Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
198,340461476,X-a1:X-a1,1111,0,5,1106,2552,14815,50130
199,340461476,X-a0:X-a0,41155,95,314,40746,38470,237396,847070
199,340461476,X-a0:X-a1,11768,31,76,11661,10415,60793,217040
199,340461476,X-a1:X-a0,10737,33,82,10622,9731,56234,193990
199,340461476,X-a1:X-a1,1130,0,2,1128,2581,14606,51760
200,340461476,X-a0:X-a0,41598,96,335,41167,38480,237871,886355
200,340461476,X-a0:X-a1,11844,33,75,11736,10185,60808,218625
200,340461476,X-a1:X-a0,10894,38,74,10782,9529,56022,202435
200,340461476,X-a1:X-a1,1129,0,2,1127,2584,14512,50545
201,340461476,X-a0:X-a0,41648,102,326,41220,38912,238586,881115
201,340461476,X-a0:X-a1,11816,35,85,11696,10079,60841,214565
201,340461476,X-a1:X-a0,10861,38,82,10741,9622,55713,200535
201,340461476,X-a1:X-a1,1144,0,6,1138,2524,14460,48745
202,340461476,X-a0:X-a0,41999,102,340,41557,39024,238866,875260
202,340461476,X-a0:X-a1,11735,33,89,11613,10085,60583,217480
202,340461476,X-a1:X-a0,10829,40,90,10699,9463,55467,195550
202,340461476,X-a1:X-a1,1107,0,7,1100,2515,14231,50370
203,340461476,X-a0:X-a0,42561,102,341,42118,38905,239261,899090
203,340461476,X-a0:X-a1,11793,29,98,11666,10032,60490,216950
203,340461476,X-a1:X-a0,10998,36,104,10858,9426,55073,205380
203,340461476,X-a1:X-a1,1134,0,6,1128,2476,14115,50340
204,340461476,X-a0:X-a0,42988,101,338,42549,38958,239783,916600
204,340461476,X-a0:X-a1,11654,28,102,11524,10079,60138,218110
204,340461476,X-a1:X-a0,10898,35,107,10756,9430,55049,210170
204,340461476,X-a1:X-a1,1127,0,8,1119,2440,14006,48600
205,340461476,X-a0:X-a0,43533,101,330,43102,38697,240058,907990
205,340461476,X-a0:X-a1,11676,31,112,11533,10159,59694,221140
205,340461476,X-a1:X-a0,10951,35,106,10810,9274,55083,201750
205,340461476,X-a1:X-a1,1092,0,5,1087,2438,13882,49020
206,340461476,X-a0:X-a0,43616,106,333,43177,38805,240243,911880
206,340461476,X-a0:X-a1,11641,35,108,11498,10245,59600,215840
206,340461476,X-a1:X-a0,10896,36,101,10759,9250,55110,203250
206,340461476,X-a1:X-a1,1099,0,4,1095,2398,13752,48770
207,340461476,X-a0:X-a0,43838,107,332,43399,38736,241136,937760
207,340461476,X-a0:X-a1,11714,35,109,11570,10185,59260,219420
207,340461476,X-a1:X-a0,11045,31,92,10922,9130,54954,214600
207,340461476,X-a1:X-a1,1104,0,5,1099,2421,13685,47580
208,340461476,X-a0:X-a0,44050,111,354,43585,39039,241529,931445
208,340461476,X-a0:X-a1,11780,39,111,11630,10083,59105,220255
208,340461476,X-a1:X-a0,11067,29,95,10943,9176,54937,201745
208,340461476,X-a1:X-a1,1102,0,5,1097,2460,13366,46235
209,340461476,X-a0:X-a0,44315,113,366,43836,39092,241983,958690
209,340461476,X-a0:X-a1,11744,41,110,11593,10015,58738,219930
209,340461476,X-a1:X-a0,10996,32,90,10874,9159,54657,208070
209,340461476,X-a1:X-a1,1116,0,7,1109,2475,13122,48750
210,340461476,X-a0:X-a0,44564,114,374,44076,39185,242704,953470
210,340461476,X-a0:X-a1,11818,41,107,11670,9868,58577,220830
210,340461476,X-a1:X-a0,10975,32,95,10848,9141,54578,213760
210,340461476,X-a1:X-a1,1101,0,8,1093,2424,12961,46900
211,340461476,X-a0:X-a0,44684,117,370,44197,39330,242996,962535
211,340461476,X-a0:X-a1,11860,40,109,11711,9930,58116,221885
211,340461476,X-a1:X-a0,10987,38,87,10862,9054,54502,210175
211,340461476,X-a1:X-a1,1125,0,5,1120,2344,12740,49505
212,340461476,X-a0:X-a0,45041,120,360,44561,39218,243648,974900
212,340461476,X-a0:X-a1,11882,38,118,11726,9990,57759,223260
212,340461476,X-a1:X-a0,11035,37,87,10911,8934,54461,209390
212,340461476,X-a1:X-a1,1171,0,8,1163,2341,12699,47770
213,340461476,X-a0:X-a0,45109,112,372,44625,39294,244249,970785
213,340461476,X-a0:X-a1,11817,41,102,11674,10003,57558,224495
213,340461476,X-a1:X-a0,11026,33,89,10904,9014,54033,212965
213,340461476,X-a1:X-a1,1201,0,5,1196,2243,12635,46995
214,340461476,X-a0:X-a0,45445,119,363,44963,39262,244528,981120
214,340461476,X-a0:X-a1,11844,44,92,11708,10059,57192,225990
214,340461476,X-a1:X-a0,10976,30,95,10851,8935,53937,213010
214,340461476,X-a1:X-a1,1123,0,6,1117,2246,12539,49580
215,340461476,X-a0:X-a0,45789,110,374,45305,39519,244865,965500
215,340461476,X-a0:X-a1,11993,45,99,11849,9866,57147,221350
215,340461476,X-a1:X-a0,10929,28,91,10810,8973,53824,214350
215,340461476,X-a1:X-a1,1104,1,6,1097,2309,12444,48700
216,340461476,X-a0:X-a0,46096,121,379,45596,39607,244778,997855
216,340461476,X-a0:X-a1,12072,46,98,11928,9719,57063,230845
216,340461476,X-a1:X-a0,10867,31,99,10737,9027,53695,214085
216,340461476,X-a1:X-a1,1120,1,7,1112,2249,12419,47315
217,340461476,X-a0:X-a0,46293,130,379,45784,39783,245943,987940
217,340461476,X-a0:X-a1,12045,43,93,11909,9717,56817,223770
217,340461476,X-a1:X-a0,10918,35,99,10784,8891,53712,209910
217,340461476,X-a1:X-a1,1069,1,6,1062,2281,12263,47500
218,340461476,X-a0:X-a0,46554,135,385,46034,39899,246043,1002335
218,340461476,X-a0:X-a1,12157,41,98,12018,9543,56712,224545
218,340461476,X-a1:X-a0,10896,40,94,10762,8913,53607,216485
218,340461476,X-a1:X-a1,1083,1,4,1078,2237,12199,48175
219,340461476,X-a0:X-a0,46899,136,386,46377,39693,246052,1027175
219,340461476,X-a0:X-a1,12126,40,87,11999,9548,56514,229525
219,340461476,X-a1:X-a0,10949,35,99,10815,9008,53422,216525
219,340461476,X-a1:X-a1,1162,1,6,1155,2093,12252,47715
220,340461476,X-a0:X-a0,47244,135,394,46715,40024,246401,1005140
220,340461476,X-a0:X-a1,12000,40,98,11862,9560,56304,227690
220,340461476,X-a1:X-a0,10979,36,95,10848,8831,53383,208840
220,340461476,X-a1:X-a1,1173,1,6,1166,2041,12124,47910
221,340461476,X-a0:X-a0,47584,137,397,47050,40296,246524,1033420
221,340461476,X-a0:X-a1,12057,38,109,11910,9450,56141,228150
221,340461476,X-a1:X-a0,11017,37,90,10890,8802,53335,221450
221,340461476,X-a1:X-a1,1194,1,4,1189,2004,12122,48340
222,340461476,X-a0:X-a0,47916,133,407,47376,40240,247097,1047225
222,340461476,X-a0:X-a1,11929,39,107,11783,9512,55924,234305
222,340461476,X-a1:X-a0,10979,36,80,10863,8871,53448,220565
222,340461476,X-a1:X-a1,1203,1,6,1196,1903,12080,48425
223,340461476,X-a0:X-a0,47983,144,393,47446,40453,247184,1035690
223,340461476,X-a0:X-a1,11991,45,98,11848,9478,55622,237410
223,340461476,X-a1:X-a0,11072,33,83,10956,8783,53447,216010
223,340461476,X-a1:X-a1,1121,1,4,1116,2006,11929,47210
224,340461476,X-a0:X-a0,48484,140,400,47944,40398,248045,1060560
224,340461476,X-a0:X-a1,11979,46,95,11838,9413,55852,229120
224,340461476,X-a1:X-a0,11025,36,71,10918,8806,53381,221660
224,340461476,X-a1:X-a1,1099,1,4,1094,1999,11824,48720
225,340461476,X-a0:X-a0,48804,148,392,48264,40456,248416,1062545
225,340461476,X-a0:X-a1,11907,50,89,11768,9320,55677,233355
225,340461476,X-a1:X-a0,11028,36,75,10917,8935,52923,220685
225,340461476,X-a1:X-a1,1109,1,5,1103,1966,11805,48255
226,340461476,X-a0:X-a0,49256,150,388,48718,40376,248929,1058410
226,340461476,X-a0:X-a1,11976,51,90,11835,9260,55504,236730
226,340461476,X-a1:X-a0,11044,35,84,10925,8801,52933,217450
226,340461476,X-a1:X-a1,1095,0,5,1090,2012,11735,47630
227,340461476,X-a0:X-a0,49639,149,399,49091,40310,249438,1080070
227,340461476,X-a0:X-a1,11990,49,100,11841,9285,55470,229300
227,340461476,X-a1:X-a0,11085,38,90,10957,8838,52601,220640
227,340461476,X-a1:X-a1,1078,0,5,1073,2018,11537,48570
228,340461476,X-a0:X-a0,49857,151,412,49294,40676,249732,1089885
228,340461476,X-a0:X-a1,12050,48,97,11905,9280,55022,238365
228,340461476,X-a1:X-a0,11075,37,93,10945,8823,52491,217475
228,340461476,X-a1:X-a1,1040,0,6,1034,2029,11461,47895
229,340461476,X-a0:X-a0,50070,153,404,49513,40799,250455,1085195
229,340461476,X-a0:X-a1,12035,51,95,11889,9304,54955,234595
229,340461476,X-a1:X-a0,11154,37,110,11007,8718,52119,218765
229,340461476,X-a1:X-a1,1007,0,6,1001,2051,11394,47465
230,340461476,X-a0:X-a0,50169,145,392,49632,40679,251379,1111005
230,340461476,X-a0:X-a1,11999,46,106,11847,9326,54879,232515
230,340461476,X-a1:X-a0,11079,36,112,10931,8773,51844,221075
230,340461476,X-a1:X-a1,1054,0,10,1044,2027,11478,47745
231,340461476,X-a0:X-a0,50640,143,384,50113,40886,251291,1120535
231,340461476,X-a0:X-a1,12064,49,102,11913,9202,54586,234565
231,340461476,X-a1:X-a0,11153,31,111,11011,8732,51444,222565
231,340461476,X-a1:X-a1,1125,1,7,1117,1974,11261,47815
232,340461476,X-a0:X-a0,50953,148,393,50412,40948,252445,1104910
232,340461476,X-a0:X-a1,12040,42,102,11896,9210,54484,230850
232,340461476,X-a1:X-a0,11208,30,116,11062,8701,51407,220780
232,340461476,X-a1:X-a1,1149,0,7,1142,1972,11076,46420
233,340461476,X-a0:X-a0,51226,142,427,50657,41035,252986,1124810
233,340461476,X-a0:X-a1,12038,38,110,11890,9242,54034,234000
233,340461476,X-a1:X-a0,11134,28,115,10991,8789,51262,222710
233,340461476,X-a1:X-a1,1201,0,5,1196,1906,11060,45960
234,340461476,X-a0:X-a0,51388,143,446,50799,41262,253325,1143285
234,340461476,X-a0:X-a1,12001,38,107,11856,9271,54007,233735
234,340461476,X-a1:X-a0,11207,32,107,11068,8793,50998,223015
234,340461476,X-a1:X-a1,1185,0,8,1177,1903,10920,47325
235,340461476,X-a0:X-a0,51867,144,430,51293,41179,253508,1131365
235,340461476,X-a0:X-a1,11991,40,113,11838,9263,53641,233885
235,340461476,X-a1:X-a0,11160,34,103,11023,8762,50722,226335
235,340461476,X-a1:X-a1,1159,0,5,1154,1920,10790,48015
236,340461476,X-a0:X-a0,52224,158,438,51628,40980,254179,1149965
236,340461476,X-a0:X-a1,11961,45,102,11814,9217,53576,238455
236,340461476,X-a1:X-a0,11147,33,95,11019,8685,50535,225465
236,340461476,X-a1:X-a1,1155,1,4,1150,1893,10822,47455
237,340461476,X-a0:X-a0,52415,158,440,51817,41025,254179,1159445
237,340461476,X-a0:X-a1,11996,45,100,11851,9103,53385,234895
237,340461476,X-a1:X-a0,11206,36,97,11073,8667,50341,223765
237,340461476,X-a1:X-a1,1143,0,2,1141,1950,10693,46375
238,340461476,X-a0:X-a0,52456,165,454,51837,41170,254763,1145665
238,340461476,X-a0:X-a1,11984,46,101,11837,9149,53124,234605
238,340461476,X-a1:X-a0,11340,31,98,11211,8622,50315,226015
238,340461476,X-a1:X-a1,1146,0,2,1144,1927,10579,49275
239,340461476,X-a0:X-a0,52873,165,456,52252,41265,254953,1176790
239,340461476,X-a0:X-a1,12092,44,104,11944,9071,52899,239270
239,340461476,X-a1:X-a0,11447,35,96,11316,8618,50261,227920
239,340461476,X-a1:X-a1,1169,0,3,1166,1871,10556,47740
240,340461476,X-a0:X-a0,52977,172,445,52360,41508,255301,1196565
240,340461476,X-a0:X-a1,12054,44,108,11902,9071,52809,238715
240,340461476,X-a1:X-a0,11498,35,86,11377,8501,50209,228335
240,340461476,X-a1:X-a1,1189,0,5,1184,1884,10525,46645
241,340461476,X-a0:X-a0,53184,175,422,52587,41847,255406,1172490
241,340461476,X-a0:X-a1,12043,43,110,11890,8972,52595,239240
241,340461476,X-a1:X-a0,11568,41,74,11453,8229,50177,229730
241,340461476,X-a1:X-a1,1196,0,4,1192,1850,10277,48260
242,340461476,X-a0:X-a0,53468,170,438,52860,41640,255555,1190885
242,340461476,X-a0:X-a1,12004,36,118,11850,8850,52639,236415
242,340461476,X-a1:X-a0,11528,42,79,11407,8291,50073,230995
242,340461476,X-a1:X-a1,1148,0,6,1142,1815,10349,47085
243,340461476,X-a0:X-a0,53748,166,450,53132,41955,255624,1211555
243,340461476,X-a0:X-a1,12011,38,117,11856,8764,52404,235825
243,340461476,X-a1:X-a0,11536,42,81,11413,8178,50079,234405
243,340461476,X-a1:X-a1,1172,0,6,1166,1814,10288,45475
244,340461476,X-a0:X-a0,54163,170,470,53523,41996,256389,1193670
244,340461476,X-a0:X-a1,11976,36,119,11821,8609,52139,238670
244,340461476,X-a1:X-a0,11462,40,93,11329,8188,49976,231480
244,340461476,X-a1:X-a1,1202,0,9,1193,1762,10039,48280
245,340461476,X-a0:X-a0,54654,171,491,53992,41940,256022,1219235
245,340461476,X-a0:X-a1,11970,38,116,11816,8658,51847,234405
245,340461476,X-a1:X-a0,11384,41,99,11244,8242,49945,237285
245,340461476,X-a1:X-a1,1179,0,11,1168,1714,10107,47555
246,340461476,X-a0:X-a0,54884,180,492,54212,41952,256955,1233350
246,340461476,X-a0:X-a1,11908,38,119,11751,8589,51656,243780
246,340461476,X-a1:X-a0,11325,41,96,11188,8229,49957,230840
246,340461476,X-a1:X-a1,1141,0,10,1131,1734,10038,46470
247,340461476,X-a0:X-a0,55331,193,515,54623,41857,257526,1220835
247,340461476,X-a0:X-a1,11881,43,117,11721,8638,51240,240175
247,340461476,X-a1:X-a0,11382,45,98,11239,8209,49667,231315
247,340461476,X-a1:X-a1,1138,0,8,1130,1748,10020,47875
248,340461476,X-a0:X-a0,55668,194,502,54972,41655,257734,1243710
248,340461476,X-a0:X-a1,11832,46,117,11669,8791,50854,240320
248,340461476,X-a1:X-a0,11276,41,93,11142,8198,49775,235000
248,340461476,X-a1:X-a1,1177,0,8,1169,1717,10030,46910
249,340461476,X-a0:X-a0,55985,192,502,55291,41782,258189,1247450
249,340461476,X-a0:X-a1,11798,47,99,11652,8650,50790,243700
249,340461476,X-a1:X-a0,11209,43,102,11064,8188,49618,226760
249,340461476,X-a1:X-a1,1148,1,7,1140,1708,10068,45350
250,340461476,X-a0:X-a0,58443,203,516,57724,42062,258669,1234645
250,340461476,X-a0:X-a1,12234,47,105,12082,8768,50617,243995
250,340461476,X-a1:X-a0,11650,45,115,11490,8182,49322,228415
250,340461476,X-a1:X-a1,1394,2,6,1386,1678,9975,45345
251,340461476,X-a0:X-a0,60553,227,530,59796,42381,259302,1316605
251,340461476,X-a0:X-a1,12768,51,109,12608,8742,50488,257685
251,340461476,X-a1:X-a0,12140,49,110,11981,8170,49105,247695
251,340461476,X-a1:X-a1,1611,2,9,1600,1664,9950,48615
252,340461476,X-a0:X-a0,62580,243,535,61802,42227,260120,1381115
252,340461476,X-a0:X-a1,13270,56,116,13098,8587,50497,267155
252,340461476,X-a1:X-a0,12521,56,108,12357,8118,49016,256025
252,340461476,X-a1:X-a1,1795,2,10,1783,1606,9859,51985
253,340461476,X-a0:X-a0,64622,245,567,63810,42162,260127,1430790
253,340461476,X-a0:X-a1,13528,51,137,13340,8658,50355,282520
253,340461476,X-a1:X-a0,12896,53,117,12726,8130,48675,271830
253,340461476,X-a1:X-a1,1929,2,13,1914,1670,9735,53140
254,340461476,X-a0:X-a0,66477,262,595,65620,42389,260205,1492685
254,340461476,X-a0:X-a1,13918,52,138,13728,8525,50230,290675
254,340461476,X-a1:X-a0,13241,54,111,13076,8153,48692,290855
254,340461476,X-a1:X-a1,2051,2,12,2037,1633,9698,55685
255,340461476,X-a0:X-a0,68212,275,644,67293,42436,260371,1546235
255,340461476,X-a0:X-a1,14178,61,141,13976,8425,50563,306685
255,340461476,X-a1:X-a0,13542,58,125,13359,8091,48824,298785
255,340461476,X-a1:X-a1,2181,2,17,2162,1581,9677,59395
256,340461476,X-a0:X-a0,69539,274,659,68606,42547,260086,1590475
256,340461476,X-a0:X-a1,14484,58,139,14287,8445,50597,312305
256,340461476,X-a1:X-a0,13680,62,124,13494,8152,49160,310625
256,340461476,X-a1:X-a1,2264,3,20,2241,1670,9615,61015
257,340461476,X-a0:X-a0,70766,279,658,69829,42610,259860,1637750
257,340461476,X-a0:X-a1,14727,62,156,14509,8335,50817,322150
257,340461476,X-a1:X-a0,13888,66,125,13697,8238,49226,320120
257,340461476,X-a1:X-a1,2435,4,18,2413,1636,9611,61080
258,340461476,X-a0:X-a0,71855,299,666,70890,42478,259228,1669765
258,340461476,X-a0:X-a1,14908,64,163,14681,8250,50800,333815
258,340461476,X-a1:X-a0,14105,69,122,13914,8136,49424,328835
258,340461476,X-a1:X-a1,2502,1,27,2474,1672,9591,65425
259,340461476,X-a0:X-a0,73078,308,735,72035,42461,259265,1716230
259,340461476,X-a0:X-a1,15057,65,161,14831,8226,50914,334270
259,340461476,X-a1:X-a0,14281,67,131,14083,8169,49502,339920
259,340461476,X-a1:X-a1,2537,3,28,2506,1697,9712,66460
260,340461476,X-a0:X-a0,74046,335,766,72945,42633,258854,1717105
260,340461476,X-a0:X-a1,15131,65,160,14906,8177,50708,340155
260,340461476,X-a1:X-a0,14390,63,121,14206,8222,49700,336365
260,340461476,X-a1:X-a1,2612,5,26,2581,1650,9732,64875
261,340461476,X-a0:X-a0,75167,358,781,74028,43163,258526,1768975
261,340461476,X-a0:X-a1,15276,68,170,15038,8238,50759,349175
261,340461476,X-a1:X-a0,14562,66,124,14372,8092,49828,350555
261,340461476,X-a1:X-a1,2683,7,26,2650,1599,9850,68835
262,340461476,X-a0:X-a0,75997,356,791,74850,42953,258756,1809415
262,340461476,X-a0:X-a1,15367,77,171,15119,8216,50967,352905
262,340461476,X-a1:X-a0,14648,61,136,14451,8131,50228,351225
262,340461476,X-a1:X-a1,2743,7,27,2709,1561,9951,68995
263,340461476,X-a0:X-a0,76760,387,801,75572,43219,258157,1817610
263,340461476,X-a0:X-a1,15469,80,163,15226,8259,50814,359400
263,340461476,X-a1:X-a0,14899,63,146,14690,7939,50496,350740
263,340461476,X-a1:X-a1,2794,8,32,2754,1590,9849,69330
264,340461476,X-a0:X-a0,77505,412,799,76294,42904,257936,1839060
264,340461476,X-a0:X-a1,15610,87,172,15351,8218,50914,359550
264,340461476,X-a1:X-a0,14973,66,157,14750,7772,50795,365080
264,340461476,X-a1:X-a1,2821,7,35,2779,1559,9876,71710
265,340461476,X-a0:X-a0,78214,418,826,76970,42606,257648,1876175
265,340461476,X-a0:X-a1,15709,92,169,15448,8254,50761,365865
265,340461476,X-a1:X-a0,14946,73,164,14709,7917,50829,358995
265,340461476,X-a1:X-a1,2816,8,37,2771,1558,9916,71125
266,340461476,X-a0:X-a0,78593,427,862,77304,42867,257263,1853440
266,340461476,X-a0:X-a1,15700,102,167,15431,8369,50694,367620
266,340461476,X-a1:X-a0,15030,82,176,14772,8021,50601,363080
266,340461476,X-a1:X-a1,2836,10,35,2791,1492,10008,70280
267,340461476,X-a0:X-a0,79413,461,843,78109,42465,257251,1901430
267,340461476,X-a0:X-a1,15797,103,172,15522,8335,50687,373220
267,340461476,X-a1:X-a0,15056,87,182,14787,8259,50635,378020
267,340461476,X-a1:X-a1,2900,10,31,2859,1466,9986,74330
268,340461476,X-a0:X-a0,79871,491,828,78552,42622,256974,1928640
268,340461476,X-a0:X-a1,15783,99,190,15494,8348,50523,378980
268,340461476,X-a1:X-a0,15123,81,186,14856,8426,50437,372040
268,340461476,X-a1:X-a1,2897,9,32,2856,1538,10052,74060
269,340461476,X-a0:X-a0,80372,491,832,79049,42279,257898,1912625
269,340461476,X-a0:X-a1,15850,100,181,15569,8410,50647,377385
269,340461476,X-a1:X-a0,15207,80,198,14929,8453,50189,362045
269,340461476,X-a1:X-a1,2910,9,31,2870,1528,10040,71205
270,340461476,X-a0:X-a0,80850,497,843,79510,41980,258222,1936850
270,340461476,X-a0:X-a1,15912,101,179,15632,8428,50611,382870
270,340461476,X-a1:X-a0,15291,86,214,14991,8430,50202,379350
270,340461476,X-a1:X-a1,2881,12,31,2838,1599,9949,74350
271,340461476,X-a0:X-a0,81052,514,845,79693,42155,258154,1972355
271,340461476,X-a0:X-a1,15984,102,184,15698,8355,50803,387405
271,340461476,X-a1:X-a0,15499,90,198,15211,8269,50052,379185
271,340461476,X-a1:X-a1,2882,15,34,2833,1637,9918,74695
272,340461476,X-a0:X-a0,81378,536,874,79968,42065,258184,1944945
272,340461476,X-a0:X-a1,16036,108,190,15738,8444,50844,382435
272,340461476,X-a1:X-a0,15617,104,182,15331,8296,49861,368445
272,340461476,X-a1:X-a1,2940,17,34,2889,1644,9885,72775
273,340461476,X-a0:X-a0,81351,549,904,79898,42287,257908,1974755
273,340461476,X-a0:X-a1,16084,107,187,15790,8407,50981,390985
273,340461476,X-a1:X-a0,15711,116,178,15417,8254,49939,388365
273,340461476,X-a1:X-a1,2953,20,30,2903,1694,9790,75475
274,340461476,X-a0:X-a0,81633,558,915,80160,42191,257872,2005040
274,340461476,X-a0:X-a1,16137,105,182,15850,8341,50964,389940
274,340461476,X-a1:X-a0,15737,120,165,15452,8234,50064,381210
274,340461476,X-a1:X-a1,3010,21,31,2958,1656,9828,74750
275,340461476,X-a0:X-a0,81846,570,929,80347,42045,258257,1971910
275,340461476,X-a0:X-a1,16227,111,183,15933,8287,50966,385620
275,340461476,X-a1:X-a0,15804,126,169,15509,8221,49952,386480
275,340461476,X-a1:X-a1,3053,18,33,3002,1654,9729,73750
276,340461476,X-a0:X-a0,81956,569,928,80459,41948,258841,2004455
276,340461476,X-a0:X-a1,16254,121,185,15948,8189,50842,390575
276,340461476,X-a1:X-a0,15813,119,178,15516,8292,50126,388555
276,340461476,X-a1:X-a1,3049,19,34,2996,1690,9721,75675
277,340461476,X-a0:X-a0,81968,574,936,80458,42031,258733,2013365
277,340461476,X-a0:X-a1,16227,121,183,15923,8212,50692,391135
277,340461476,X-a1:X-a0,15913,119,166,15628,8240,50309,388535
277,340461476,X-a1:X-a1,3083,21,32,3030,1675,9735,75785
278,340461476,X-a0:X-a0,81977,592,933,80452,42080,258661,1974745
278,340461476,X-a0:X-a1,16310,131,195,15984,8285,50735,391035
278,340461476,X-a1:X-a0,15967,127,162,15678,8314,50133,393655
278,340461476,X-a1:X-a1,3105,18,28,3059,1657,9794,76585
279,340461476,X-a0:X-a0,81871,597,969,80305,41991,258351,2015150
279,340461476,X-a0:X-a1,16221,124,198,15899,8367,50702,390010
279,340461476,X-a1:X-a0,16022,128,168,15726,8358,50362,393030
279,340461476,X-a1:X-a1,3128,20,26,3082,1628,9837,77430
280,340461476,X-a0:X-a0,81799,623,952,80224,42440,258342,2017200
280,340461476,X-a0:X-a1,16149,131,200,15818,8409,50651,390360
280,340461476,X-a1:X-a0,16038,130,172,15736,8288,50423,386850
280,340461476,X-a1:X-a1,3123,16,25,3082,1596,9911,75970
281,340461476,X-a0:X-a0,81809,639,952,80218,42534,258552,1987305
281,340461476,X-a0:X-a1,16191,124,208,15859,8393,50458,393755
281,340461476,X-a1:X-a0,16009,130,164,15715,8250,50497,393165
281,340461476,X-a1:X-a1,3139,14,27,3098,1616,9927,77395
282,340461476,X-a0:X-a0,81881,635,978,80268,42323,258914,2010030
282,340461476,X-a0:X-a1,16259,125,218,15916,8447,50546,390210
282,340461476,X-a1:X-a0,16046,121,172,15753,8218,50488,393600
282,340461476,X-a1:X-a1,3125,15,27,3083,1587,9843,76760
283,340461476,X-a0:X-a0,81896,640,984,80272,42608,258538,2009060
283,340461476,X-a0:X-a1,16294,128,225,15941,8454,50441,392030
283,340461476,X-a1:X-a0,16001,125,167,15709,8214,50556,390980
283,340461476,X-a1:X-a1,3136,14,29,3093,1577,9844,76290
284,340461476,X-a0:X-a0,82155,641,968,80546,42374,258871,1981880
284,340461476,X-a0:X-a1,16315,138,214,15963,8456,50340,384460
284,340461476,X-a1:X-a0,16017,119,169,15729,8222,50676,392800
284,340461476,X-a1:X-a1,3126,17,29,3080,1546,9858,77940
285,340461476,X-a0:X-a0,82309,642,969,80698,42336,258613,2018555
285,340461476,X-a0:X-a1,16321,129,201,15991,8389,50163,395135
285,340461476,X-a1:X-a0,16042,119,173,15750,8235,50591,399045
285,340461476,X-a1:X-a1,3155,19,28,3108,1545,9940,78605
286,340461476,X-a0:X-a0,82275,650,939,80686,42655,258454,2016470
286,340461476,X-a0:X-a1,16355,128,190,16037,8302,50077,393150
286,340461476,X-a1:X-a0,16084,118,176,15790,8237,50540,393700
286,340461476,X-a1:X-a1,3149,19,32,3098,1537,10008,76280
287,340461476,X-a0:X-a0,82343,678,933,80732,42724,258492,1976490
287,340461476,X-a0:X-a1,16372,135,191,16046,8211,50154,387370
287,340461476,X-a1:X-a0,16164,120,182,15862,8368,50639,395010
287,340461476,X-a1:X-a1,3151,17,39,3095,1525,10071,77230
288,340461476,X-a0:X-a0,82392,686,973,80733,42804,258413,2029390
288,340461476,X-a0:X-a1,16353,138,193,16022,8122,50299,397690
288,340461476,X-a1:X-a0,16226,114,187,15925,8333,50882,401660
288,340461476,X-a1:X-a1,3153,14,41,3098,1538,10029,77600
289,340461476,X-a0:X-a0,82309,683,978,80648,42784,257911,2022835
289,340461476,X-a0:X-a1,16378,139,193,16046,8116,50364,397795
289,340461476,X-a1:X-a0,16216,118,205,15893,8248,51091,397125
289,340461476,X-a1:X-a1,3132,16,39,3077,1592,9975,77685
290,340461476,X-a0:X-a0,82454,681,998,80775,42410,257876,1984140
290,340461476,X-a0:X-a1,16337,151,191,15995,8163,50231,384710
290,340461476,X-a1:X-a0,16127,128,194,15805,8247,51220,397600
290,340461476,X-a1:X-a1,3120,17,37,3066,1670,9899,74330
291,340461476,X-a0:X-a0,82677,690,1018,80969,42447,257838,2033995
291,340461476,X-a0:X-a1,16262,151,199,15912,8225,50331,391765
291,340461476,X-a1:X-a0,16166,128,205,15833,8145,51338,397745
291,340461476,X-a1:X-a1,3117,18,35,3064,1673,9904,76855
292,340461476,X-a0:X-a0,82808,692,1036,81080,42452,257726,2013240
292,340461476,X-a0:X-a1,16223,146,197,15880,8236,50298,396150
292,340461476,X-a1:X-a0,16167,129,229,15809,8285,51275,398030
292,340461476,X-a1:X-a1,3108,20,33,3055,1697,9821,77500
293,340461476,X-a0:X-a0,82830,688,1036,81106,42627,258106,1999450
293,340461476,X-a0:X-a1,16263,153,204,15906,8244,50432,388660
293,340461476,X-a1:X-a0,16033,136,231,15666,8434,51162,400300
293,340461476,X-a1:X-a1,3129,20,38,3071,1705,9775,73730
294,340461476,X-a0:X-a0,82716,709,1049,80958,42767,257862,2056705
294,340461476,X-a0:X-a1,16352,158,202,15992,8201,50405,393755
294,340461476,X-a1:X-a0,15998,133,243,15622,8436,51359,394045
294,340461476,X-a1:X-a1,3172,24,39,3109,1670,9714,75335
295,340461476,X-a0:X-a0,82854,713,1041,81100,42725,257971,2028010
295,340461476,X-a0:X-a1,16239,154,202,15883,8309,50234,395070
295,340461476,X-a1:X-a0,16058,139,228,15691,8473,51164,395530
295,340461476,X-a1:X-a1,3185,27,40,3118,1631,9699,76910
296,340461476,X-a0:X-a0,83066,726,1040,81300,42618,257856,2006475
296,340461476,X-a0:X-a1,16233,145,210,15878,8328,50395,388255
296,340461476,X-a1:X-a0,16114,138,219,15757,8425,51027,392905
296,340461476,X-a1:X-a1,3206,28,40,3138,1648,9676,73085
297,340461476,X-a0:X-a0,83103,714,1073,81316,42506,258211,2042785
297,340461476,X-a0:X-a1,16221,149,212,15860,8397,50233,391305
