Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
445,12,0,5802,119,610,5073,5971,2851,38993,102240,51120,0,0,0,0,279,0,715,0,0,3293.11,697.056,406.345,0.0462085,0.0337459,0.0430031,0,0,0
445,10,10,1711,53,421,1237,1608,1446,19319,60480,30240,319,2,197,2,188,0,230,0,0,1781.06,436.028,158.673,0.0348055,0.0338196,0.0374198,4,5,-1
445,8,0,2916,90,379,2447,2906,2717,38830,96280,48140,0,0,0,0,296,0,405,0,0,3344.11,814.056,401.345,0.0441875,0.0466993,0.0397482,0,0,0
445,6,0,3643,96,326,3221,3486,2867,38689,34400,17200,0,0,0,0,289,0,491,0,0,3503.11,785.056,412.345,0.109657,0.0991837,0.0944481,0,0,0
445,4,5,1758,58,399,1301,1599,1437,19397,76920,38460,399,6,205,3,159,0,216,0,0,1744.06,385.028,168.673,0.0311349,0.0368754,0.0228766,9,8,1
445,2,10,2736,72,565,2099,2556,2842,38911,93240,46620,624,5,348,5,258,0,341,0,0,3359.11,769.056,350.345,0.0447921,0.0454161,0.0450646,10,7,3
446,25,1,2647,107,249,2291,2605,2920,38749,62480,31240,503,5,275,3,290,0,315,0,0,3533.11,704.896,403.345,0.0811561,0.0789938,0.0834206,8,8,0
446,23,0,9729,114,554,9061,9595,14399,194495,106120,53060,0,0,0,0,1310,0,1118,0,0,16959.5,3726.46,1770.72,0.202661,0.182828,0.167752,0,0,0
446,21,0,19470,120,479,18871,19354,28585,388576,134680,67340,0,0,0,0,2807,0,2242,0,0,33632.9,7765.91,3928.43,0.323075,0.334919,0.420611,0,0,0
446,19,0,3695,118,253,3324,3719,2813,39113,67800,33900,0,0,0,0,254,0,499,0,0,3227.11,729.896,320.345,0.0807957,0.109365,0.0873485,0,0,0
446,17,5,11972,136,2256,9580,12185,14248,194194,306240,153120,2923,15,1789,5,1460,0,1378,0,0,17029.5,3855.46,1872.72,0.0775139,0.0725246,0.074753,20,10,10
446,15,0,2441,59,401,1981,2387,2845,38727,151760,75880,0,0,0,0,285,0,294,0,0,3458.11,848.896,356.345,0.121544,0.15552,0.170157,0,0,0
446,13,0,3959,107,454,3398,4075,2919,38681,93080,46540,0,0,0,0,287,0,528,0,0,3534.11,783.896,391.345,0.0512867,0.0434815,0.0330515,0,0,0
446,11,0,9675,126,453,9096,9513,14584,194351,89200,44600,0,0,0,0,1337,0,1060,0,0,16919.5,3851.46,1829.72,0.267601,0.25966,0.325966,0,0,0
446,9,10,2405,59,665,1681,2492,2886,38882,97480,48740,569,5,396,3,271,0,307,0,0,3325.11,821.896,361.345,0.0579541,0.0609666,0.0559255,8,8,0
446,7,0,3779,107,277,3395,3768,2905,38862,53360,26680,0,0,0,0,304,0,486,0,0,3344.11,804.896,379.345,0.0957328,0.0969581,0.081947,0,0,0
446,5,0,1436,50,144,1242,1381,1367,19453,30800,15400,0,0,0,0,142,0,176,0,0,1686.06,394.448,161.673,0.0724811,0.0643138,0.0800289,0,0,0
446,3,0,2459,56,193,2210,2251,2942,38793,48880,24440,0,0,0,0,276,0,297,0,0,3488.11,784.896,324.345,0.109406,0.117305,0.121541,0,0,0
446,1,0,2610,49,147,2414,2600,2837,38778,26360,13180,0,0,0,0,308,0,332,0,0,3453.11,788.896,370.345,0.181505,0.172358,0.193673,0,0,0
446,26,126,46451,1633,11659,33159,45762,57273,777535,1961880,980940,9084,113,5425,72,5626,0,5443,0,0,67322.9,15471.8,7476.87,0.0462908,0.0463721,0.0452854,185,188,-3
446,24,0,3690,109,203,3378,3640,2807,38811,54040,27020,0,0,0,0,281,0,517,0,0,3444.11,762.896,372.345,0.0841957,0.0993391,0.0797839,0,0,0
446,22,0,17193,125,545,16523,17497,28607,388596,139680,69840,0,0,0,0,2786,0,1901,0,0,33864.9,7713.91,3728.43,0.33307,0.395572,0.415576,0,0,0
446,20,0,2637,83,126,2428,2639,2780,38698,38880,19440,0,0,0,0,288,0,364,0,0,3571.11,739.896,381.345,0.19517,0.151389,0.159892,0,0,0
446,18,10,5785,123,889,4773,5928,2875,38847,175720,87860,1446,13,853,9,295,0,817,0,0,3441.11,730.896,371.345,0.0237107,0.0223611,0.0237529,22,20,2
446,16,0,17110,114,511,16485,17675,28667,388218,123280,61640,0,0,0,0,2782,0,1971,0,0,34334.9,7565.91,3784.43,0.387064,0.364155,0.400705,0,0,0
446,14,0,2915,87,233,2595,2921,2893,38743,78200,39100,0,0,0,0,283,0,394,0,0,3458.11,783.896,405.345,0.0822812,0.0709333,0.0872446,0,0,0
446,12,0,5862,114,539,5209,5887,2901,38837,105640,52820,0,0,0,0,276,0,794,0,0,3417.11,785.896,350.345,0.043399,0.0384689,0.0493138,0,0,0
446,10,10,1669,50,454,1165,1581,1480,19453,80840,40420,413,4,258,1,117,0,221,0,0,1687.06,376.448,178.673,0.0391613,0.0397836,0.0392754,5,6,-1
446,8,0,2956,88,348,2520,2870,2718,38687,92560,46280,0,0,0,0,271,0,349,0,0,3477.11,814.896,411.345,0.0450446,0.0545614,0.0563687,0,0,0
446,6,0,3680,95,315,3270,3565,2856,38946,39600,19800,0,0,0,0,281,0,459,0,0,3328.11,767.896,348.345,0.1408,0.118231,0.143176,0,0,0
446,4,5,1689,59,399,1231,1584,1450,19298,69240,34620,374,5,216,7,137,0,237,0,0,1805.06,414.448,177.673,0.0307485,0.0313541,0.0212971,12,19,-7
446,2,10,2709,63,568,2078,2600,2787,39050,85680,42840,619,7,359,1,289,0,383,0,0,3245.11,733.896,361.345,0.0480697,0.0508635,0.0425177,8,4,4
447,25,1,2664,111,268,2285,2580,2942,38883,148560,74280,748,24,458,10,282,0,339,0,0,3346.11,786.727,375.345,0.0797183,0.0534012,0.0813197,34,28,6
447,23,0,9688,139,473,9076,9671,14406,194362,114400,57200,0,0,0,0,1369,0,1082,0,0,16936.5,3917.61,1739.72,0.20948,0.207025,0.247307,0,0,0
447,21,0,19534,139,414,18981,19448,28453,388742,135440,67720,0,0,0,0,2755,0,2197,0,0,33763.9,7685.23,3720.43,0.331163,0.366317,0.329567,0,0,0
447,19,0,3674,114,210,3350,3751,2865,38910,72200,36100,0,0,0,0,255,0,448,0,0,3404.11,725.727,351.345,0.0621076,0.0721241,0.0560044,0,0,0
447,17,5,11950,165,1960,9825,12101,14189,194552,304240,152120,3000,8,1752,8,1418,0,1393,0,0,16708.5,3919.61,1775.72,0.0735043,0.0767408,0.0770032,16,16,0
447,15,0,2427,66,335,2026,2395,2888,38738,63760,31880,0,0,0,0,282,0,320,0,0,3566.11,749.727,337.345,0.0310312,0.0328012,0.0246777,0,0,0
447,13,0,4001,113,399,3489,3983,2924,38836,89080,44540,0,0,0,0,302,0,554,0,0,3363.11,809.727,382.345,0.0489218,0.0533989,0.0635301,0,0,0
447,11,0,9752,150,420,9182,9503,14508,194082,93560,46780,0,0,0,0,1381,0,1140,0,0,17089.5,3769.61,2014.72,0.248086,0.272766,0.265947,0,0,0
447,9,10,2379,70,707,1602,2495,2891,38908,82960,41480,624,8,323,6,259,0,310,0,0,3354.11,752.727,376.345,0.0443348,0.0509861,0.0568153,14,15,-1
447,7,0,3813,137,215,3461,3694,2934,38963,52160,26080,0,0,0,0,307,0,458,0,0,3293.11,781.727,353.345,0.0878181,0.0682115,0.109007,0,0,0
447,5,0,1470,57,163,1250,1360,1363,19516,29160,14580,0,0,0,0,139,0,179,0,0,1619.06,396.863,163.673,0.0738203,0.0976356,0.041243,0,0,0
447,3,0,2505,70,179,2256,2284,3023,38968,46040,23020,0,0,0,0,292,0,320,0,0,3339.11,707.727,376.345,0.0987575,0.093887,0.0623741,0,0,0
447,1,0,2622,60,120,2442,2530,2938,38870,31560,15780,0,0,0,0,266,0,296,0,0,3423.11,772.727,325.345,0.159866,0.394448,0.134183,0,0,0
447,26,126,46452,1616,11890,32946,45872,57226,777191,1962680,981340,9204,111,5461,74,5681,0,5680,0,0,67573.9,15337.5,7720.87,0.0461305,0.0464564,0.0441269,185,195,-10
447,24,0,3693,100,205,3388,3612,2808,38920,61680,30840,0,0,0,0,287,0,496,0,0,3361.11,772.727,337.345,0.0791386,0.108985,0.10578,0,0,0
447,22,0,17313,126,531,16656,17498,28724,388522,143200,71600,0,0,0,0,2776,0,1824,0,0,33985.9,7735.23,3668.43,0.330583,0.302744,0.317044,0,0,0
447,20,0,2633,79,115,2439,2607,2804,38793,41720,20860,0,0,0,0,251,0,348,0,0,3426.11,767.727,404.345,0.119836,0.124144,0.122226,0,0,0
447,18,10,5855,123,901,4831,5882,2892,38878,200360,100180,1514,6,923,5,267,0,793,0,0,3319.11,797.727,396.345,0.0260928,0.0258085,0.0239269,11,10,1
447,16,0,16946,152,431,16363,17668,28806,388172,117680,58840,0,0,0,0,2734,0,1932,0,0,34098.9,7897.23,3743.43,0.369352,0.375293,0.372484,0,0,0
447,14,0,2921,84,231,2606,2857,2891,38942,64640,32320,0,0,0,0,278,0,358,0,0,3366.11,725.727,357.345,0.0591333,0.0559925,0.0708646,0,0,0
447,12,0,5838,138,443,5257,5971,2858,39080,100880,50440,0,0,0,0,288,0,778,0,0,3179.11,747.727,384.345,0.0434084,0.0439539,0.038755,0,0,0
447,10,10,1685,47,484,1154,1610,1440,19503,58960,29480,339,7,205,4,172,0,202,0,0,1683.06,330.863,178.673,0.0274051,0.029972,0.0265882,11,11,0
447,8,0,2932,100,298,2534,2861,2707,38882,95080,47540,0,0,0,0,267,0,347,0,0,3310.11,771.727,427.345,0.053892,0.0411563,0.0499206,0,0,0
447,6,0,3664,152,219,3293,3650,2806,38838,43680,21840,0,0,0,0,277,0,463,0,0,3451.11,714.727,387.345,0.118523,0.0994683,0.0916699,0,0,0
447,4,5,1680,61,431,1188,1628,1438,19465,69720,34860,384,9,214,8,133,0,220,0,0,1696.06,364.863,169.673,0.0350633,0.0327886,0.0347017,17,15,2
447,2,10,2697,88,547,2062,2591,2821,38758,95200,47600,650,5,410,6,258,0,334,0,0,3436.11,825.727,371.345,0.0480046,0.0575153,0.0679221,11,11,0
448,25,1,2650,115,245,2290,2626,2927,38868,73720,36860,524,7,302,5,282,0,361,0,0,3353.11,812.549,358.345,0.0309024,0.0256765,0.0389362,12,8,4
448,23,0,9598,122,392,9084,9732,14559,194031,102760,51380,0,0,0,0,1334,0,1074,0,0,17078.5,4097.73,1752.72,0.196661,0.207501,0.185076,0,0,0
448,21,0,19420,142,380,18898,19479,28714,388651,131760,65880,0,0,0,0,2713,0,2194,0,0,33557.9,7936.45,3774.43,0.335093,0.33069,0.325213,0,0,0
448,19,0,3751,99,199,3453,3675,2785,38873,51600,25800,0,0,0,0,315,0,480,0,0,3356.11,816.549,346.345,0.0628065,0.0559974,0.0697114,0,0,0
448,17,5,11855,181,1822,9852,12278,14027,194429,313520,156760,2940,20,1740,10,1364,0,1446,0,0,16803.5,3845.73,1881.72,0.0738137,0.0760795,0.0673641,30,30,0
448,15,0,2398,71,279,2048,2343,2888,38895,20880,10440,0,0,0,0,273,0,304,0,0,3378.11,757.549,361.345,0.075298,0.0635362,0.073336,0,0,0
448,13,0,4093,121,377,3595,4055,2897,38920,84320,42160,0,0,0,0,275,0,477,0,0,3293.11,741.549,437.345,0.0501658,0.0507347,0.0628858,0,0,0
448,11,0,9734,142,380,9212,9499,14415,194445,86320,43160,0,0,0,0,1397,0,1115,0,0,16841.5,3884.73,1788.72,0.248683,0.217645,0.267914,0,0,0
448,9,10,2392,76,752,1564,2488,2897,38706,64480,32240,554,7,319,4,284,0,270,0,0,3476.11,838.549,371.345,0.0548775,0.0550239,0.0461208,11,9,2
448,7,0,3728,132,198,3398,3726,2864,38842,38840,19420,0,0,0,0,281,0,512,0,0,3383.11,772.549,394.345,0.0879571,0.0930627,0.0559091,0,0,0
448,5,0,1480,53,160,1267,1379,1426,19478,27080,13540,0,0,0,0,155,0,211,0,0,1687.06,326.275,204.673,0.0753751,0.0813244,0.0584545,0,0,0
448,3,0,2495,74,174,2247,2270,3023,38768,39760,19880,0,0,0,0,300,0,303,0,0,3449.11,826.549,348.345,0.0929597,0.0907342,0.162218,0,0,0
448,1,0,2634,75,109,2450,2558,2901,38756,24800,12400,0,0,0,0,271,0,337,0,0,3497.11,751.549,387.345,0.151198,0.116374,0.142695,0,0,0
448,26,126,46173,1587,12213,32373,45917,57401,777650,1957680,978840,9228,87,5464,61,5411,0,5690,0,0,66889.9,15574.9,7724.87,0.0463762,0.0460806,0.0446913,148,160,-12
448,24,0,3660,106,179,3375,3567,2747,38850,50800,25400,0,0,0,0,293,0,488,0,0,3446.11,724.549,371.345,0.0696171,0.0874125,0.0739793,0,0,0
448,22,0,17282,148,453,16681,17577,28601,389124,130800,65400,0,0,0,0,2822,0,1953,0,0,33383.9,7637.45,3774.43,0.329704,0.283966,0.284816,0,0,0
448,20,0,2609,74,108,2427,2611,2800,38845,24560,12280,0,0,0,0,267,0,343,0,0,3340.11,804.549,402.345,0.104838,0.109675,0.198209,0,0,0
448,18,10,5829,129,846,4854,5901,2843,38827,186320,93160,1449,12,920,6,258,0,830,0,0,3374.11,806.549,384.345,0.0228904,0.0218197,0.0210822,18,21,-3
448,16,0,17111,143,408,16560,17571,28647,388476,118560,59280,0,0,0,0,2714,0,1855,0,0,33805.9,7863.45,3774.43,0.397053,0.350676,0.403387,0,0,0
448,14,0,2933,80,275,2578,2874,2916,39009,51920,25960,0,0,0,0,275,0,352,0,0,3335.11,668.549,379.345,0.0706573,0.0703223,0.0534948,0,0,0
448,12,0,5834,137,391,5306,5901,2939,38760,87960,43980,0,0,0,0,261,0,762,0,0,3509.11,788.549,334.345,0.0422305,0.0421968,0.0487748,0,0,0
448,10,10,1736,49,535,1152,1625,1391,19376,59480,29740,360,4,250,5,149,0,221,0,0,1679.06,411.275,229.673,0.0372358,0.0362789,0.0385071,9,11,-2
448,8,0,2928,110,264,2554,2879,2718,39054,40480,20240,0,0,0,0,265,0,374,0,0,3279.11,747.549,311.345,0.0465427,0.0497246,0.0506333,0,0,0
448,6,0,3750,133,190,3427,3714,2870,38781,33240,16620,0,0,0,0,271,0,491,0,0,3372.11,810.549,428.345,0.106253,0.0907013,0.11667,0,0,0
448,4,5,1668,57,407,1204,1656,1429,19519,54280,27140,336,2,220,4,145,0,237,0,0,1643.06,363.275,170.673,0.032171,0.0330492,0.0284686,6,3,3
448,2,10,2707,101,495,2111,2550,2831,38874,79720,39860,621,4,377,7,284,0,319,0,0,3361.11,777.549,379.345,0.0491998,0.0480074,0.045508,11,7,4
449,25,1,2667,92,264,2311,2625,2973,38889,82880,41440,556,3,308,3,294,0,311,0,0,3368.11,789.364,346.345,0.061099,0.0602781,0.0668555,6,5,1
449,23,0,9747,136,352,9259,9767,14485,194510,107120,53560,0,0,0,0,1389,0,1074,0,0,16686.5,3891.8,1875.72,0.219292,0.274647,0.175976,0,0,0
449,21,0,19635,158,356,19121,19372,28585,388601,147960,73980,0,0,0,0,2842,0,2237,0,0,33735.9,7693.6,3897.43,0.348111,0.316951,0.36574,0,0,0
449,19,0,3675,90,195,3390,3569,2872,38971,55560,27780,0,0,0,0,265,0,485,0,0,3280.11,763.364,378.345,0.0907058,0.0843543,0.0703954,0,0,0
449,17,5,11781,156,1655,9970,12136,14060,194449,308240,154120,2906,12,1736,7,1368,0,1348,0,0,16914.5,3773.8,1826.72,0.0710566,0.0772234,0.0690792,19,14,5
449,15,0,2443,65,254,2124,2337,2859,38899,27240,13620,0,0,0,0,269,0,316,0,0,3338.11,788.364,367.345,0.218224,0.208118,0.20531,0,0,0
449,13,0,4082,113,355,3614,4101,2827,38811,86160,43080,0,0,0,0,284,0,559,0,0,3439.11,766.364,376.345,0.0496549,0.0694335,0.0597466,0,0,0
449,11,0,9689,142,323,9224,9546,14302,194396,88280,44140,0,0,0,0,1409,0,1126,0,0,16814.5,3896.8,1856.72,0.271461,0.237453,0.225848,0,0,0
449,9,10,2411,82,802,1527,2484,2900,38747,71520,35760,639,10,330,8,271,0,280,0,0,3452.11,815.364,378.345,0.0737715,0.0743395,0.0610766,18,15,3
449,7,0,3745,138,169,3438,3753,2908,38733,43920,21960,0,0,0,0,286,0,495,0,0,3490.11,811.364,358.345,0.115386,0.11361,0.14498,0,0,0
449,5,0,1459,50,168,1241,1366,1426,19395,33400,16700,0,0,0,0,137,0,191,0,0,1702.06,405.682,193.673,0.0828613,0.0791929,0.0787203,0,0,0
449,3,0,2543,77,185,2281,2304,2928,38903,39920,19960,0,0,0,0,319,0,324,0,0,3322.11,751.364,416.345,0.115898,0.155366,0.0744328,0,0,0
449,1,0,2597,68,93,2436,2572,2911,38938,24440,12220,0,0,0,0,291,0,380,0,0,3276.11,799.364,379.345,0.184059,0.191722,0.206035,0,0,0
449,26,126,46158,1576,12483,32099,45951,57209,777042,1929080,964540,8941,131,5409,55,5533,0,5548,0,0,67607.9,15845.2,7360.87,0.0460826,0.0458949,0.0463122,186,197,-11
449,24,0,3672,107,165,3400,3520,2801,38847,56080,28040,0,0,0,0,249,0,479,0,0,3345.11,816.364,384.345,0.0912636,0.0797962,0.0937741,0,0,0
449,22,0,17366,152,418,16796,17579,28568,388780,141240,70620,0,0,0,0,2802,0,1903,0,0,33765.9,7600.6,3781.43,0.339959,0.367185,0.319867,0,0,0
449,20,0,2626,74,103,2449,2639,2831,38729,26880,13440,0,0,0,0,251,0,333,0,0,3465.11,805.364,393.345,0.169721,0.309442,0.176467,0,0,0
449,18,10,5861,117,807,4937,5863,2836,38978,187360,93680,1417,11,872,7,298,0,752,0,0,3301.11,784.364,329.345,0.0243443,0.0253632,0.0241423,18,19,-1
449,16,0,16938,143,358,16437,17720,28683,388588,120920,60460,0,0,0,0,2687,0,1861,0,0,33783.9,7875.6,3680.43,0.386973,0.362037,0.398147,0,0,0
449,14,0,2850,81,260,2509,2835,2850,38942,51920,25960,0,0,0,0,292,0,339,0,0,3375.11,750.364,325.345,0.081028,0.0908355,0.111572,0,0,0
449,12,0,5860,136,345,5379,5874,2887,38784,93480,46740,0,0,0,0,273,0,804,0,0,3454.11,795.364,359.345,0.0511234,0.0633882,0.0485967,0,0,0
449,10,10,1724,49,537,1138,1628,1382,19456,73040,36520,403,4,246,4,126,0,229,0,0,1667.06,390.682,182.673,0.0379877,0.0452946,0.037044,8,6,2
449,8,0,2953,104,274,2575,2915,2783,38640,42200,21100,0,0,0,0,275,0,389,0,0,3569.11,769.364,414.345,0.104564,0.1198,0.108106,0,0,0
449,6,0,3729,114,171,3444,3707,2834,38839,39800,19900,0,0,0,0,276,0,500,0,0,3452.11,732.364,369.345,0.13775,0.129896,0.169978,0,0,0
449,4,5,1667,47,410,1210,1653,1430,19487,61200,30600,381,6,200,4,160,0,231,0,0,1646.06,392.682,170.673,0.0437915,0.0317548,0.0320813,10,7,3
449,2,10,2683,93,441,2149,2549,2820,38889,77600,38800,593,8,370,4,287,0,326,0,0,3372.11,765.364,366.345,0.0572397,0.0627056,0.0441099,12,10,2
450,25,1,2679,83,261,2335,2592,2912,38859,118720,59360,629,12,425,8,291,0,344,0,0,3362.11,766.17,406.345,0.0558004,0.0512574,0.048644,20,18,2
450,23,0,9698,132,307,9259,9660,14414,194482,108840,54420,0,0,0,0,1488,0,1123,0,0,16887.5,3888.83,1709.72,0.210688,0.21815,0.186083,0,0,0
450,21,0,19568,154,288,19126,19335,28733,388760,138400,69200,0,0,0,0,2777,0,2178,0,0,33669.9,7686.66,3819.43,0.301645,0.304336,0.359542,0,0,0
450,19,0,3659,87,199,3373,3626,2847,39029,58520,29260,0,0,0,0,246,0,484,0,0,3339.11,669.17,356.345,0.0807114,0.06965,0.0955418,0,0,0
450,17,5,11835,173,1572,10090,12166,14068,194430,307120,153560,3003,14,1699,12,1350,0,1406,0,0,16870.5,3878.83,1788.72,0.0730457,0.0760847,0.0674563,26,28,-2
450,15,0,2465,61,236,2168,2320,2880,38812,32920,16460,0,0,0,0,277,0,314,0,0,3427.11,741.17,413.345,0.154542,0.199082,0.218658,0,0,0
450,13,0,4063,122,314,3627,4063,2809,38901,84960,42480,0,0,0,0,288,0,505,0,0,3329.11,789.17,374.345,0.0539723,0.0541217,0.0454523,0,0,0
450,11,0,9700,149,276,9275,9550,14222,194270,92000,46000,0,0,0,0,1430,0,1110,0,0,16936.5,3839.83,1921.72,0.250514,0.24601,0.349007,0,0,0
450,9,10,2411,69,831,1511,2456,2925,38824,68520,34260,596,8,344,4,272,0,299,0,0,3400.11,791.17,378.345,0.0638807,0.0647114,0.0775298,12,12,0
450,7,0,3738,135,126,3477,3705,2840,38951,41280,20640,0,0,0,0,271,0,464,0,0,3266.11,805.17,371.345,0.103872,0.116575,0.10665,0,0,0
450,5,0,1402,47,174,1181,1338,1480,19426,27840,13920,0,0,0,0,108,0,200,0,0,1729.06,384.085,157.673,0.0684106,0.0650131,0.0849442,0,0,0
450,3,0,2481,76,192,2213,2341,2882,38871,39040,19520,0,0,0,0,265,0,333,0,0,3327.11,797.17,398.345,0.10178,0.150273,0.182608,0,0,0
450,1,0,2571,76,82,2413,2614,2938,38825,26880,13440,0,0,0,0,267,0,372,0,0,3420.11,751.17,397.345,0.184051,0.156126,0.249569,0,0,0
450,26,126,45990,1574,12680,31736,46056,57293,777670,1962600,981300,9136,90,5464,65,5483,0,5651,0,0,66805.9,15642.3,7753.87,0.0466326,0.049859,0.0455838,155,177,-22
450,24,0,3582,97,144,3341,3587,2830,38955,60800,30400,0,0,0,0,296,0,523,0,0,3297.11,768.17,373.345,0.0747344,0.119351,0.0857914,0,0,0
450,22,0,17348,139,379,16830,17493,28617,388530,146280,73140,0,0,0,0,2765,0,1913,0,0,33834.9,7655.66,3915.43,0.312648,0.366118,0.302999,0,0,0
450,20,0,2646,80,93,2473,2638,2785,38944,37680,18840,0,0,0,0,275,0,316,0,0,3302.11,792.17,355.345,0.17536,0.195477,0.131115,0,0,0
450,18,10,5936,103,822,5011,5970,2882,38753,193360,96680,1507,8,926,6,270,0,815,0,0,3489.11,818.17,333.345,0.0238796,0.0246966,0.0189715,14,20,-6
450,16,0,17059,137,313,16609,17698,28494,388558,123720,61860,0,0,0,0,2798,0,1921,0,0,33903.9,7801.66,3672.43,0.364522,0.451583,0.340781,0,0,0
450,14,0,2932,82,246,2604,2879,2839,38664,48400,24200,0,0,0,0,314,0,416,0,0,3519.11,748.17,462.345,0.0860998,0.102509,0.0602492,0,0,0
450,12,0,5881,136,317,5428,5883,2846,38929,94720,47360,0,0,0,0,279,0,758,0,0,3292.11,794.17,378.345,0.0497711,0.0482624,0.0472823,0,0,0
450,10,10,1693,52,519,1122,1615,1387,19353,61600,30800,380,6,212,5,142,0,250,0,0,1739.06,419.085,185.673,0.0310323,0.0315066,0.0263978,11,14,-3
450,8,0,2893,100,254,2539,2950,2804,38949,49640,24820,0,0,0,0,269,0,372,0,0,3324.11,767.17,353.345,0.117405,0.0942848,0.113831,0,0,0
450,6,0,3711,115,139,3457,3648,2745,38780,39000,19500,0,0,0,0,280,0,495,0,0,3406.11,804.17,403.345,0.121212,0.0924702,0.108631,0,0,0
450,4,5,1673,43,453,1177,1664,1448,19379,65080,32540,374,6,253,5,136,0,223,0,0,1714.06,388.085,215.673,0.0370733,0.0338519,0.0328217,11,10,1
450,2,10,2708,94,440,2174,2566,2833,38883,89680,44840,632,8,421,7,270,0,361,0,0,3389.11,745.17,376.345,0.0592847,0.0588741,0.0474541,15,15,0
451,25,1,2669,66,294,2309,2535,2976,38838,87680,43840,524,6,339,2,287,0,319,0,0,3338.11,828.968,389.345,0.0361985,0.0409279,0.057071,8,11,-3
451,23,0,9715,124,294,9297,9772,14313,194552,105360,52680,0,0,0,0,1330,0,1081,0,0,16592.5,3867.82,1959.72,0.20921,0.216527,0.168279,0,0,0
451,21,0,19602,149,263,19190,19323,28819,388843,149040,74520,0,0,0,0,2725,0,2207,0,0,33732.9,7643.65,3724.43,0.325628,0.30895,0.377414,0,0,0
451,19,0,3699,87,188,3424,3696,2793,38771,49520,24760,0,0,0,0,289,0,484,0,0,3404.11,791.968,427.345,0.0801131,0.05485,0.0767986,0,0,0
451,17,4,11744,165,1092,10487,12105,14153,194251,309000,154500,2937,18,1657,12,1318,0,1381,0,0,16851.5,3952.82,1916.72,0.0745689,0.0807417,0.0544676,30,39,-9
451,15,0,2510,53,223,2234,2304,2809,38978,28440,14220,0,0,0,0,297,0,323,0,0,3250.11,775.968,390.345,0.143035,0.115089,0.164026,0,0,0
451,13,0,4051,108,328,3615,3994,2720,38892,91080,45540,0,0,0,0,280,0,512,0,0,3365.11,810.968,326.345,0.0528095,0.05098,0.0581282,0,0,0
451,11,0,9831,142,253,9436,9660,14247,194318,82640,41320,0,0,0,0,1392,0,1083,0,0,17042.5,3886.82,1724.72,0.241811,0.273492,0.242641,0,0,0
451,9,10,2366,67,849,1450,2418,2878,38874,64200,32100,552,7,328,4,273,0,314,0,0,3426.11,718.968,375.345,0.0693335,0.0585185,0.0634808,11,10,1
451,7,0,3621,119,122,3380,3655,2846,38954,37720,18860,0,0,0,0,272,0,492,0,0,3294.11,805.968,340.345,0.102967,0.125026,0.119021,0,0,0
451,5,0,1448,44,187,1217,1344,1554,19376,28520,14260,0,0,0,0,128,0,164,0,0,1727.06,427.484,166.673,0.0836101,0.0813739,0.06462,0,0,0
451,3,0,2567,76,196,2295,2400,2881,38814,34120,17060,0,0,0,0,315,0,285,0,0,3374.11,825.968,380.345,0.1121,0.114536,0.165977,0,0,0
451,1,0,2614,74,79,2461,2648,2906,38924,26160,13080,0,0,0,0,284,0,335,0,0,3250.11,848.968,371.345,0.159818,0.211003,0.206951,0,0,0
451,26,126,46073,1544,12995,31534,46133,57420,776490,1952440,976220,9181,84,5401,61,5511,0,5428,0,0,68145.9,15557.3,7694.87,0.0458869,0.0461698,0.046176,145,135,10
451,24,0,3653,98,160,3395,3587,2884,38924,58680,29340,0,0,0,0,281,0,455,0,0,3245.11,814.968,410.345,0.0743933,0.0683425,0.0712491,0,0,0
451,22,0,17276,130,346,16800,17632,28729,388897,144160,72080,0,0,0,0,2798,0,1847,0,0,33841.9,7518.65,3686.43,0.30759,0.305737,0.348348,0,0,0
451,20,0,2630,71,85,2474,2658,2760,38958,27960,13980,0,0,0,0,249,0,317,0,0,3382.11,695.968,358.345,0.12303,0.102084,0.115372,0,0,0
451,18,10,6013,117,762,5134,5866,2844,38962,201600,100800,1489,10,924,6,295,0,776,0,0,3246.11,783.968,402.345,0.0248796,0.0219702,0.0209915,16,12,4
451,16,0,17116,159,282,16675,17674,28332,388725,122960,61480,0,0,0,0,2828,0,1871,0,0,33765.9,7713.65,3739.43,0.365975,0.406337,0.309127,0,0,0
451,14,0,2928,86,246,2596,2878,2876,39011,54320,27160,0,0,0,0,279,0,383,0,0,3307.11,729.968,346.345,0.101124,0.0921392,0.0843696,0,0,0
451,12,0,5949,124,304,5521,5883,2829,38861,95680,47840,0,0,0,0,284,0,787,0,0,3356.11,812.968,364.345,0.0462896,0.0428817,0.0744774,0,0,0
451,10,10,1645,45,499,1101,1607,1392,19383,57800,28900,357,3,210,4,131,0,204,0,0,1740.06,400.484,173.673,0.0377072,0.039989,0.0371345,7,8,-1
