Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
535,340461476,X-a1:X-a0,10690,109,282,10299,10534,67727,250525
535,340461476,X-a1:X-a1,15626,146,412,15068,15615,97116,350335
536,340461476,X-a0:X-a0,22699,499,683,21517,12755,84529,340260
536,340461476,X-a0:X-a1,15684,106,412,15166,17061,121356,466580
536,340461476,X-a1:X-a0,10596,94,282,10220,10557,67498,253530
536,340461476,X-a1:X-a1,15658,155,398,15105,15508,95896,344170
537,340461476,X-a0:X-a0,22914,496,674,21744,12722,85600,348730
537,340461476,X-a0:X-a1,15745,102,433,15210,17216,121866,475400
537,340461476,X-a1:X-a0,10503,93,277,10133,10455,67223,254470
537,340461476,X-a1:X-a1,15548,153,412,14983,15502,94674,350940
538,340461476,X-a0:X-a0,23127,480,688,21959,12719,86738,351565
538,340461476,X-a0:X-a1,15859,105,417,15337,17300,122016,473115
538,340461476,X-a1:X-a0,10399,92,300,10007,10415,67043,253355
538,340461476,X-a1:X-a1,15418,147,398,14873,15273,93759,339985
539,340461476,X-a0:X-a0,23225,479,696,22050,12941,87528,353075
539,340461476,X-a0:X-a1,15900,102,407,15391,17618,121990,458915
539,340461476,X-a1:X-a0,10312,98,304,9910,10389,66678,263255
539,340461476,X-a1:X-a1,15297,140,415,14742,15258,92768,337895
540,340461476,X-a0:X-a0,23345,477,709,22159,13229,88585,361355
540,340461476,X-a0:X-a1,15872,104,416,15352,17572,122245,475695
540,340461476,X-a1:X-a0,10367,97,280,9990,10193,66813,257015
540,340461476,X-a1:X-a1,15220,140,429,14651,15100,91994,344875
541,340461476,X-a0:X-a0,23445,469,703,22273,13539,89368,360740
541,340461476,X-a0:X-a1,15960,102,450,15408,17778,122154,473750
541,340461476,X-a1:X-a0,10249,98,282,9869,10172,66566,254230
541,340461476,X-a1:X-a1,15092,132,408,14552,14687,91004,327500
542,340461476,X-a0:X-a0,23654,490,668,22496,13701,90196,360010
542,340461476,X-a0:X-a1,16265,112,428,15725,17722,122946,460500
542,340461476,X-a1:X-a0,10246,97,284,9865,10146,66355,260950
542,340461476,X-a1:X-a1,15016,136,409,14471,14527,89892,324780
543,340461476,X-a0:X-a0,23899,485,693,22721,13914,91223,370380
543,340461476,X-a0:X-a1,16355,117,432,15806,17750,122697,481020
543,340461476,X-a1:X-a0,10198,100,253,9845,10095,66607,260370
543,340461476,X-a1:X-a1,14973,121,415,14437,14209,88919,338190
544,340461476,X-a0:X-a0,24128,496,710,22922,14097,91817,369385
544,340461476,X-a0:X-a1,16395,112,418,15865,18147,122604,480645
544,340461476,X-a1:X-a0,10108,103,244,9761,10058,66509,256795
544,340461476,X-a1:X-a1,14804,119,418,14267,14071,88199,325475
545,340461476,X-a0:X-a0,24482,487,732,23263,14173,92375,373565
545,340461476,X-a0:X-a1,16499,115,447,15937,18012,122989,460295
545,340461476,X-a1:X-a0,10027,92,239,9696,9940,66439,264135
545,340461476,X-a1:X-a1,14568,118,410,14040,13969,87377,327005
546,340461476,X-a0:X-a0,24801,488,760,23553,14339,93224,386610
546,340461476,X-a0:X-a1,16508,121,441,15946,18315,121827,486850
546,340461476,X-a1:X-a0,9994,87,253,9654,10038,66502,263840
546,340461476,X-a1:X-a1,14457,118,406,13933,13887,86757,335100
547,340461476,X-a0:X-a0,25030,505,760,23765,14429,94106,381095
547,340461476,X-a0:X-a1,16571,123,439,16009,18370,121907,480085
547,340461476,X-a1:X-a0,9983,86,257,9640,9806,66525,259105
547,340461476,X-a1:X-a1,14235,125,389,13721,13680,85999,316795
548,340461476,X-a0:X-a0,25399,507,744,24148,14498,95019,384255
548,340461476,X-a0:X-a1,16840,117,425,16298,18293,122185,471375
548,340461476,X-a1:X-a0,9908,82,282,9544,9797,66505,257195
548,340461476,X-a1:X-a1,14083,141,356,13586,13464,85110,313535
549,340461476,X-a0:X-a0,25611,520,740,24351,14650,96028,402140
549,340461476,X-a0:X-a1,16850,125,428,16297,18311,121916,497540
549,340461476,X-a1:X-a0,9782,83,286,9413,9926,66476,264290
549,340461476,X-a1:X-a1,13985,141,370,13474,13491,84128,318530
550,340461476,X-a0:X-a0,26005,527,767,24711,14742,96891,393650
550,340461476,X-a0:X-a1,17019,122,441,16456,18205,122228,492040
550,340461476,X-a1:X-a0,9762,88,280,9394,9757,66785,258580
550,340461476,X-a1:X-a1,13801,119,369,13313,13431,83268,310750
551,340461476,X-a0:X-a0,26264,538,787,24939,14771,97415,402690
551,340461476,X-a0:X-a1,16980,124,458,16398,18179,122638,484630
551,340461476,X-a1:X-a0,9712,81,290,9341,9910,66530,254230
551,340461476,X-a1:X-a1,13648,118,362,13168,13352,82303,310330
552,340461476,X-a0:X-a0,26487,551,805,25131,14949,98357,416280
552,340461476,X-a0:X-a1,17041,125,467,16449,18029,122905,499620
552,340461476,X-a1:X-a0,9624,86,277,9261,9835,66362,260630
552,340461476,X-a1:X-a1,13503,115,381,13007,13264,81285,306430
553,340461476,X-a0:X-a0,26807,549,824,25434,15048,99127,410480
553,340461476,X-a0:X-a1,17037,124,452,16461,18075,122835,495380
553,340461476,X-a1:X-a0,9612,78,294,9240,9837,66174,257800
553,340461476,X-a1:X-a1,13512,110,379,13023,13014,80545,306200
554,340461476,X-a0:X-a0,26910,568,813,25529,15338,99704,419540
554,340461476,X-a0:X-a1,17064,132,448,16484,18074,123268,493420
554,340461476,X-a1:X-a0,9495,88,272,9135,9978,65742,256420
554,340461476,X-a1:X-a1,13440,109,398,12933,12900,79739,301600
555,340461476,X-a0:X-a0,27197,581,802,25814,15528,100867,427325
555,340461476,X-a0:X-a1,16963,137,424,16402,18061,123513,502565
555,340461476,X-a1:X-a0,9557,88,266,9203,9861,65463,262505
555,340461476,X-a1:X-a1,13201,115,389,12697,12865,78831,300005
556,340461476,X-a0:X-a0,27469,579,820,26070,15742,101586,426875
556,340461476,X-a0:X-a1,16954,130,428,16396,18222,123509,496035
556,340461476,X-a1:X-a0,9534,94,244,9196,9814,65409,265485
556,340461476,X-a1:X-a1,13181,109,396,12676,12646,77856,293985
557,340461476,X-a0:X-a0,27616,566,824,26226,15760,102361,435680
557,340461476,X-a0:X-a1,17045,129,439,16477,17768,123711,496000
557,340461476,X-a1:X-a0,9520,84,245,9191,9913,65453,257860
557,340461476,X-a1:X-a1,12971,119,388,12464,12577,76893,291080
558,340461476,X-a0:X-a0,27939,582,821,26536,15857,103432,434050
558,340461476,X-a0:X-a1,17017,143,440,16434,17799,123523,498800
558,340461476,X-a1:X-a0,9535,75,260,9200,9948,65137,259600
558,340461476,X-a1:X-a1,12833,128,380,12325,12439,75808,289150
559,340461476,X-a0:X-a0,28155,605,825,26725,15852,104494,436130
559,340461476,X-a0:X-a1,17071,139,449,16483,17954,123714,498670
559,340461476,X-a1:X-a0,9472,79,260,9133,10048,65028,268040
559,340461476,X-a1:X-a1,12658,129,357,12172,12244,75272,289080
560,340461476,X-a0:X-a0,28431,610,827,26994,15865,105135,452175
560,340461476,X-a0:X-a1,17225,135,459,16631,17898,123602,499055
560,340461476,X-a1:X-a0,9548,83,261,9204,9815,65196,257535
560,340461476,X-a1:X-a1,12568,125,351,12092,12001,74639,285895
561,340461476,X-a0:X-a0,28744,609,861,27274,16026,106058,451920
561,340461476,X-a0:X-a1,16940,135,467,16338,18414,123134,507620
561,340461476,X-a1:X-a0,9566,87,261,9218,9761,64936,260190
561,340461476,X-a1:X-a1,12400,124,347,11929,11940,73937,277030
562,340461476,X-a0:X-a0,29055,617,871,27567,16009,106961,455020
562,340461476,X-a0:X-a1,16907,139,485,16283,18472,123719,498080
562,340461476,X-a1:X-a0,9547,83,252,9212,9665,64662,267440
562,340461476,X-a1:X-a1,12304,120,357,11827,11753,73101,276540
563,340461476,X-a0:X-a0,29324,618,881,27825,16232,108248,469595
563,340461476,X-a0:X-a1,17100,140,478,16482,18426,123514,503085
563,340461476,X-a1:X-a0,9446,84,257,9105,9704,64897,258895
563,340461476,X-a1:X-a1,12132,113,346,11673,11653,72136,275825
564,340461476,X-a0:X-a0,29452,629,883,27940,16547,109456,471970
564,340461476,X-a0:X-a1,17087,132,480,16475,18442,123519,517360
564,340461476,X-a1:X-a0,9435,83,253,9099,9710,64793,260500
564,340461476,X-a1:X-a1,11963,108,356,11499,11486,71323,276550
565,340461476,X-a0:X-a0,29628,626,876,28126,16643,110383,475810
565,340461476,X-a0:X-a1,17223,129,485,16609,18490,123467,498920
565,340461476,X-a1:X-a0,9482,80,263,9139,9601,64688,262060
565,340461476,X-a1:X-a1,11812,109,359,11344,11499,70242,263450
566,340461476,X-a0:X-a0,29793,617,883,28293,16935,111580,481015
566,340461476,X-a0:X-a1,17254,130,475,16649,18459,123217,502945
566,340461476,X-a1:X-a0,9434,77,247,9110,9581,64701,256555
566,340461476,X-a1:X-a1,11657,121,350,11186,11342,69230,266745
567,340461476,X-a0:X-a0,30156,631,893,28632,17062,112928,484940
567,340461476,X-a0:X-a1,17270,128,460,16682,18290,123528,519400
567,340461476,X-a1:X-a0,9365,77,248,9040,9619,64610,258250
567,340461476,X-a1:X-a1,11459,114,341,11004,11243,68428,269930
568,340461476,X-a0:X-a0,30372,629,924,28819,17204,113860,481535
568,340461476,X-a0:X-a1,17332,136,438,16758,18349,123668,495935
568,340461476,X-a1:X-a0,9307,78,251,8978,9656,64164,254655
568,340461476,X-a1:X-a1,11301,120,331,10850,11089,67757,257595
569,340461476,X-a0:X-a0,30621,627,913,29081,17396,114903,498315
569,340461476,X-a0:X-a1,17337,136,438,16763,18201,123531,510715
569,340461476,X-a1:X-a0,9261,73,250,8938,9497,63968,257465
569,340461476,X-a1:X-a1,11307,117,338,10852,10789,66976,262825
570,340461476,X-a0:X-a0,30962,637,942,29383,17552,115836,498935
570,340461476,X-a0:X-a1,17336,132,460,16744,18271,123350,519455
570,340461476,X-a1:X-a0,9199,69,247,8883,9653,63644,258465
570,340461476,X-a1:X-a1,11212,119,320,10773,10834,66037,256845
571,340461476,X-a0:X-a0,31272,646,966,29660,17793,116980,500800
571,340461476,X-a0:X-a1,17469,133,472,16864,18122,123853,506180
571,340461476,X-a1:X-a0,9253,70,246,8937,9804,63194,254860
571,340461476,X-a1:X-a1,11116,122,311,10683,10804,65251,252140
572,340461476,X-a0:X-a0,31485,650,962,29873,17944,118201,515195
572,340461476,X-a0:X-a1,17340,135,456,16749,18039,123909,515375
572,340461476,X-a1:X-a0,9252,74,252,8926,9703,62942,259945
572,340461476,X-a1:X-a1,10970,122,305,10543,10794,64713,254945
573,340461476,X-a0:X-a0,31850,647,1001,30202,18123,118932,514140
573,340461476,X-a0:X-a1,17254,134,449,16671,18424,123249,520380
573,340461476,X-a1:X-a0,9275,78,254,8943,9565,62858,260770
573,340461476,X-a1:X-a1,10805,113,297,10395,10508,63932,251050
574,340461476,X-a0:X-a0,32036,630,1022,30384,18220,119968,515815
574,340461476,X-a0:X-a1,17450,123,436,16891,18290,123149,508215
574,340461476,X-a1:X-a0,9245,74,275,8896,9737,62425,257715
574,340461476,X-a1:X-a1,10735,109,289,10337,10235,63100,244495
575,340461476,X-a0:X-a0,32325,639,1040,30646,18499,120920,524525
575,340461476,X-a0:X-a1,17369,118,446,16805,18354,123586,519665
575,340461476,X-a1:X-a0,9283,69,285,8929,9485,62409,257615
575,340461476,X-a1:X-a1,10714,93,290,10331,10048,62563,250655
576,340461476,X-a0:X-a0,32693,648,1009,31036,18480,121745,532680
576,340461476,X-a0:X-a1,17318,113,449,16756,18415,123536,520460
576,340461476,X-a1:X-a0,9219,76,282,8861,9405,62445,255180
576,340461476,X-a1:X-a1,10538,100,297,10141,9874,61924,245860
577,340461476,X-a0:X-a0,33030,665,1027,31338,18713,122629,538085
577,340461476,X-a0:X-a1,17399,119,451,16829,18284,123740,511395
577,340461476,X-a1:X-a0,9143,75,269,8799,9507,62239,247915
577,340461476,X-a1:X-a1,10296,107,271,9918,9716,61326,234265
578,340461476,X-a0:X-a0,33195,671,1036,31488,18996,124176,550590
578,340461476,X-a0:X-a1,17435,121,457,16857,18296,123576,526010
578,340461476,X-a1:X-a0,9291,77,250,8964,9269,61772,263100
578,340461476,X-a1:X-a1,10168,114,284,9770,9748,60356,243940
579,340461476,X-a0:X-a0,33557,686,1034,31837,19041,125085,545995
579,340461476,X-a0:X-a1,17396,122,458,16816,18343,123502,521415
579,340461476,X-a1:X-a0,9158,82,254,8822,9296,61710,258255
579,340461476,X-a1:X-a1,10032,113,274,9645,9737,59944,240975
580,340461476,X-a0:X-a0,33701,684,1048,31969,19367,125373,554780
580,340461476,X-a0:X-a1,17391,125,453,16813,18201,123471,517480
580,340461476,X-a1:X-a0,9094,82,256,8756,9260,61493,250030
580,340461476,X-a1:X-a1,9988,111,256,9621,9645,59383,232450
581,340461476,X-a0:X-a0,34188,695,1065,32428,19489,126685,564755
581,340461476,X-a0:X-a1,17470,125,471,16874,18076,123395,527195
581,340461476,X-a1:X-a0,9057,86,238,8733,9291,61125,257985
581,340461476,X-a1:X-a1,9847,105,283,9459,9662,58624,235185
582,340461476,X-a0:X-a0,34530,707,1055,32768,19646,127361,561540
582,340461476,X-a0:X-a1,17470,122,467,16881,18252,122927,518420
582,340461476,X-a1:X-a0,9075,84,243,8748,9340,61040,251410
582,340461476,X-a1:X-a1,9793,107,276,9410,9467,57926,233930
583,340461476,X-a0:X-a0,34905,724,1040,33141,19848,128785,575610
583,340461476,X-a0:X-a1,17484,120,448,16916,18456,122480,528740
583,340461476,X-a1:X-a0,9025,82,241,8702,9307,60754,248500
583,340461476,X-a1:X-a1,9667,104,264,9299,9387,57278,229910
584,340461476,X-a0:X-a0,35286,747,1057,33482,19909,129847,583820
584,340461476,X-a0:X-a1,17253,124,450,16679,18563,122553,525010
584,340461476,X-a1:X-a0,8977,83,232,8662,9295,60113,256510
584,340461476,X-a1:X-a1,9594,109,252,9233,9150,56645,224920
585,340461476,X-a0:X-a0,35705,754,1094,33857,20037,130954,585150
585,340461476,X-a0:X-a1,17217,131,462,16624,18492,122575,530410
585,340461476,X-a1:X-a0,8988,71,244,8673,9286,59807,251650
585,340461476,X-a1:X-a1,9499,102,258,9139,8951,55741,223150
586,340461476,X-a0:X-a0,36002,760,1111,34131,20245,132344,601725
586,340461476,X-a0:X-a1,17497,132,455,16910,18476,122861,526275
586,340461476,X-a1:X-a0,8993,66,243,8684,9261,59552,253655
586,340461476,X-a1:X-a1,9327,96,241,8990,8916,55096,220405
587,340461476,X-a0:X-a0,36332,764,1111,34457,20341,133449,607095
587,340461476,X-a0:X-a1,17547,134,462,16951,18405,122449,533545
587,340461476,X-a1:X-a0,8930,73,228,8629,9379,58972,254465
587,340461476,X-a1:X-a1,9265,94,236,8935,8754,54397,218195
588,340461476,X-a0:X-a0,36687,748,1130,34809,20542,134606,603495
588,340461476,X-a0:X-a1,17583,129,454,17000,18306,122687,534315
588,340461476,X-a1:X-a0,8917,67,230,8620,9354,58820,248435
588,340461476,X-a1:X-a1,9105,88,227,8790,8770,53378,213535
589,340461476,X-a0:X-a0,37083,759,1129,35195,20843,135414,620040
589,340461476,X-a0:X-a1,17552,127,442,16983,18163,122692,536540
589,340461476,X-a1:X-a0,8892,67,216,8609,9114,58836,255220
589,340461476,X-a1:X-a1,9038,93,215,8730,8749,52467,218520
590,340461476,X-a0:X-a0,37314,775,1132,35407,20980,136502,628580
590,340461476,X-a0:X-a1,17507,131,433,16943,18005,122406,532190
590,340461476,X-a1:X-a0,8904,64,215,8625,9141,58413,253390
590,340461476,X-a1:X-a1,8927,95,229,8603,8661,51822,212500
591,340461476,X-a0:X-a0,37480,764,1149,35567,21092,137679,632740
591,340461476,X-a0:X-a1,17439,129,427,16883,18076,122294,539310
591,340461476,X-a1:X-a0,8911,65,234,8612,8917,58400,256370
591,340461476,X-a1:X-a1,8760,84,228,8448,8676,51109,210140
592,340461476,X-a0:X-a0,37853,781,1118,35954,21404,138524,643495
592,340461476,X-a0:X-a1,17331,133,432,16766,18050,122207,527935
592,340461476,X-a1:X-a0,8887,75,246,8566,8792,58255,254425
592,340461476,X-a1:X-a1,8712,84,229,8399,8521,50205,206865
593,340461476,X-a0:X-a0,38388,772,1125,36491,21289,140051,646855
593,340461476,X-a0:X-a1,17224,129,420,16675,18145,121730,532615
593,340461476,X-a1:X-a0,8730,73,233,8424,8869,57939,252485
593,340461476,X-a1:X-a1,8593,80,218,8295,8457,49531,205325
594,340461476,X-a0:X-a0,38586,786,1171,36629,21579,141467,647935
594,340461476,X-a0:X-a1,17122,124,422,16576,18197,121517,537055
594,340461476,X-a1:X-a0,8680,75,221,8384,8846,57829,248815
594,340461476,X-a1:X-a1,8636,74,209,8353,8367,48722,201055
595,340461476,X-a0:X-a0,38801,807,1165,36829,21942,142525,662935
595,340461476,X-a0:X-a1,17186,120,428,16638,18216,121343,525355
595,340461476,X-a1:X-a0,8616,75,221,8320,8793,57836,254305
595,340461476,X-a1:X-a1,8540,73,207,8260,8276,48077,192385
596,340461476,X-a0:X-a0,39255,804,1180,37271,22020,143746,661105
596,340461476,X-a0:X-a1,17158,122,445,16591,18387,120978,539345
596,340461476,X-a1:X-a0,8624,72,233,8319,8812,57614,254895
596,340461476,X-a1:X-a1,8491,63,218,8210,8041,47170,203155
597,340461476,X-a0:X-a0,39521,818,1207,37496,22406,144818,676380
597,340461476,X-a0:X-a1,17220,131,444,16645,18553,120832,542110
597,340461476,X-a1:X-a0,8635,71,235,8329,8747,57448,248050
597,340461476,X-a1:X-a1,8387,64,235,8088,7922,46952,194480
598,340461476,X-a0:X-a0,39862,811,1225,37826,22565,146157,680630
598,340461476,X-a0:X-a1,17227,135,445,16647,18438,120604,528770
598,340461476,X-a1:X-a0,8583,77,234,8272,8687,57249,253160
598,340461476,X-a1:X-a1,8328,72,234,8022,7667,46400,193440
599,340461476,X-a0:X-a0,40122,813,1223,38086,22610,147123,672150
599,340461476,X-a0:X-a1,17376,128,455,16793,18516,120012,532170
599,340461476,X-a1:X-a0,8472,77,230,8165,8697,57163,255630
599,340461476,X-a1:X-a1,8273,66,236,7971,7479,45678,193250
600,340461476,X-a0:X-a0,40445,803,1247,38395,22726,147921,700245
600,340461476,X-a0:X-a1,17324,126,432,16766,18319,119444,547095
600,340461476,X-a1:X-a0,8554,85,223,8246,8718,56990,252575
600,340461476,X-a1:X-a1,8052,70,229,7753,7442,45163,192805
601,340461476,X-a0:X-a0,40764,818,1235,38711,22869,149158,699710
601,340461476,X-a0:X-a1,17325,122,429,16774,18041,119211,531840
601,340461476,X-a1:X-a0,8576,74,234,8268,8661,56778,254450
601,340461476,X-a1:X-a1,8028,69,226,7733,7359,44441,188340
602,340461476,X-a0:X-a0,41173,832,1246,39095,23095,150116,693595
602,340461476,X-a0:X-a1,17201,120,436,16645,18051,118939,526885
602,340461476,X-a1:X-a0,8544,73,248,8223,8781,56499,253445
602,340461476,X-a1:X-a1,7881,63,242,7576,7299,43878,184975
603,340461476,X-a0:X-a0,41447,840,1250,39357,23152,151261,723645
603,340461476,X-a0:X-a1,17373,132,441,16800,18030,118430,547975
603,340461476,X-a1:X-a0,8560,75,254,8231,8797,56392,249035
603,340461476,X-a1:X-a1,7740,70,243,7427,7191,43300,185825
604,340461476,X-a0:X-a0,41856,840,1281,39735,23315,152742,724405
604,340461476,X-a0:X-a1,17457,132,450,16875,17976,118489,533595
604,340461476,X-a1:X-a0,8598,70,249,8279,8593,55849,253745
604,340461476,X-a1:X-a1,7576,73,233,7270,7172,42538,185055
605,340461476,X-a0:X-a0,42065,873,1315,39877,23630,153814,721855
605,340461476,X-a0:X-a1,17417,146,443,16828,17920,118231,535995
605,340461476,X-a1:X-a0,8623,74,246,8303,8545,55860,253215
605,340461476,X-a1:X-a1,7493,77,223,7193,7080,41923,181335
606,340461476,X-a0:X-a0,42448,864,1333,40251,23799,154512,746195
606,340461476,X-a0:X-a1,17504,136,470,16898,17962,117484,544595
606,340461476,X-a1:X-a0,8555,71,220,8264,8417,55777,248625
606,340461476,X-a1:X-a1,7376,77,227,7072,6906,41517,179245
607,340461476,X-a0:X-a0,42773,877,1341,40555,24147,155685,752770
607,340461476,X-a0:X-a1,17505,131,455,16919,17856,117615,534950
607,340461476,X-a1:X-a0,8529,76,240,8213,8507,55351,248430
607,340461476,X-a1:X-a1,7284,71,208,7005,6711,40994,178930
608,340461476,X-a0:X-a0,43203,873,1343,40987,24380,156346,756485
608,340461476,X-a0:X-a1,17598,123,470,17005,17771,117197,542505
608,340461476,X-a1:X-a0,8390,71,230,8089,8533,54962,257495
608,340461476,X-a1:X-a1,7246,69,220,6957,6739,40263,175415
609,340461476,X-a0:X-a0,43528,869,1342,41317,24528,157598,761605
609,340461476,X-a0:X-a1,17526,128,461,16937,17809,116951,540345
609,340461476,X-a1:X-a0,8415,75,231,8109,8379,54883,249695
609,340461476,X-a1:X-a1,7199,67,216,6916,6618,39771,174475
610,340461476,X-a0:X-a0,43789,872,1374,41543,24691,158433,774590
610,340461476,X-a0:X-a1,17581,130,457,16994,17618,116608,540150
610,340461476,X-a1:X-a0,8458,79,223,8156,8398,54563,247330
610,340461476,X-a1:X-a1,7079,60,204,6815,6493,39282,175370
611,340461476,X-a0:X-a0,44131,877,1387,41867,24736,159981,769840
611,340461476,X-a0:X-a1,17516,141,440,16935,17611,116356,542600
611,340461476,X-a1:X-a0,8469,81,210,8178,8319,54234,254020
611,340461476,X-a1:X-a1,6893,64,192,6637,6592,38824,172540
612,340461476,X-a0:X-a0,44494,895,1390,42209,24813,160505,789510
612,340461476,X-a0:X-a1,17513,136,425,16952,17555,115985,539750
612,340461476,X-a1:X-a0,8468,84,214,8170,8277,54051,255880
612,340461476,X-a1:X-a1,6879,72,191,6616,6495,38174,170480
613,340461476,X-a0:X-a0,44743,920,1350,42473,25031,161697,797140
613,340461476,X-a0:X-a1,17600,143,438,17019,17502,115560,539040
613,340461476,X-a1:X-a0,8436,78,215,8143,8272,54051,250430
613,340461476,X-a1:X-a1,6820,74,188,6558,6346,37845,167950
614,340461476,X-a0:X-a0,45128,943,1371,42814,25463,162431,795475
614,340461476,X-a0:X-a1,17569,148,470,16951,17457,115190,544545
614,340461476,X-a1:X-a0,8480,74,213,8193,8412,53770,251555
614,340461476,X-a1:X-a1,6775,74,191,6510,6247,37351,168545
615,340461476,X-a0:X-a0,45450,935,1423,43092,25939,163160,813515
615,340461476,X-a0:X-a1,17616,144,468,17004,17634,114780,546555
615,340461476,X-a1:X-a0,8511,67,222,8222,8343,53632,253975
615,340461476,X-a1:X-a1,6809,68,184,6557,6065,37018,164535
616,340461476,X-a0:X-a0,45933,934,1482,43517,26245,164026,822650
616,340461476,X-a0:X-a1,17631,137,483,17011,17635,114730,547930
616,340461476,X-a1:X-a0,8493,62,235,8196,8385,53512,255010
616,340461476,X-a1:X-a1,6735,70,190,6475,6037,36279,163530
617,340461476,X-a0:X-a0,46356,950,1467,43939,26124,165219,830505
617,340461476,X-a0:X-a1,17707,141,478,17088,17478,114527,547415
617,340461476,X-a1:X-a0,8521,60,233,8228,8331,53362,256415
617,340461476,X-a1:X-a1,6708,63,198,6447,5903,35848,166145
618,340461476,X-a0:X-a0,46797,983,1417,44397,26326,165800,837570
618,340461476,X-a0:X-a1,17704,143,508,17053,17646,113986,541430
618,340461476,X-a1:X-a0,8535,63,227,8245,8261,53228,254930
618,340461476,X-a1:X-a1,6613,62,198,6353,5915,35561,160790
619,340461476,X-a0:X-a0,47243,994,1440,44809,26281,166854,846180
619,340461476,X-a0:X-a1,17918,142,507,17269,17441,113509,547300
619,340461476,X-a1:X-a0,8610,74,234,8302,8211,53213,259170
619,340461476,X-a1:X-a1,6524,57,203,6264,5809,35157,161870
620,340461476,X-a0:X-a0,47716,978,1516,45222,26298,167979,866090
620,340461476,X-a0:X-a1,17928,141,497,17290,17439,112827,545040
620,340461476,X-a1:X-a0,8649,66,234,8349,8125,52822,258330
620,340461476,X-a1:X-a1,6497,56,211,6230,5760,34579,163800
621,340461476,X-a0:X-a0,47959,955,1551,45453,26546,169117,874545
621,340461476,X-a0:X-a1,17944,150,493,17301,17496,112268,550605
621,340461476,X-a1:X-a0,8622,69,234,8319,8095,52641,261515
621,340461476,X-a1:X-a1,6405,57,197,6151,5624,34295,159175
622,340461476,X-a0:X-a0,48383,958,1561,45864,26718,170215,875455
622,340461476,X-a0:X-a1,18000,161,499,17340,17284,112080,548625
622,340461476,X-a1:X-a0,8602,69,224,8309,8020,52745,254675
622,340461476,X-a1:X-a1,6393,58,185,6150,5592,33802,157145
623,340461476,X-a0:X-a0,48691,1010,1517,46164,26746,171802,896750
623,340461476,X-a0:X-a1,18014,167,494,17353,17324,111721,547120
623,340461476,X-a1:X-a0,8531,73,230,8228,8049,52383,261150
623,340461476,X-a1:X-a1,6255,51,180,6024,5511,33269,158960
624,340461476,X-a0:X-a0,49104,1020,1529,46555,26974,172946,909700
624,340461476,X-a0:X-a1,17989,170,493,17326,17219,111067,550030
624,340461476,X-a1:X-a0,8551,77,226,8248,8164,52265,266870
624,340461476,X-a1:X-a1,6164,51,181,5932,5449,32864,157880
625,340461476,X-a0:X-a0,49366,1012,1524,46830,27168,173959,893455
625,340461476,X-a0:X-a1,17839,162,461,17216,17182,110651,548605
625,340461476,X-a1:X-a0,8572,76,218,8278,8117,52167,253295
625,340461476,X-a1:X-a1,6070,59,175,5836,5407,32353,149165
626,340461476,X-a0:X-a0,49831,1002,1554,47275,27251,174793,937710
626,340461476,X-a0:X-a1,17915,160,459,17296,17193,110437,551130
626,340461476,X-a1:X-a0,8561,80,225,8256,8106,52000,266890
626,340461476,X-a1:X-a1,6032,63,168,5801,5358,31829,155870
627,340461476,X-a0:X-a0,50152,1024,1551,47577,27306,176145,932695
627,340461476,X-a0:X-a1,18111,173,441,17497,17087,109761,549205
627,340461476,X-a1:X-a0,8552,79,225,8248,8073,51764,261775
627,340461476,X-a1:X-a1,5914,64,170,5680,5318,31346,152885
628,340461476,X-a0:X-a0,50391,1033,1557,47801,27408,177665,926475
628,340461476,X-a0:X-a1,18153,167,456,17530,17007,109212,547735
628,340461476,X-a1:X-a0,8646,80,226,8340,8002,51641,257145
628,340461476,X-a1:X-a1,5875,65,156,5654,5264,31229,146285
629,340461476,X-a0:X-a0,50623,1044,1596,47983,27654,178169,961765
629,340461476,X-a0:X-a1,18068,165,453,17450,17148,108729,547015
629,340461476,X-a1:X-a0,8642,69,214,8359,7985,51373,267495
629,340461476,X-a1:X-a1,5882,65,160,5657,5201,30759,149265
630,340461476,X-a0:X-a0,50948,1069,1604,48275,27923,179346,951210
630,340461476,X-a0:X-a1,18182,161,463,17558,17250,107672,545390
630,340461476,X-a1:X-a0,8623,68,212,8343,8001,51228,263020
630,340461476,X-a1:X-a1,5816,61,165,5590,5146,30234,144320
631,340461476,X-a0:X-a0,51076,1074,1585,48417,28245,180402,957400
631,340461476,X-a0:X-a1,18213,154,471,17588,17128,107672,541930
631,340461476,X-a1:X-a0,8642,77,204,8361,7935,51211,261010
631,340461476,X-a1:X-a1,5839,58,180,5601,4997,29938,144640
632,340461476,X-a0:X-a0,51353,1074,1640,48639,28463,181062,991475
632,340461476,X-a0:X-a1,18300,159,472,17669,17019,107080,541695
632,340461476,X-a1:X-a0,8618,82,220,8316,7912,51025,275175
632,340461476,X-a1:X-a1,5783,57,165,5561,4994,29422,143735
633,340461476,X-a0:X-a0,51669,1074,1661,48934,28552,182048,974980
633,340461476,X-a0:X-a1,18348,164,462,17722,16880,106256,537150
633,340461476,X-a1:X-a0,8593,80,215,8298,7986,51228,266810
633,340461476,X-a1:X-a1,5715,53,171,5491,4971,29033,139260
634,340461476,X-a0:X-a0,52174,1097,1645,49432,28902,183179,990980
