Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
464,340461476,X-a1:X-a1,39263,482,839,37942,24438,150272,930840
465,340461476,X-a0:X-a0,12027,136,276,11615,7658,48535,294710
465,340461476,X-a0:X-a1,21755,259,474,21022,13446,83471,498580
465,340461476,X-a1:X-a0,22633,272,505,21856,14029,87455,528530
465,340461476,X-a1:X-a1,39372,483,850,38039,24319,150245,912240
466,340461476,X-a0:X-a0,11953,141,258,11554,7677,48640,291770
466,340461476,X-a0:X-a1,21856,242,491,21123,13407,83156,508770
466,340461476,X-a1:X-a0,22786,281,505,22000,14022,87367,521760
466,340461476,X-a1:X-a1,39480,489,843,38148,24297,149902,911480
467,340461476,X-a0:X-a0,11921,137,260,11524,7797,48638,295375
467,340461476,X-a0:X-a1,21915,242,490,21183,13477,83109,512495
467,340461476,X-a1:X-a0,22863,293,491,22079,14100,87146,529185
467,340461476,X-a1:X-a1,39584,504,841,38239,24179,150176,941965
468,340461476,X-a0:X-a0,11889,137,257,11495,7735,48483,293185
468,340461476,X-a0:X-a1,21901,252,495,21154,13513,83307,510685
468,340461476,X-a1:X-a0,22978,273,504,22201,14125,86916,523655
468,340461476,X-a1:X-a1,39476,497,881,38098,24190,150226,922155
469,340461476,X-a0:X-a0,11846,143,246,11457,7828,48336,297120
469,340461476,X-a0:X-a1,21929,254,487,21188,13536,83529,512240
469,340461476,X-a1:X-a0,23057,277,492,22288,14134,86850,526840
469,340461476,X-a1:X-a1,39423,504,900,38019,24183,150556,917880
470,340461476,X-a0:X-a0,11915,144,240,11531,7789,48420,293200
470,340461476,X-a0:X-a1,21995,266,461,21268,13532,83416,517860
470,340461476,X-a1:X-a0,23069,268,504,22297,14072,86719,531450
470,340461476,X-a1:X-a1,39507,515,880,38112,24248,150321,945870
471,340461476,X-a0:X-a0,11996,154,237,11605,7756,48346,296685
471,340461476,X-a0:X-a1,22026,255,462,21309,13434,83390,507295
471,340461476,X-a1:X-a0,23099,284,503,22312,14233,86381,534045
471,340461476,X-a1:X-a1,39537,520,890,38127,24295,150624,933855
472,340461476,X-a0:X-a0,11984,152,267,11565,7756,48269,298535
472,340461476,X-a0:X-a1,22060,273,441,21346,13395,83284,515485
472,340461476,X-a1:X-a0,23110,302,497,22311,14373,86381,529395
472,340461476,X-a1:X-a1,39708,509,897,38302,24168,150731,920485
473,340461476,X-a0:X-a0,12029,149,300,11580,7807,48319,294065
473,340461476,X-a0:X-a1,22010,280,432,21298,13443,83248,510965
473,340461476,X-a1:X-a0,23301,312,476,22513,14377,86226,532795
473,340461476,X-a1:X-a1,39734,523,916,38295,24251,150631,938375
474,340461476,X-a0:X-a0,12062,143,316,11603,7742,48200,296730
474,340461476,X-a0:X-a1,22104,276,452,21376,13516,83310,515730
474,340461476,X-a1:X-a0,23288,314,485,22489,14415,86312,530880
474,340461476,X-a1:X-a1,39908,527,928,38453,24191,151017,945620
475,340461476,X-a0:X-a0,12114,144,319,11651,7809,48310,298190
475,340461476,X-a0:X-a1,22176,278,455,21443,13533,83370,521220
475,340461476,X-a1:X-a0,23513,305,475,22733,14300,86204,534930
475,340461476,X-a1:X-a1,39951,523,926,38502,24146,151317,928420
476,340461476,X-a0:X-a0,12129,149,299,11681,7854,48261,298405
476,340461476,X-a0:X-a1,22219,269,462,21488,13436,83370,522335
476,340461476,X-a1:X-a0,23591,302,466,22823,14132,86430,539225
476,340461476,X-a1:X-a1,40035,537,920,38578,24270,151060,949895
477,340461476,X-a0:X-a0,12118,143,321,11654,7968,47948,298305
477,340461476,X-a0:X-a1,22242,271,477,21494,13289,83583,526925
477,340461476,X-a1:X-a0,23576,279,483,22814,14001,86536,537505
477,340461476,X-a1:X-a1,40096,545,909,38642,24048,151203,957925
478,340461476,X-a0:X-a0,12188,140,331,11717,7959,47932,298750
478,340461476,X-a0:X-a1,22305,270,484,21551,13282,83620,526450
478,340461476,X-a1:X-a0,23664,280,495,22889,13954,86421,538180
478,340461476,X-a1:X-a1,40094,548,931,38615,24009,151432,937360
479,340461476,X-a0:X-a0,12225,150,320,11755,7723,48005,297850
479,340461476,X-a0:X-a1,22285,274,494,21517,13400,83908,526280
479,340461476,X-a1:X-a0,23637,288,497,22852,13851,86583,534170
479,340461476,X-a1:X-a1,40121,544,916,38661,24109,151217,956820
480,340461476,X-a0:X-a0,12305,160,301,11844,7686,48018,298555
480,340461476,X-a0:X-a1,22345,280,505,21560,13393,84042,536405
480,340461476,X-a1:X-a0,23517,287,475,22755,13906,86495,542615
480,340461476,X-a1:X-a1,40237,538,932,38767,24151,151227,960985
481,340461476,X-a0:X-a0,12474,166,296,12012,7734,47880,299865
481,340461476,X-a0:X-a1,22295,278,502,21515,13388,84188,527165
481,340461476,X-a1:X-a0,23514,281,512,22721,13866,86654,537775
481,340461476,X-a1:X-a1,40119,536,911,38672,24186,151627,944595
482,340461476,X-a0:X-a0,12459,169,279,12011,7703,47814,301220
482,340461476,X-a0:X-a1,22269,279,501,21489,13408,84158,530970
482,340461476,X-a1:X-a0,23491,292,538,22661,13850,86430,537270
482,340461476,X-a1:X-a1,40186,553,910,38723,24310,151291,962880
483,340461476,X-a0:X-a0,12342,181,283,11878,7794,47841,299945
483,340461476,X-a0:X-a1,22345,268,518,21559,13310,84145,534455
483,340461476,X-a1:X-a0,23283,280,546,22457,14062,86168,538355
483,340461476,X-a1:X-a1,40294,574,913,38807,24451,151795,959325
484,340461476,X-a0:X-a0,12343,175,278,11890,7841,47732,302415
484,340461476,X-a0:X-a1,22381,263,514,21604,13378,84385,525525
484,340461476,X-a1:X-a0,23343,281,544,22518,13951,85988,537865
484,340461476,X-a1:X-a1,40470,579,926,38965,24470,151869,956515
485,340461476,X-a0:X-a0,12422,177,283,11962,7759,47756,299565
485,340461476,X-a0:X-a1,22428,258,528,21642,13462,84321,538155
485,340461476,X-a1:X-a0,23400,289,552,22559,13997,85718,532035
485,340461476,X-a1:X-a1,40396,569,955,38872,24781,151995,955245
486,340461476,X-a0:X-a0,12445,171,260,12014,7809,47623,302205
486,340461476,X-a0:X-a1,22454,280,529,21645,13555,84350,540315
486,340461476,X-a1:X-a0,23359,294,571,22494,14015,85413,545755
486,340461476,X-a1:X-a1,40565,566,970,39029,24784,151936,965645
487,340461476,X-a0:X-a0,12331,163,269,11899,7762,47554,294555
487,340461476,X-a0:X-a1,22532,288,546,21698,13514,84258,522565
487,340461476,X-a1:X-a0,23364,305,579,22480,14007,85599,542345
487,340461476,X-a1:X-a1,40599,571,1013,39015,24611,151936,954295
488,340461476,X-a0:X-a0,12355,166,261,11928,7658,47612,295840
488,340461476,X-a0:X-a1,22537,294,532,21711,13534,84052,532880
488,340461476,X-a1:X-a0,23398,292,593,22513,14111,85526,537270
488,340461476,X-a1:X-a1,40766,573,1010,39183,24518,152084,960470
489,340461476,X-a0:X-a0,12350,172,255,11923,7701,47488,305525
489,340461476,X-a0:X-a1,22594,300,533,21761,13359,84099,545215
489,340461476,X-a1:X-a0,23499,305,569,22625,14005,85536,544695
489,340461476,X-a1:X-a1,40808,570,1015,39223,24256,152077,967365
490,340461476,X-a0:X-a0,12479,166,259,12054,7659,47594,299095
490,340461476,X-a0:X-a1,22656,312,509,21835,13417,84051,526365
490,340461476,X-a1:X-a0,23607,324,588,22695,14066,85348,545085
490,340461476,X-a1:X-a1,40960,574,1022,39364,24225,151660,957815
491,340461476,X-a0:X-a0,12479,159,268,12052,7767,47567,299485
491,340461476,X-a0:X-a1,22648,322,514,21812,13449,84040,540515
491,340461476,X-a1:X-a0,23633,333,583,22717,14012,85659,539395
491,340461476,X-a1:X-a1,40983,593,999,39391,24233,151784,977925
492,340461476,X-a0:X-a0,12471,159,284,12028,7780,47549,306830
492,340461476,X-a0:X-a1,22633,337,537,21759,13414,83988,546990
492,340461476,X-a1:X-a0,23709,357,599,22753,13824,85903,550370
492,340461476,X-a1:X-a1,41003,602,969,39432,24222,151772,975990
493,340461476,X-a0:X-a0,12473,162,287,12024,7716,47536,299135
493,340461476,X-a0:X-a1,22579,332,550,21697,13561,84273,535295
493,340461476,X-a1:X-a0,23552,359,578,22615,13760,86039,542935
493,340461476,X-a1:X-a1,40937,628,934,39375,24263,151680,967535
494,340461476,X-a0:X-a0,12492,158,312,12022,7720,47468,297835
494,340461476,X-a0:X-a1,22692,323,551,21818,13434,84325,537835
494,340461476,X-a1:X-a0,23512,375,550,22587,13716,85733,542235
494,340461476,X-a1:X-a1,40937,631,920,39386,24385,151669,975215
495,340461476,X-a0:X-a0,12532,168,299,12065,7666,47353,305615
495,340461476,X-a0:X-a1,22669,338,522,21809,13510,84552,541575
495,340461476,X-a1:X-a0,23447,379,556,22512,13776,85447,550525
495,340461476,X-a1:X-a1,41022,644,917,39461,24426,151653,981565
496,340461476,X-a0:X-a0,12563,164,311,12088,7712,47469,302415
496,340461476,X-a0:X-a1,22753,348,543,21862,13417,84668,538165
496,340461476,X-a1:X-a0,23429,372,564,22493,13703,85693,548135
496,340461476,X-a1:X-a1,40995,632,955,39408,24702,151605,976205
497,340461476,X-a0:X-a0,12540,170,312,12058,7737,47377,296655
497,340461476,X-a0:X-a1,22711,347,540,21824,13503,84530,538925
497,340461476,X-a1:X-a0,23324,375,579,22370,13710,85782,540595
497,340461476,X-a1:X-a1,40888,611,1007,39270,24670,151881,968365
498,340461476,X-a0:X-a0,12523,173,311,12039,7760,47078,302955
498,340461476,X-a0:X-a1,22806,324,546,21936,13463,84586,547345
498,340461476,X-a1:X-a0,23306,369,591,22346,13779,85719,549895
498,340461476,X-a1:X-a1,41063,605,1013,39445,24479,151814,985285
499,340461476,X-a0:X-a0,12569,176,327,12066,7723,46948,304090
499,340461476,X-a0:X-a1,22860,326,551,21983,13521,84447,539410
499,340461476,X-a1:X-a0,23209,381,600,22228,13789,85762,549220
499,340461476,X-a1:X-a1,41193,624,1016,39553,24611,152064,972760
500,340461476,X-a0:X-a0,12796,190,327,12279,7659,47040,304500
500,340461476,X-a0:X-a1,21302,316,526,20460,12970,84454,539330
500,340461476,X-a1:X-a0,21697,355,562,20780,13209,85643,548400
500,340461476,X-a1:X-a1,38433,576,941,36916,22955,152073,960750
501,340461476,X-a0:X-a0,12897,184,335,12378,7727,47067,287250
501,340461476,X-a0:X-a1,19953,300,500,19153,12623,84417,519310
501,340461476,X-a1:X-a0,20242,316,533,19393,12777,85329,506000
501,340461476,X-a1:X-a1,35714,535,898,34281,22364,151757,909180
502,340461476,X-a0:X-a0,13050,189,330,12531,7697,47134,280040
502,340461476,X-a0:X-a1,18599,270,473,17856,12512,84906,501010
502,340461476,X-a1:X-a0,18956,288,527,18141,12621,84901,477660
502,340461476,X-a1:X-a1,33328,514,846,31968,22225,151943,846610
503,340461476,X-a0:X-a0,13096,187,314,12595,7644,47598,275050
503,340461476,X-a0:X-a1,17449,249,459,16741,12453,85351,485520
503,340461476,X-a1:X-a0,17707,279,495,16933,12644,84867,449250
503,340461476,X-a1:X-a1,31327,485,801,30041,22250,151067,781760
504,340461476,X-a0:X-a0,13176,180,319,12677,7644,48024,257055
504,340461476,X-a0:X-a1,16411,253,424,15734,12474,86299,461835
504,340461476,X-a1:X-a0,16642,265,450,15927,12661,84503,415705
504,340461476,X-a1:X-a1,29267,460,802,28005,22228,150584,744425
505,340461476,X-a0:X-a0,13282,184,335,12763,7647,48377,250015
505,340461476,X-a0:X-a1,15728,237,412,15079,12303,87001,448565
505,340461476,X-a1:X-a0,15847,246,410,15191,12611,83946,385625
505,340461476,X-a1:X-a1,27735,442,716,26577,22264,149718,694035
506,340461476,X-a0:X-a0,13396,196,325,12875,7742,48813,249260
506,340461476,X-a0:X-a1,14952,220,380,14352,12452,87952,443600
506,340461476,X-a1:X-a0,15200,222,411,14567,12566,83234,364670
506,340461476,X-a1:X-a1,26547,399,694,25454,22450,148946,643870
507,340461476,X-a0:X-a0,13398,202,300,12896,7857,49549,235800
507,340461476,X-a0:X-a1,14355,205,361,13789,12578,89324,421540
507,340461476,X-a1:X-a0,14620,214,381,14025,12685,82728,344420
507,340461476,X-a1:X-a1,25497,376,650,24471,22396,147481,612080
508,340461476,X-a0:X-a0,13450,200,299,12951,7835,50485,229615
508,340461476,X-a0:X-a1,13825,176,342,13307,12427,90847,411555
508,340461476,X-a1:X-a0,14178,207,347,13624,12596,82345,317715
508,340461476,X-a1:X-a1,24621,354,612,23655,22415,146307,571855
509,340461476,X-a0:X-a0,13566,207,316,13043,7817,51296,226810
509,340461476,X-a0:X-a1,13415,169,338,12908,12457,92240,412870
509,340461476,X-a1:X-a0,13648,192,327,13129,12673,81213,305000
509,340461476,X-a1:X-a1,23931,329,579,23023,22546,144499,548260
510,340461476,X-a0:X-a0,13675,214,319,13142,7648,52097,220315
510,340461476,X-a0:X-a1,13029,164,339,12526,12417,94050,394025
510,340461476,X-a1:X-a0,13258,179,308,12771,12571,80126,293875
510,340461476,X-a1:X-a1,23401,286,560,22555,22566,142901,529365
511,340461476,X-a0:X-a0,13794,204,343,13247,7595,52803,215165
511,340461476,X-a0:X-a1,12740,154,322,12264,12528,95703,389945
511,340461476,X-a1:X-a0,13122,170,298,12654,12551,79216,286115
511,340461476,X-a1:X-a1,22866,282,532,22052,22687,141595,507795
512,340461476,X-a0:X-a0,13810,205,353,13252,7694,53549,215290
512,340461476,X-a0:X-a1,12570,153,316,12101,12486,97371,400350
512,340461476,X-a1:X-a0,12760,155,296,12309,12409,78814,274870
512,340461476,X-a1:X-a1,22547,270,518,21759,22667,139955,505090
513,340461476,X-a0:X-a0,13923,207,357,13359,7725,54163,214325
513,340461476,X-a0:X-a1,12415,151,305,11959,12618,98853,381105
513,340461476,X-a1:X-a0,12523,158,286,12079,12328,77733,269565
513,340461476,X-a1:X-a1,22294,254,501,21539,22401,138436,481825
514,340461476,X-a0:X-a0,13861,204,376,13281,7853,55132,209135
514,340461476,X-a0:X-a1,12243,144,294,11805,12710,100240,383085
514,340461476,X-a1:X-a0,12340,155,276,11909,12318,76948,261595
514,340461476,X-a1:X-a1,21960,239,507,21214,22346,137153,474465
515,340461476,X-a0:X-a0,13861,212,381,13268,7945,55860,215020
515,340461476,X-a0:X-a1,12120,134,296,11690,13060,101732,392610
515,340461476,X-a1:X-a0,12164,152,289,11723,12255,76116,257670
515,340461476,X-a1:X-a1,21847,226,500,21121,21919,135932,468000
516,340461476,X-a0:X-a0,13901,218,379,13304,8084,56533,214555
516,340461476,X-a0:X-a1,12067,120,286,11661,13217,103074,373665
516,340461476,X-a1:X-a0,11931,139,293,11499,12143,75371,253555
516,340461476,X-a1:X-a1,21680,208,499,20973,21654,134380,450685
517,340461476,X-a0:X-a0,13993,214,381,13398,8176,57454,206435
517,340461476,X-a0:X-a1,12025,117,273,11635,13421,104251,379925
517,340461476,X-a1:X-a0,11867,131,300,11436,11983,74869,258775
517,340461476,X-a1:X-a1,21444,184,494,20766,21372,133200,460505
518,340461476,X-a0:X-a0,14038,201,384,13453,8463,57940,208705
518,340461476,X-a0:X-a1,12006,112,282,11612,13676,105122,376775
518,340461476,X-a1:X-a0,11811,121,292,11398,11863,74203,247135
518,340461476,X-a1:X-a1,21236,167,509,20560,21038,132447,444225
519,340461476,X-a0:X-a0,14105,199,367,13539,8633,58369,209960
519,340461476,X-a0:X-a1,12020,112,262,11646,14059,106098,372840
519,340461476,X-a1:X-a0,11828,115,276,11437,11718,73397,248370
519,340461476,X-a1:X-a1,20906,175,495,20236,20852,131320,445910
520,340461476,X-a0:X-a0,14241,216,357,13668,8808,58984,205250
520,340461476,X-a0:X-a1,11971,113,256,11602,14261,107095,374680
520,340461476,X-a1:X-a0,11705,119,267,11319,11650,72906,247920
520,340461476,X-a1:X-a1,20721,174,488,20059,20389,130557,441750
521,340461476,X-a0:X-a0,14352,220,364,13768,9008,59376,209790
521,340461476,X-a0:X-a1,12184,116,232,11836,14530,107399,373490
521,340461476,X-a1:X-a0,11525,115,248,11162,11474,72553,243810
521,340461476,X-a1:X-a1,20564,178,497,19889,20121,129658,438050
522,340461476,X-a0:X-a0,14496,229,366,13901,9037,59931,209830
522,340461476,X-a0:X-a1,12300,115,233,11952,14846,108078,374470
522,340461476,X-a1:X-a0,11555,113,251,11191,11357,72479,247060
522,340461476,X-a1:X-a1,20341,168,508,19665,20133,129074,435000
523,340461476,X-a0:X-a0,14743,231,380,14132,9033,60311,210640
523,340461476,X-a0:X-a1,12468,106,263,12099,15062,108064,379630
523,340461476,X-a1:X-a0,11459,107,249,11103,11230,72026,244650
523,340461476,X-a1:X-a1,20086,164,516,19406,19894,128731,427500
524,340461476,X-a0:X-a0,14949,222,392,14335,9140,60745,212370
524,340461476,X-a0:X-a1,12549,105,294,12150,15130,109004,379640
524,340461476,X-a1:X-a0,11246,100,247,10899,11089,72166,239990
524,340461476,X-a1:X-a1,19757,158,510,19089,19749,128469,427760
525,340461476,X-a0:X-a0,15174,222,394,14558,9273,61055,215180
525,340461476,X-a0:X-a1,12745,100,282,12363,15250,109501,378870
525,340461476,X-a1:X-a0,11083,94,246,10743,11031,71519,241290
525,340461476,X-a1:X-a1,19558,167,516,18875,19713,127771,430540
526,340461476,X-a0:X-a0,15320,221,400,14699,9414,61319,211290
526,340461476,X-a0:X-a1,12977,93,282,12602,15385,109842,387410
526,340461476,X-a1:X-a0,10942,85,246,10611,10891,71172,235710
526,340461476,X-a1:X-a1,19287,169,491,18627,19549,127595,410490
527,340461476,X-a0:X-a0,15474,223,407,14844,9572,61492,220065
527,340461476,X-a0:X-a1,13289,84,288,12917,15574,110710,389105
527,340461476,X-a1:X-a0,10856,79,255,10522,10615,70989,234895
527,340461476,X-a1:X-a1,19037,167,477,18393,19256,126708,416375
528,340461476,X-a0:X-a0,15654,211,414,15029,9774,61820,223275
528,340461476,X-a0:X-a1,13307,83,302,12922,15940,111471,384055
528,340461476,X-a1:X-a0,10594,78,245,10271,10674,70621,237575
528,340461476,X-a1:X-a1,18952,156,471,18325,19293,125783,414335
529,340461476,X-a0:X-a0,15901,220,419,15262,9677,62424,219925
529,340461476,X-a0:X-a1,13496,81,311,13104,16062,112049,394725
529,340461476,X-a1:X-a0,10543,70,236,10237,10688,70207,232675
529,340461476,X-a1:X-a1,18838,158,464,18216,19163,124735,400495
530,340461476,X-a0:X-a0,16003,222,442,15339,9729,63018,226910
530,340461476,X-a0:X-a1,13717,82,309,13326,16241,112771,394280
530,340461476,X-a1:X-a0,10397,64,247,10086,10723,69835,237910
530,340461476,X-a1:X-a1,18632,163,464,18005,19095,123482,403200
531,340461476,X-a0:X-a0,16153,228,453,15472,9863,63697,230400
531,340461476,X-a0:X-a1,13857,78,302,13477,16324,113300,385450
531,340461476,X-a1:X-a0,10255,73,234,9948,10664,69709,238550
531,340461476,X-a1:X-a1,18404,166,454,17784,19216,122347,410180
532,340461476,X-a0:X-a0,16369,227,455,15687,9798,64401,230195
532,340461476,X-a0:X-a1,13985,87,302,13596,16281,113473,400855
532,340461476,X-a1:X-a0,10190,76,241,9873,10558,69645,228875
532,340461476,X-a1:X-a1,18374,155,450,17769,18870,122027,388455
533,340461476,X-a0:X-a0,16497,223,462,15812,9939,65040,237920
533,340461476,X-a0:X-a1,14176,78,319,13779,16275,114245,403060
533,340461476,X-a1:X-a0,10222,79,245,9898,10553,69299,241240
533,340461476,X-a1:X-a1,18266,157,454,17655,18900,120576,396780
534,340461476,X-a0:X-a0,16710,244,456,16010,9942,65861,234895
534,340461476,X-a0:X-a1,14427,81,313,14033,16085,115006,387425
534,340461476,X-a1:X-a0,10092,76,239,9777,10529,69372,238745
534,340461476,X-a1:X-a1,18151,148,464,17539,18942,119419,392115
535,340461476,X-a0:X-a0,16891,259,464,16168,10045,66286,238590
535,340461476,X-a0:X-a1,14620,80,319,14221,16120,115031,408170
535,340461476,X-a1:X-a0,9973,83,245,9645,10644,69297,228790
535,340461476,X-a1:X-a1,18041,151,452,17438,18921,118600,384030
536,340461476,X-a0:X-a0,17007,258,469,16280,10171,66980,246655
536,340461476,X-a0:X-a1,14663,85,340,14238,16277,116014,414645
536,340461476,X-a1:X-a0,9978,80,236,9662,10467,68839,248785
536,340461476,X-a1:X-a1,17963,152,445,17366,18536,117391,392855
537,340461476,X-a0:X-a0,17193,266,487,16440,10079,67623,245820
537,340461476,X-a0:X-a1,14732,84,309,14339,16372,116325,395770
537,340461476,X-a1:X-a0,9859,75,225,9559,10488,68738,243640
537,340461476,X-a1:X-a1,17955,142,441,17372,18476,116023,388430
538,340461476,X-a0:X-a0,17341,279,479,16583,10115,68439,251390
538,340461476,X-a0:X-a1,14784,83,313,14388,16634,116362,409610
538,340461476,X-a1:X-a0,9772,70,233,9469,10281,69106,238140
538,340461476,X-a1:X-a1,17860,142,433,17285,18258,115371,375000
539,340461476,X-a0:X-a0,17536,296,481,16759,10159,69082,254655
539,340461476,X-a0:X-a1,14782,76,301,14405,16857,116696,417135
539,340461476,X-a1:X-a0,9711,60,240,9411,10136,68998,244995
539,340461476,X-a1:X-a1,17795,145,449,17201,18116,113981,384875
540,340461476,X-a0:X-a0,17726,301,471,16954,10330,69577,253735
540,340461476,X-a0:X-a1,14798,75,305,14418,16914,116866,399435
540,340461476,X-a1:X-a0,9686,56,246,9384,10265,68884,238665
540,340461476,X-a1:X-a1,17584,135,450,16999,17967,113130,379745
541,340461476,X-a0:X-a0,17853,300,483,17070,10465,70515,258770
541,340461476,X-a0:X-a1,14917,71,330,14516,17150,116584,418940
541,340461476,X-a1:X-a0,9780,59,252,9469,10078,68889,240590
541,340461476,X-a1:X-a1,17635,150,423,17062,17698,112433,373340
542,340461476,X-a0:X-a0,17932,290,503,17139,10656,71103,262045
542,340461476,X-a0:X-a1,15000,78,326,14596,16986,117211,421615
542,340461476,X-a1:X-a0,9687,58,246,9383,10109,69106,249815
542,340461476,X-a1:X-a1,17359,134,431,16794,17513,111682,385905
543,340461476,X-a0:X-a0,18033,291,506,17236,10782,71608,265420
543,340461476,X-a0:X-a1,15107,81,337,14689,16764,117313,408080
543,340461476,X-a1:X-a0,9593,61,252,9280,10169,69051,241130
543,340461476,X-a1:X-a1,17184,123,432,16629,17632,110314,365230
544,340461476,X-a0:X-a0,18209,294,491,17424,10891,72486,267005
544,340461476,X-a0:X-a1,15126,84,343,14699,17077,117376,418885
544,340461476,X-a1:X-a0,9615,70,255,9290,10069,69143,239685
544,340461476,X-a1:X-a1,16942,125,431,16386,17409,109646,361185
545,340461476,X-a0:X-a0,18382,306,493,17583,10891,73075,266195
545,340461476,X-a0:X-a1,15221,90,361,14770,17018,118016,426385
545,340461476,X-a1:X-a0,9507,61,250,9196,10166,68951,247235
545,340461476,X-a1:X-a1,16830,125,436,16269,17208,108797,383605
546,340461476,X-a0:X-a0,18513,307,521,17685,10933,73403,270835
546,340461476,X-a0:X-a1,15252,94,384,14774,17025,118241,410115
546,340461476,X-a1:X-a0,9508,67,247,9194,10205,69116,233955
546,340461476,X-a1:X-a1,16713,126,415,16172,17018,108386,360315
547,340461476,X-a0:X-a0,18604,302,535,17767,11126,74426,271195
547,340461476,X-a0:X-a1,15248,88,369,14791,17406,118039,416695
547,340461476,X-a1:X-a0,9548,70,244,9234,10038,68960,238705
547,340461476,X-a1:X-a1,16601,134,410,16057,16644,107686,353245
548,340461476,X-a0:X-a0,18781,312,513,17956,11162,75210,276050
548,340461476,X-a0:X-a1,15468,91,379,14998,17344,118452,428960
548,340461476,X-a1:X-a0,9464,73,257,9134,10183,68962,248380
548,340461476,X-a1:X-a1,16374,133,392,15849,16627,106624,368650
549,340461476,X-a0:X-a0,18971,318,502,18151,11338,75623,280565
549,340461476,X-a0:X-a1,15501,96,377,15028,17448,118929,420335
549,340461476,X-a1:X-a0,9496,73,253,9170,10358,68819,234785
549,340461476,X-a1:X-a1,16229,131,386,15712,16743,105884,354835
550,340461476,X-a0:X-a0,19134,310,493,18331,11459,76511,285400
550,340461476,X-a0:X-a1,15527,92,396,15039,17492,119024,419250
550,340461476,X-a1:X-a0,9524,79,255,9190,10158,68730,241240
550,340461476,X-a1:X-a1,16172,141,369,15662,16394,105112,348810
551,340461476,X-a0:X-a0,19320,316,495,18509,11471,77452,282005
551,340461476,X-a0:X-a1,15695,95,399,15201,17347,119210,427225
551,340461476,X-a1:X-a0,9443,85,239,9119,10347,68669,251285
551,340461476,X-a1:X-a1,16141,128,394,15619,16334,104277,362165
552,340461476,X-a0:X-a0,19486,323,530,18633,11784,77933,292890
552,340461476,X-a0:X-a1,15660,100,380,15180,17296,119619,427050
552,340461476,X-a1:X-a0,9455,83,231,9141,10162,68906,237760
552,340461476,X-a1:X-a1,15980,126,402,15452,16392,103363,351740
553,340461476,X-a0:X-a0,19796,327,550,18919,11955,78677,290845
553,340461476,X-a0:X-a1,15829,107,381,15341,17399,119818,423785
553,340461476,X-a1:X-a0,9519,81,217,9221,10167,68643,238805
553,340461476,X-a1:X-a1,15898,122,401,15375,16293,102198,343125
554,340461476,X-a0:X-a0,19924,339,551,19034,12079,79643,292725
554,340461476,X-a0:X-a1,15865,112,370,15383,17289,120319,432275
554,340461476,X-a1:X-a0,9495,77,234,9184,10243,68483,247825
554,340461476,X-a1:X-a1,15719,110,403,15206,16021,101321,350615
555,340461476,X-a0:X-a0,20125,346,567,19212,12276,80145,302225
555,340461476,X-a0:X-a1,16012,111,385,15516,17277,120791,434725
555,340461476,X-a1:X-a0,9537,84,224,9229,10195,68740,241355
555,340461476,X-a1:X-a1,15590,103,403,15084,15855,100963,345635
556,340461476,X-a0:X-a0,20357,332,576,19449,12377,80756,299335
556,340461476,X-a0:X-a1,15865,115,403,15347,17425,120726,438935
556,340461476,X-a1:X-a0,9544,72,226,9246,10195,68341,244595
556,340461476,X-a1:X-a1,15516,113,379,15024,15547,100270,342795
557,340461476,X-a0:X-a0,20602,328,585,19689,12309,81409,305975
557,340461476,X-a0:X-a1,15876,125,368,15383,17408,120747,438285
557,340461476,X-a1:X-a0,9480,72,222,9186,10136,68441,244775
557,340461476,X-a1:X-a1,15534,115,382,15037,15382,99175,345585
558,340461476,X-a0:X-a0,20730,326,607,19797,12522,82397,309510
558,340461476,X-a0:X-a1,15996,131,359,15506,17426,120979,437320
558,340461476,X-a1:X-a0,9505,77,231,9197,10050,68349,243040
558,340461476,X-a1:X-a1,15300,111,406,14783,15596,98329,339330
559,340461476,X-a0:X-a0,21042,333,599,20110,12542,82985,308975
559,340461476,X-a0:X-a1,15940,127,372,15441,17641,121231,441545
559,340461476,X-a1:X-a0,9491,74,228,9189,10234,68032,246195
559,340461476,X-a1:X-a1,15166,117,390,14659,15493,97290,334905
560,340461476,X-a0:X-a0,21169,354,596,20219,12568,83548,316875
560,340461476,X-a0:X-a1,15920,122,353,15445,17799,121146,436985
560,340461476,X-a1:X-a0,9506,77,216,9213,10174,67796,246585
560,340461476,X-a1:X-a1,15013,122,387,14504,15545,96436,336815
561,340461476,X-a0:X-a0,21321,364,569,20388,12735,84352,324440
561,340461476,X-a0:X-a1,15961,135,323,15503,17794,121116,445980
561,340461476,X-a1:X-a0,9525,72,223,9230,10090,67596,245920
561,340461476,X-a1:X-a1,14929,128,377,14424,15224,95669,338040
562,340461476,X-a0:X-a0,21658,366,598,20694,12909,85072,318255
562,340461476,X-a0:X-a1,15977,127,334,15516,17953,121541,447495
562,340461476,X-a1:X-a0,9440,68,227,9145,10137,67411,244245
562,340461476,X-a1:X-a1,14857,129,364,14364,14954,94994,324365
563,340461476,X-a0:X-a0,21828,363,620,20845,13108,85485,327320
563,340461476,X-a0:X-a1,16180,116,360,15704,17854,121892,438260
563,340461476,X-a1:X-a0,9415,65,216,9134,10192,67024,244120
563,340461476,X-a1:X-a1,14736,125,366,14245,14897,93994,325360
