Rel_ID,Rel_start_time,Rel_scheduled_end_time,Rel_type (0 = TRANSITORY; 1 = INFORMAL; 2 = MARITAL; 3 = COMMERCIAL),Is_rel_outside_PFA,Original_node_ID,Current_node_ID,A_ID,A_is_infected,A_gender,A_age,A_previous_num_coital_acts,A_total_num_active_rels,A_num_active_TRANSITORY_rels,A_num_active_INFORMAL_rels,A_num_active_MARITAL_rels,A_num_active_COMMERCIAL_rels,A_num_lifetime_rels,A_num_rels_last_6_mo,A_extra_relational_bitmask,A_is_circumcised,A_has_STI_coinfection,A_is_superspreader,B_ID,B_is_infected,B_gender,B_age,B_previous_num_coital_acts,B_total_num_active_rels,B_num_active_TRANSITORY_rels,B_num_active_INFORMAL_rels,B_num_active_MARITAL_rels,B_num_active_COMMERCIAL_rels,B_num_lifetime_rels,B_num_rels_last_6_mo,B_extra_relational_bitmask,B_is_circumcised,B_has_STI_coinfection,B_is_superspreader
4161,398,980.259,1,F,1,1,5376,0,0,19.3694,90,1,0,1,0,0,2,1,0,0,0,0,7479,0,1,27.7314,0,1,0,1,0,0,1,1,0,0,0,0
4162,398,815.937,1,F,1,1,5602,0,0,49.3751,0,1,0,1,0,0,1,1,0,0,0,0,2659,0,1,54.5815,60,1,0,1,0,0,2,1,0,0,0,0
4163,398,912.121,1,F,1,1,13534,0,0,25.8863,0,1,0,1,0,0,1,1,0,0,0,0,7576,0,1,36.6331,20,1,0,1,0,0,2,1,0,0,0,0
4164,398,1024.65,1,F,1,1,16787,0,0,16.8566,0,1,0,1,0,0,1,1,0,0,0,0,11059,0,1,30.6043,0,1,0,1,0,0,1,1,0,0,0,0
4165,398,1044.69,1,F,1,1,12779,0,0,58.0782,0,1,0,1,0,0,1,1,0,0,0,0,10453,0,1,60.9661,0,1,0,1,0,0,1,1,0,0,0,0
4166,398,1367.57,1,F,1,1,13235,0,0,28.0527,37,1,0,1,0,0,2,2,0,0,0,0,4815,0,1,66.2378,0,1,0,1,0,0,1,1,0,0,0,0
4167,398,1535.16,1,F,1,1,13238,0,0,20.9273,0,1,0,1,0,0,1,1,0,0,0,0,12091,0,1,36.577,0,1,0,1,0,0,1,1,0,0,0,0
4168,398,839.423,1,F,1,1,14782,0,0,16.9122,0,1,0,1,0,0,1,1,0,0,0,0,12576,0,1,59.1643,100,1,0,1,0,0,2,1,0,0,0,0
4169,398,566.843,1,F,1,1,13816,0,0,41.553,0,1,0,1,0,0,1,1,0,0,0,0,11114,0,1,72.6194,54,1,0,1,0,0,2,2,0,0,0,0
4170,398,833.421,1,F,1,1,16938,0,0,19.3962,119,1,0,1,0,0,2,1,0,0,0,0,15137,0,1,29.878,0,1,0,1,0,0,1,1,0,0,0,0
4171,398,1256.76,1,F,1,1,9213,0,0,16.0872,0,1,0,1,0,0,1,1,0,0,0,0,13667,0,1,47.393,0,1,0,1,0,0,1,1,0,0,0,0
4172,398,626.735,1,F,1,1,12825,0,0,28.3743,91,1,0,1,0,0,2,1,0,0,0,0,5936,0,1,62.0786,0,1,0,1,0,0,1,1,0,0,0,0
4173,398,538.098,1,F,1,1,5147,0,0,20.0524,87,1,0,1,0,0,2,1,0,0,0,0,6985,0,1,15.9293,0,1,0,1,0,0,1,1,0,0,0,0
4174,398,1008.18,1,F,1,1,6089,1,0,65.699,57,1,0,1,0,0,2,1,0,0,0,0,17339,0,1,49.0262,0,1,0,1,0,0,1,1,0,0,0,0
4175,398,979.802,1,F,1,1,17297,0,0,17.5225,0,1,0,1,0,0,1,1,0,0,0,0,6989,0,1,48.1121,0,1,0,1,0,0,1,1,0,0,0,0
4176,398,1615.42,1,F,1,1,13284,0,0,18.5154,32,1,0,1,0,0,2,2,0,0,0,0,10885,0,1,17.3705,75,1,0,1,0,0,3,2,0,0,0,0
4177,398,700.801,1,F,1,1,3239,0,0,22.039,0,1,0,1,0,0,1,1,0,0,0,0,7414,0,1,48.8762,0,1,0,1,0,0,1,1,0,0,0,0
4178,398,1026.93,1,F,1,1,5769,0,0,57.7034,0,1,0,1,0,0,1,1,0,0,0,0,5278,0,1,64.2034,0,1,0,1,0,0,1,1,0,0,0,0
4179,405,461.941,0,F,1,1,570,0,0,81.0059,116,1,1,0,0,0,2,1,0,0,0,0,13777,1,1,19.9356,95,1,1,0,0,0,2,1,0,0,0,0
4180,405,466.054,0,F,1,1,1417,0,0,31.8109,0,1,1,0,0,0,1,1,0,0,0,0,2746,0,1,22.8808,0,1,1,0,0,0,1,1,0,0,0,0
4181,405,446.625,0,F,1,1,10117,0,0,57.3446,40,1,1,0,0,0,2,1,0,0,0,0,15408,1,1,19.2242,71,1,1,0,0,0,3,2,0,0,0,0
4182,405,1507.05,0,F,1,1,11189,0,0,55.8366,0,1,1,0,0,0,1,1,0,0,0,0,5385,0,1,33.1218,0,1,1,0,0,0,1,1,0,0,0,0
4183,405,439.588,0,F,1,1,15040,0,0,51.6886,56,1,1,0,0,0,2,1,0,0,0,0,15921,0,1,15.4597,0,1,1,0,0,0,1,1,0,0,0,0
4184,405,522.695,0,F,1,1,631,0,0,23.3028,40,1,1,0,0,0,2,1,0,0,0,0,10775,0,1,52.3984,0,1,1,0,0,0,1,1,0,0,0,0
4185,405,466.335,0,F,1,1,877,0,0,64.9445,0,1,1,0,0,0,1,1,0,0,0,0,12069,0,1,22.9901,0,1,1,0,0,0,1,1,0,0,0,0
4186,405,925.054,0,F,1,1,2319,0,0,30.7625,0,1,1,0,0,0,1,1,0,0,0,0,14468,0,1,37.4125,0,1,1,0,0,0,1,1,0,0,0,0
4187,405,481.29,0,F,1,1,4081,1,0,69.6285,129,1,1,0,0,0,3,1,0,0,0,0,6837,0,1,37.5754,54,1,1,0,0,0,2,1,0,0,0,0
4188,405,1448.06,0,F,1,1,5081,0,0,54.0808,0,1,1,0,0,0,1,1,0,0,0,0,8752,1,1,18.0234,88,1,1,0,0,0,4,2,0,0,0,0
4189,405,544.12,0,F,1,1,6167,0,0,77.3964,107,1,1,0,0,0,2,1,0,0,0,0,7249,0,1,64.0634,0,1,1,0,0,0,1,1,0,0,0,0
4190,405,638.887,0,F,1,1,6293,0,0,25.9337,0,1,1,0,0,0,1,1,0,0,0,0,2156,0,1,15.5907,49,1,1,0,0,0,2,2,0,0,0,0
4191,405,643.389,0,F,1,1,7365,0,0,66.2751,0,1,1,0,0,0,1,1,0,0,0,0,8843,0,1,17.2931,113,1,1,0,0,0,2,1,0,0,0,0
4192,405,697.606,0,F,1,1,13214,1,0,18.7116,83,1,1,0,0,0,2,1,0,0,0,0,8241,0,1,48.0045,0,1,1,0,0,0,1,1,0,0,0,0
4193,405,660.072,0,F,1,1,16775,0,0,69.7731,75,1,1,0,0,0,3,2,0,0,0,0,12553,0,1,25.1277,0,1,1,0,0,0,1,1,0,0,0,0
4194,405,590.303,0,F,1,1,1448,0,0,75.1952,133,1,1,0,0,0,2,1,0,0,0,0,15581,0,1,15.5271,0,1,1,0,0,0,1,1,0,0,0,0
4195,405,864.528,0,F,1,1,1632,0,0,65.078,54,1,1,0,0,0,2,1,0,0,0,0,16474,1,1,19.9191,105,1,1,0,0,0,3,2,0,0,0,0
4196,405,812.02,0,F,1,1,3762,0,0,45.4467,0,1,1,0,0,0,1,1,0,0,0,0,15630,0,1,37.5444,0,1,1,0,0,0,1,1,0,0,0,0
4197,405,1884.27,0,F,1,1,4843,0,0,78.5843,102,1,1,0,0,0,3,2,0,0,0,0,16680,1,1,17.0585,105,1,1,0,0,0,3,2,0,0,0,0
4198,405,708.365,0,F,1,1,7337,0,0,22.8502,19,1,1,0,0,0,2,1,0,0,0,0,14145,0,1,29.4136,0,1,1,0,0,0,1,1,0,0,0,0
4199,405,451.324,0,F,1,1,9438,0,0,35.2834,40,1,1,0,0,0,2,1,0,0,0,0,5603,0,1,16.4803,91,1,1,0,0,0,3,2,0,0,0,0
4200,405,956.229,0,F,1,1,14204,0,0,41.8542,36,1,1,0,0,0,2,1,0,0,0,0,16745,0,1,28.8992,0,1,1,0,0,0,1,1,0,0,0,0
4201,405,460.1,0,F,1,1,5113,0,0,71.2769,113,1,1,0,0,0,2,1,0,0,0,0,1285,0,1,47.659,0,1,1,0,0,0,1,1,0,0,0,0
4202,405,814.183,0,F,1,1,7896,0,0,43.0405,0,1,1,0,0,0,1,1,0,0,0,0,3801,0,1,29.7847,0,1,1,0,0,0,1,1,0,0,0,0
4203,405,583.18,0,F,1,1,9962,0,0,79.4195,124,1,1,0,0,0,2,1,0,0,0,0,10141,0,1,15.1782,45,1,1,0,0,0,2,2,0,0,0,0
4204,405,451.345,0,F,1,1,13830,0,0,32.4092,0,1,1,0,0,0,1,1,0,0,0,0,4296,0,1,25.091,0,1,1,0,0,0,1,1,0,0,0,0
4205,405,486.135,0,F,1,1,8448,0,0,27.8553,0,1,1,0,0,0,1,1,0,0,0,0,10512,0,1,41.6119,0,1,1,0,0,0,1,1,0,0,0,0
4206,405,458.441,0,F,1,1,10751,0,0,51.87,39,1,1,0,0,0,2,1,0,0,0,0,13332,0,1,29.8051,0,1,1,0,0,0,1,1,0,0,0,0
4207,405,976.874,0,F,1,1,2426,0,0,67.4176,135,1,1,0,0,0,2,1,0,0,0,0,15532,0,1,18.9992,116,1,1,0,0,0,2,1,0,0,0,0
4208,405,690.763,0,F,1,1,5170,0,0,52.0667,0,1,1,0,0,0,1,1,0,0,0,0,4219,0,1,16.9812,116,1,1,0,0,0,3,2,0,0,0,0
4209,405,589.911,0,F,1,1,5975,0,0,36.8374,0,1,1,0,0,0,1,1,0,0,0,0,7107,0,1,17.4795,106,1,1,0,0,0,3,2,0,0,0,0
4210,405,613.167,0,F,1,1,8589,0,0,48.9133,96,1,1,0,0,0,2,1,0,0,0,0,7822,0,1,17.6246,133,1,1,0,0,0,2,1,0,0,0,0
4211,405,701.366,0,F,1,1,9143,0,0,64.6644,7,1,1,0,0,0,2,2,0,0,0,0,4153,0,1,17.3094,124,1,1,0,0,0,2,1,0,0,0,0
4212,405,643.501,0,F,1,1,15140,1,0,63.3058,18,1,1,0,0,0,2,1,0,0,0,0,13017,0,1,17.619,68,1,1,0,0,0,2,1,0,0,0,0
4213,405,572.978,0,F,1,1,5879,0,0,33.1807,15,1,1,0,0,0,2,1,0,0,0,0,17120,0,1,19.2476,126,1,1,0,0,0,3,2,0,0,0,0
4214,405,943.779,1,F,1,1,5872,0,0,26.0154,0,1,0,1,0,0,1,1,0,0,0,0,12228,1,1,25.3343,94,1,0,1,0,0,2,1,0,0,0,0
4215,405,892.261,1,F,1,1,7545,0,0,17.5016,0,1,0,1,0,0,1,1,0,0,0,0,16383,0,1,22.9146,0,1,0,1,0,0,1,1,0,0,0,0
4216,405,509.957,1,F,1,1,15816,0,0,48.1124,0,1,0,1,0,0,1,1,0,0,0,0,14427,0,1,17.0869,67,1,0,1,0,0,2,2,0,0,0,0
4217,405,1612.33,1,F,1,1,1969,0,0,23.5352,0,1,0,1,0,0,1,1,0,0,0,0,779,0,1,88.0488,92,1,0,1,0,0,2,1,0,0,0,0
4218,405,1124.13,1,F,1,1,16929,0,0,20.8603,0,1,0,1,0,0,1,1,0,0,0,0,10282,0,1,48.711,0,1,0,1,0,0,1,1,0,0,0,0
4219,405,1761.88,1,F,1,1,9056,0,0,18.3244,101,1,0,1,0,0,2,1,0,0,0,0,11175,0,1,15.2706,0,1,0,1,0,0,1,1,0,0,0,0
4220,405,894.375,1,F,1,1,12988,0,0,24.1042,0,1,0,1,0,0,1,1,0,0,0,0,10052,0,1,60.2018,0,1,0,1,0,0,1,1,0,0,0,0
4221,405,2019.3,1,F,1,1,10093,0,0,15.9432,93,1,0,1,0,0,2,1,0,0,0,0,689,0,1,27.1674,14,1,0,1,0,0,2,1,0,0,0,0
4222,405,983.483,1,F,1,1,2784,0,0,30.5991,0,1,0,1,0,0,1,1,0,0,0,0,13217,0,1,30.0243,111,1,0,1,0,0,2,1,0,0,0,0
4223,405,967.19,1,F,1,1,8398,0,0,40.9065,0,1,0,1,0,0,1,1,0,0,0,0,1620,0,1,39.9298,0,1,0,1,0,0,1,1,0,0,0,0
4224,405,989.418,1,F,1,1,16910,0,0,21.1012,0,1,0,1,0,0,1,1,0,0,0,0,12283,0,1,65.2204,0,1,0,1,0,0,1,1,0,0,0,0
4225,405,798.808,1,F,1,1,3975,1,0,14.793,111,1,0,1,0,0,2,1,0,0,0,0,11032,1,1,31.3232,102,1,0,1,0,0,2,1,0,0,0,0
4226,405,842.28,1,F,1,1,5535,0,0,35.444,0,1,0,1,0,0,1,1,0,0,0,0,11037,0,1,59.5338,89,1,0,1,0,0,2,1,0,0,0,0
4227,405,956.198,1,F,1,1,12492,0,0,24.254,0,1,0,1,0,0,1,1,0,0,0,0,16539,0,1,85.3095,103,1,0,1,0,0,2,1,0,0,0,0
4228,405,793.96,1,F,1,1,5595,0,0,19.5717,111,1,0,1,0,0,2,1,0,0,0,0,4410,0,1,27.5187,102,1,0,1,0,0,2,1,0,0,0,0
4229,405,1338.29,1,F,1,1,7031,0,0,32.3757,0,1,0,1,0,0,1,1,0,0,0,0,5380,0,1,51.9819,0,1,0,1,0,0,1,1,0,0,0,0
4230,405,1483.49,1,F,1,1,9650,0,0,19.386,73,1,0,1,0,0,2,1,0,0,0,0,14979,0,1,22.657,0,1,0,1,0,0,1,1,0,0,0,0
4231,405,958.276,1,F,1,1,3990,0,0,30.0118,0,1,0,1,0,0,1,1,0,0,0,0,4676,0,1,63.7816,57,1,0,1,0,0,2,1,0,0,0,0
4232,405,1202.99,1,F,1,1,7722,0,0,16.3776,0,1,0,1,0,0,1,1,0,0,0,0,9032,0,1,37.5243,0,1,0,1,0,0,1,1,0,0,0,0
4233,405,1349.94,1,F,1,1,8364,0,0,38.5001,0,1,0,1,0,0,1,1,0,0,0,0,3385,0,1,38.4417,0,1,0,1,0,0,1,1,0,0,0,0
4234,405,932.83,1,F,1,1,3009,0,0,18.4237,110,1,0,1,0,0,2,1,0,0,0,0,12594,0,1,20.68,50,1,0,1,0,0,2,1,0,0,0,0
4235,405,770.216,1,F,1,1,12774,0,0,39.2394,0,1,0,1,0,0,1,1,0,0,0,0,7377,0,1,38.1307,0,1,0,1,0,0,1,1,0,0,0,0
4236,405,903.959,1,F,1,1,16695,0,0,27.6047,11,1,0,1,0,0,2,1,0,0,0,0,16231,0,1,57.0948,63,1,0,1,0,0,2,1,0,0,0,0
4237,405,1029.79,1,F,1,1,3946,0,0,26.7171,0,1,0,1,0,0,1,1,0,0,0,0,3032,0,1,56.7748,9,1,0,1,0,0,2,1,0,0,0,0
4238,405,990.669,1,F,1,1,6851,0,0,34.1912,0,1,0,1,0,0,1,1,0,0,0,0,9251,0,1,42.2633,0,1,0,1,0,0,1,1,0,0,0,0
4239,405,1569.13,1,F,1,1,9911,0,0,34.2484,0,1,0,1,0,0,1,1,0,0,0,0,16983,0,1,46.8848,0,1,0,1,0,0,1,1,0,0,0,0
4240,405,1217.4,1,F,1,1,2338,0,0,17.8118,78,1,0,1,0,0,2,1,0,0,0,0,15665,0,1,15.638,65,1,0,1,0,0,3,2,0,0,0,0
4241,405,672.555,1,F,1,1,13415,0,0,16.6331,0,1,0,1,0,0,1,1,0,0,0,0,13160,0,1,56.7624,0,1,0,1,0,0,1,1,0,0,0,0
4242,412,1015.02,0,F,1,1,5748,0,0,65.0681,36,1,1,0,0,0,2,1,0,0,0,0,2580,0,1,34.118,0,1,1,0,0,0,1,1,0,0,0,0
4243,412,659.196,0,F,1,1,6690,0,0,42.1654,0,1,1,0,0,0,1,1,0,0,0,0,5062,1,1,18.2313,101,1,1,0,0,0,3,2,0,0,0,0
4244,412,1134.55,0,F,1,1,6954,0,0,77.2442,120,1,1,0,0,0,2,1,0,0,0,0,13098,0,1,18.657,73,1,1,0,0,0,2,1,0,0,0,0
4245,412,789.839,0,F,1,1,11702,0,0,69.3388,71,1,1,0,0,0,2,1,0,0,0,0,424,1,1,17.1153,93,1,1,0,0,0,2,1,0,0,0,0
4246,412,565.025,0,F,1,1,15737,0,0,45.7353,0,1,1,0,0,0,1,1,0,0,0,0,1958,0,1,15.6726,0,1,1,0,0,0,1,1,0,0,0,0
4247,412,841.317,0,F,1,1,604,1,0,55.4786,31,1,1,0,0,0,2,1,0,0,0,0,7676,0,1,29.3945,18,1,1,0,0,0,2,1,0,0,0,0
4248,412,1096.6,0,F,1,1,4433,0,0,44.9075,0,1,1,0,0,0,1,1,0,0,0,0,8962,0,1,17.7512,119,1,1,0,0,0,2,1,0,0,0,0
4249,412,1067.98,0,F,1,1,11322,0,0,20.8884,0,1,1,0,0,0,1,1,0,0,0,0,16700,0,1,25.9445,0,1,1,0,0,0,1,1,0,0,0,0
4250,412,644.533,0,F,1,1,12112,0,0,24.2902,0,1,1,0,0,0,1,1,0,0,0,0,1221,0,1,52.3904,0,1,1,0,0,0,1,1,0,0,0,0
4251,412,1831.88,0,F,1,1,14434,0,0,80.9329,126,1,1,0,0,0,4,2,0,0,0,0,14199,0,1,16.8436,55,1,1,0,0,0,2,2,0,0,0,0
4252,412,614.217,0,F,1,1,15077,0,0,23.7245,103,1,1,0,0,0,2,1,0,0,0,0,14656,0,1,18.3878,110,1,1,0,0,0,3,2,0,0,0,0
4253,412,468.634,0,F,1,1,15905,0,0,49.7488,4,1,1,0,0,0,2,2,0,0,0,0,1137,0,1,16.4195,127,1,1,0,0,0,2,1,0,0,0,0
4254,412,738.829,0,F,1,1,16257,0,0,39.4599,0,1,1,0,0,0,1,1,0,0,0,0,8822,1,1,16.3504,128,1,1,0,0,0,4,3,0,0,0,0
4255,412,835.14,0,F,1,1,16682,0,0,36.6346,11,1,1,0,0,0,2,1,0,0,0,0,15938,0,1,18.4548,126,1,1,0,0,0,2,1,0,0,0,0
4256,412,454.939,0,F,1,1,1566,0,0,45.7915,73,1,1,0,0,0,2,1,0,0,0,0,9150,0,1,52.8706,0,1,1,0,0,0,1,1,0,0,0,0
4257,412,482.778,0,F,1,1,12175,0,0,72.2112,96,1,1,0,0,0,2,1,0,0,0,0,2186,0,1,18.3923,120,1,1,0,0,0,2,1,0,0,0,0
4258,412,478.317,0,F,1,1,15616,0,0,21.378,0,1,1,0,0,0,1,1,0,0,0,0,11112,0,1,49.1294,0,1,1,0,0,0,1,1,0,0,0,0
4259,412,1499.8,0,F,1,1,5616,0,0,15.8141,0,1,1,0,0,0,1,1,0,0,0,0,5730,0,1,18.5985,114,1,1,0,0,0,3,1,0,0,0,0
4260,412,937.979,0,F,1,1,773,0,0,52.5544,0,1,1,0,0,0,1,1,0,0,0,0,17200,1,1,17.9284,83,1,1,0,0,0,3,1,0,0,0,0
4261,412,1152.22,0,F,1,1,2538,0,0,75.4117,102,1,1,0,0,0,3,1,0,0,0,0,9710,0,1,18.7761,49,1,1,0,0,0,3,2,0,0,0,0
4262,412,1123.75,0,F,1,1,2903,0,0,27.8128,55,1,1,0,0,0,2,1,0,0,0,0,1538,0,1,28.9059,17,1,1,0,0,0,2,1,0,0,0,0
4263,412,583.393,0,F,1,1,9667,0,0,60.617,87,1,1,0,0,0,2,1,0,0,0,0,15085,0,1,19.8306,118,1,1,0,0,0,3,2,0,0,0,0
4264,412,801.659,0,F,1,1,321,0,0,36.1657,0,1,1,0,0,0,1,1,0,0,0,0,2831,0,1,21.1882,0,1,1,0,0,0,1,1,0,0,0,0
4265,412,590.595,0,F,1,1,4754,0,0,20.3792,73,1,1,0,0,0,2,1,0,0,0,0,10799,0,1,21.7187,0,1,1,0,0,0,1,1,0,0,0,0
4266,412,520.525,0,F,1,1,5676,0,0,43.248,0,1,1,0,0,0,1,1,0,0,0,0,2101,0,1,16.9969,0,1,1,0,0,0,1,1,0,0,0,0
4267,412,424.749,0,F,1,1,5687,0,0,65.1592,26,1,1,0,0,0,2,1,0,0,0,0,2766,0,1,19.6331,96,1,1,0,0,0,2,1,0,0,0,0
4268,412,578.201,0,F,1,1,7111,0,0,62.4713,67,1,1,0,0,0,2,1,0,0,0,0,13872,0,1,15.0254,0,1,1,0,0,0,1,1,0,0,0,0
4269,412,450.769,0,F,1,1,11490,0,0,60.5629,107,1,1,0,0,0,2,1,0,0,0,0,16382,0,1,17.0705,76,1,1,0,0,0,2,1,0,0,0,0
4270,412,623.265,0,F,1,1,13267,0,0,83.4063,114,1,1,0,0,0,3,2,0,0,0,0,3116,0,1,18.3831,125,1,1,0,0,0,2,1,0,0,0,0
4271,412,531.767,0,F,1,1,14431,0,0,76.5758,95,1,1,0,0,0,3,1,0,0,0,0,10680,0,1,16.1512,119,1,1,0,0,0,2,1,0,0,0,0
4272,412,517.92,0,F,1,1,14918,0,0,28.3543,14,1,1,0,0,0,2,1,0,0,0,0,15462,0,1,38.8241,0,1,1,0,0,0,1,1,0,0,0,0
4273,412,1453.63,1,F,1,1,7830,0,0,42.7832,0,1,0,1,0,0,1,1,0,0,0,0,3257,0,1,33.9331,0,1,0,1,0,0,1,1,0,0,0,0
4274,412,1503.07,1,F,1,1,101,0,0,42.1698,22,1,0,1,0,0,2,1,0,0,0,0,3679,0,1,80.2038,142,1,0,1,0,0,2,1,0,0,0,0
4275,412,911.045,1,F,1,1,6216,0,0,53.4032,86,1,0,1,0,0,2,1,0,0,0,0,1530,0,1,84.132,128,1,0,1,0,0,2,1,0,0,0,0
4276,412,1086.52,1,F,1,1,2218,1,0,19.2804,86,1,0,1,0,0,3,1,0,0,0,0,14126,0,1,22.7827,0,1,0,1,0,0,1,1,0,0,0,0
4277,412,1518.71,1,F,1,1,4261,0,0,16.3549,0,1,0,1,0,0,1,1,0,0,0,0,14538,0,1,30.6905,0,1,0,1,0,0,1,1,0,0,0,0
4278,412,1322.55,1,F,1,1,5826,0,0,15.1954,46,1,0,1,0,0,2,2,0,0,0,0,7788,0,1,35.8683,0,1,0,1,0,0,1,1,0,0,0,0
4279,412,736.544,1,F,1,1,9831,0,0,43.9713,6,1,0,1,0,0,2,1,0,0,0,0,6270,0,1,54.2519,67,1,0,1,0,0,2,1,0,0,0,0
4280,412,896.767,1,F,1,1,5553,1,0,19.0624,81,1,0,1,0,0,2,1,0,0,0,0,11922,0,1,45.0754,0,1,0,1,0,0,1,1,0,0,0,0
4281,412,540.63,1,F,1,1,8672,0,0,18.1767,19,1,0,1,0,0,2,2,0,0,0,0,11998,0,1,40.8446,0,1,0,1,0,0,1,1,0,0,0,0
4282,412,1045.05,1,F,1,1,2263,1,0,32.5261,125,1,0,1,0,0,2,1,0,0,0,0,4883,0,1,53.1926,101,1,0,1,0,0,2,1,0,0,0,0
4283,412,1203.34,1,F,1,1,8851,0,0,16.5365,0,1,0,1,0,0,1,1,0,0,0,0,11078,0,1,39.9442,14,1,0,1,0,0,2,2,0,0,0,0
4284,412,797.32,1,F,1,1,11890,0,0,24.8325,0,1,0,1,0,0,1,1,0,0,0,0,10718,0,1,61.3653,0,1,0,1,0,0,1,1,0,0,0,0
4285,412,1148.07,1,F,1,1,334,0,0,51.4905,32,1,0,1,0,0,2,1,0,0,0,0,302,0,1,67.0072,0,1,0,1,0,0,1,1,0,0,0,0
4286,412,1168.74,1,F,1,1,5397,0,0,32.9281,0,1,0,1,0,0,1,1,0,0,0,0,13833,0,1,43.2338,0,1,0,1,0,0,1,1,0,0,0,0
4287,412,1051.06,1,F,1,1,14274,0,0,16.3365,0,1,0,1,0,0,1,1,0,0,0,0,16489,0,1,27.3001,0,1,0,1,0,0,1,1,0,0,0,0
4288,412,863.954,1,F,1,1,1306,0,0,37.6709,34,1,0,1,0,0,2,1,0,0,0,0,16391,0,1,56.5645,0,1,0,1,0,0,1,1,0,0,0,0
4289,412,1783.54,1,F,1,1,4328,0,0,19.728,89,1,0,1,0,0,2,1,0,0,0,0,4628,0,1,28.9087,0,1,0,1,0,0,1,1,0,0,0,0
4290,412,1193.13,1,F,1,1,10411,0,0,16.9591,0,1,0,1,0,0,1,1,0,0,0,0,8081,0,1,29.3508,0,1,0,1,0,0,1,1,0,0,0,0
4291,412,1290.61,1,F,1,1,6750,0,0,16.215,0,1,0,1,0,0,1,1,0,0,0,0,11348,0,1,33.9607,0,1,0,1,0,0,1,1,0,0,0,0
4292,412,862.204,1,F,1,1,16130,1,0,19.0063,60,1,0,1,0,0,2,1,0,0,0,0,8558,0,1,38.25,0,1,0,1,0,0,1,1,0,0,0,0
4293,412,2124.88,1,F,1,1,16323,0,0,16.6673,0,1,0,1,0,0,1,1,0,0,0,0,4409,0,1,21.3249,0,1,0,1,0,0,1,1,0,0,0,0
4294,419,453.379,0,F,1,1,3048,1,0,73.1936,99,1,1,0,0,0,3,2,0,0,0,0,11338,0,1,16.0685,0,1,1,0,0,0,1,1,0,0,0,0
4295,419,954.174,0,F,1,1,9000,0,0,28.8986,43,1,1,0,0,0,2,1,0,0,0,0,13625,1,1,17.7026,79,1,1,0,0,0,2,1,0,0,0,0
4296,419,672.719,0,F,1,1,11316,0,0,53.5265,1,1,1,0,0,0,2,2,0,0,0,0,5729,0,1,18.2826,115,1,1,0,0,0,3,2,0,0,0,0
4297,419,1025.24,0,F,1,1,14388,0,0,55.3917,0,1,1,0,0,0,1,1,0,0,0,0,1180,0,1,63.6194,0,1,1,0,0,0,1,1,0,0,0,0
4298,419,1037.67,0,F,1,1,16773,0,0,52.9202,0,1,1,0,0,0,1,1,0,0,0,0,6037,1,1,19.5193,114,1,1,0,0,0,2,1,0,0,0,0
4299,419,808.879,0,F,1,1,4646,0,0,20.8372,101,1,1,0,0,0,2,1,0,0,0,0,7275,0,1,45.9005,0,1,1,0,0,0,1,1,0,0,0,0
4300,419,549.94,0,F,1,1,15062,0,0,21.5744,22,1,1,0,0,0,2,2,0,0,0,0,6517,0,1,16.0873,24,1,1,0,0,0,2,2,0,0,0,0
4301,419,858.246,0,F,1,1,16124,0,0,44.384,50,1,1,0,0,0,2,1,0,0,0,0,16694,0,1,17.2916,70,1,1,0,0,0,3,2,0,0,0,0
4302,419,482.751,0,F,1,1,758,0,0,37.0504,0,1,1,0,0,0,1,1,0,0,0,0,8765,0,1,31.6025,0,1,1,0,0,0,1,1,0,0,0,0
4303,419,1363.15,0,F,1,1,9766,1,0,53.533,52,1,1,0,0,0,2,1,0,0,0,0,3073,0,1,19.1123,70,1,1,0,0,0,4,3,0,0,0,0
4304,419,446.356,0,F,1,1,12140,0,0,65.9218,72,1,1,0,0,0,2,1,0,0,0,0,10784,0,1,15.6366,122,1,1,0,0,0,2,1,0,0,0,0
4305,419,545.115,0,F,1,1,12584,0,0,49.1938,0,1,1,0,0,0,1,1,0,0,0,0,15160,1,1,52.9176,33,1,1,0,0,0,2,2,0,0,0,0
4306,419,804.703,0,F,1,1,14285,0,0,18.8457,76,1,1,0,0,0,2,1,0,0,0,0,16465,0,1,30.1784,0,1,1,0,0,0,1,1,0,0,0,0
4307,419,643.79,0,F,1,1,16634,0,0,25.8388,0,1,1,0,0,0,1,1,0,0,0,0,471,0,1,32.713,0,1,1,0,0,0,1,1,0,0,0,0
4308,419,727.943,0,F,1,1,5412,0,0,64.7517,0,1,1,0,0,0,1,1,0,0,0,0,13951,0,1,51.7813,0,1,1,0,0,0,1,1,0,0,0,0
4309,419,591.003,0,F,1,1,6796,0,0,72.7734,127,1,1,0,0,0,2,1,0,0,0,0,3101,0,1,28.8206,0,1,1,0,0,0,1,1,0,0,0,0
4310,419,636.548,0,F,1,1,16735,0,0,38.5107,49,1,1,0,0,0,2,1,0,0,0,0,8901,0,1,18.7717,135,1,1,0,0,0,2,1,0,0,0,0
4311,419,910.596,0,F,1,1,17075,0,0,52.2081,0,1,1,0,0,0,1,1,0,0,0,0,10653,0,1,18.8874,107,1,1,0,0,0,3,1,0,0,0,0
4312,419,452.985,0,F,1,1,3734,1,0,18.4225,46,1,1,0,0,0,2,2,0,0,0,0,11093,0,1,30.326,0,1,1,0,0,0,1,1,0,0,0,0
