Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
284,19,X-a0:X-a1,15,1,1,13,22,302,610
284,19,X-a1:X-a0,70,0,10,60,70,990,2250
284,19,X-a1:X-a1,1,0,0,1,0,20,0
284,18,X-a0:X-a0,1284,33,360,891,948,12520,28125
284,18,X-a0:X-a1,41,0,7,34,19,477,1025
284,18,X-a1:X-a0,86,1,11,74,84,1403,4065
284,18,X-a1:X-a1,1,0,0,1,6,94,225
284,17,X-a0:X-a0,1261,37,323,901,992,12100,26800
284,17,X-a0:X-a1,52,0,6,46,26,572,990
284,17,X-a1:X-a0,125,1,33,91,72,1687,6690
284,17,X-a1:X-a1,9,0,0,9,0,127,120
284,16,X-a0:X-a0,1425,17,24,1384,891,11666,5990
284,16,X-a0:X-a1,66,1,1,64,27,691,500
284,16,X-a1:X-a0,152,1,2,149,154,2173,1650
284,16,X-a1:X-a1,10,0,0,10,1,155,0
284,15,X-a0:X-a0,1332,35,398,899,1016,13468,28975
284,15,X-a0:X-a1,15,1,0,14,15,234,975
284,15,X-a1:X-a0,39,1,8,30,36,786,1635
284,15,X-a1:X-a1,2,0,0,2,0,2,75
284,14,X-a0:X-a0,1475,38,89,1348,914,11978,9135
284,14,X-a0:X-a1,40,0,3,37,31,496,315
284,14,X-a1:X-a0,107,0,2,105,118,1800,3195
284,14,X-a1:X-a1,8,0,0,8,5,83,75
284,13,X-a0:X-a0,1195,34,317,844,811,11262,29395
284,13,X-a0:X-a1,58,0,7,51,59,636,1235
284,13,X-a1:X-a0,194,1,27,166,153,2355,6315
284,13,X-a1:X-a1,3,0,0,3,9,246,135
284,12,X-a0:X-a0,1075,27,282,766,772,10079,29225
284,12,X-a0:X-a1,69,0,8,61,70,909,2815
284,12,X-a1:X-a0,227,1,36,190,230,3131,12195
284,12,X-a1:X-a1,17,0,0,17,25,379,1245
284,11,X-a0:X-a0,1043,16,264,763,749,10202,26170
284,11,X-a0:X-a1,63,1,11,51,68,990,3030
284,11,X-a1:X-a0,218,6,41,171,199,3012,8580
284,11,X-a1:X-a1,18,0,0,18,29,327,1200
284,10,X-a0:X-a0,1304,35,370,899,998,12972,28580
284,10,X-a0:X-a1,19,0,3,16,14,373,780
284,10,X-a1:X-a0,60,0,7,53,68,1034,1860
284,10,X-a1:X-a1,2,0,0,2,2,28,60
284,9,X-a0:X-a0,1182,39,315,828,917,12120,28395
284,9,X-a0:X-a1,34,1,6,27,45,594,1865
284,9,X-a1:X-a0,123,3,15,105,135,1701,4995
284,9,X-a1:X-a1,7,0,0,7,8,71,225
284,8,X-a0:X-a0,1115,47,294,774,796,10389,27815
284,8,X-a0:X-a1,77,1,13,63,66,971,2625
284,8,X-a1:X-a0,197,2,27,168,191,2941,10695
284,8,X-a1:X-a1,22,0,0,22,12,304,945
284,7,X-a0:X-a0,1143,30,73,1040,715,8790,8615
284,7,X-a0:X-a1,103,0,6,97,74,1255,945
284,7,X-a1:X-a0,304,2,10,292,241,3919,3945
284,7,X-a1:X-a1,40,0,0,40,28,600,735
284,6,X-a0:X-a0,941,32,237,672,610,7946,28310
284,6,X-a0:X-a1,128,3,24,101,90,1418,4570
284,6,X-a1:X-a0,336,3,54,279,312,4374,15990
284,6,X-a1:X-a1,53,0,0,53,57,775,3150
284,5,X-a0:X-a0,1310,33,393,884,986,13456,30045
284,5,X-a0:X-a1,17,0,2,15,21,283,615
284,5,X-a1:X-a0,61,1,8,52,49,813,3285
284,5,X-a1:X-a1,1,0,0,1,1,32,75
284,4,X-a0:X-a0,1151,29,344,778,917,11759,28675
284,4,X-a0:X-a1,36,1,5,30,40,668,2125
284,4,X-a1:X-a0,133,2,24,107,138,1886,5025
284,4,X-a1:X-a1,3,0,0,3,4,127,675
284,3,X-a0:X-a0,993,34,262,697,801,9629,25790
284,3,X-a0:X-a1,79,1,13,65,66,1024,3140
284,3,X-a1:X-a0,238,4,33,201,217,3403,11010
284,3,X-a1:X-a1,31,0,0,31,18,338,1620
284,2,X-a0:X-a0,871,22,252,597,640,7750,26640
284,2,X-a0:X-a1,108,2,18,88,86,1470,6340
284,2,X-a1:X-a0,361,4,48,309,311,4344,18870
284,2,X-a1:X-a1,46,0,0,46,53,930,3570
284,1,X-a0:X-a0,754,25,198,531,528,6450,23715
284,1,X-a0:X-a1,163,2,27,134,115,1763,5965
284,1,X-a1:X-a0,416,5,68,343,355,4970,23805
284,1,X-a1:X-a1,113,0,0,113,81,1398,5535
285,26,X-a0:X-a0,0,0,0,0,0,0,0
285,26,X-a0:X-a1,0,0,0,0,0,0,0
285,26,X-a1:X-a0,0,0,0,0,0,0,0
285,26,X-a1:X-a1,0,0,0,0,0,0,0
285,25,X-a0:X-a0,1312,34,371,907,1023,13958,26880
285,25,X-a0:X-a1,13,0,3,10,3,122,470
285,25,X-a1:X-a0,34,1,4,29,31,412,690
285,25,X-a1:X-a1,0,0,0,0,2,5,0
285,24,X-a0:X-a0,1250,31,378,841,1018,13821,27835
285,24,X-a0:X-a1,19,0,2,17,12,236,535
285,24,X-a1:X-a0,49,0,4,45,36,479,1935
285,24,X-a1:X-a1,0,0,0,0,1,12,75
285,23,X-a0:X-a0,1307,38,364,905,1051,13525,27450
285,23,X-a0:X-a1,16,1,3,12,8,300,660
285,23,X-a1:X-a0,53,0,5,48,35,773,1290
285,23,X-a1:X-a1,0,0,0,0,2,36,0
285,22,X-a0:X-a0,1560,13,42,1505,980,12578,6435
285,22,X-a0:X-a1,30,0,0,30,5,386,225
285,22,X-a1:X-a0,86,0,2,84,90,1459,1245
285,22,X-a1:X-a1,3,0,0,3,0,79,75
285,21,X-a0:X-a0,1624,12,13,1599,1060,12827,5840
285,21,X-a0:X-a1,31,0,0,31,11,379,100
285,21,X-a1:X-a0,94,0,1,93,37,1083,600
285,21,X-a1:X-a1,1,0,0,1,5,0,0
285,20,X-a0:X-a0,1359,33,373,953,1029,13609,27550
285,20,X-a0:X-a1,11,1,3,7,14,192,300
285,20,X-a1:X-a0,65,0,8,57,39,731,450
285,20,X-a1:X-a1,0,0,0,0,0,19,0
285,19,X-a0:X-a0,1379,37,389,953,964,13196,27480
285,19,X-a0:X-a1,17,1,0,16,22,299,1140
285,19,X-a1:X-a0,70,0,12,58,65,991,2160
285,19,X-a1:X-a1,0,0,0,0,0,19,300
285,18,X-a0:X-a0,1250,29,354,867,949,12520,26730
285,18,X-a0:X-a1,44,0,8,36,20,487,1230
285,18,X-a1:X-a0,92,1,11,80,78,1450,4080
285,18,X-a1:X-a1,3,0,0,3,4,98,60
285,17,X-a0:X-a0,1249,31,321,897,940,12122,26465
285,17,X-a0:X-a1,51,0,5,46,36,562,1315
285,17,X-a1:X-a0,122,2,31,89,68,1833,3315
285,17,X-a1:X-a1,8,0,0,8,3,120,285
285,16,X-a0:X-a0,1425,18,29,1378,924,11528,6700
285,16,X-a0:X-a1,64,0,1,63,31,723,350
285,16,X-a1:X-a0,184,1,4,179,103,2304,2520
285,16,X-a1:X-a1,8,0,0,8,1,143,150
285,15,X-a0:X-a0,1316,35,368,913,995,13391,27300
285,15,X-a0:X-a1,12,0,0,12,13,261,560
285,15,X-a1:X-a0,35,1,6,28,35,756,720
285,15,X-a1:X-a1,2,0,0,2,0,5,0
285,14,X-a0:X-a0,1461,40,90,1331,923,11857,8810
285,14,X-a0:X-a1,49,0,2,47,29,490,580
285,14,X-a1:X-a0,120,0,6,114,108,2076,1050
285,14,X-a1:X-a1,11,0,0,11,1,90,0
285,13,X-a0:X-a0,1183,33,310,840,809,11256,28120
285,13,X-a0:X-a1,58,0,7,51,60,614,1700
285,13,X-a1:X-a0,203,3,26,174,147,2345,6870
285,13,X-a1:X-a1,5,0,0,5,8,233,150
285,12,X-a0:X-a0,1066,24,285,757,730,10089,30065
285,12,X-a0:X-a1,69,0,10,59,72,911,2535
285,12,X-a1:X-a0,235,2,35,198,250,3195,9195
285,12,X-a1:X-a1,16,0,0,16,33,378,705
285,11,X-a0:X-a0,1027,20,258,749,723,10133,27845
285,11,X-a0:X-a1,66,1,12,53,58,1021,3775
285,11,X-a1:X-a0,216,5,32,179,189,2989,9945
285,11,X-a1:X-a1,21,0,0,21,23,339,1095
285,10,X-a0:X-a0,1315,33,375,907,990,13094,27150
285,10,X-a0:X-a1,20,0,2,18,14,373,650
285,10,X-a1:X-a0,64,0,9,55,59,1020,2460
285,10,X-a1:X-a1,3,0,0,3,2,31,0
285,9,X-a0:X-a0,1163,33,307,823,936,12005,24170
285,9,X-a0:X-a1,42,0,7,35,40,629,1230
285,9,X-a1:X-a0,143,1,19,123,134,1745,4680
285,9,X-a1:X-a1,10,0,0,10,10,69,0
285,8,X-a0:X-a0,1072,38,299,735,803,10243,27940
285,8,X-a0:X-a1,79,2,12,65,76,950,2640
285,8,X-a1:X-a0,209,1,26,182,167,3051,6660
285,8,X-a1:X-a1,19,0,0,19,14,286,600
285,7,X-a0:X-a0,1159,26,82,1051,704,8847,8210
285,7,X-a0:X-a1,100,1,5,94,84,1214,1490
285,7,X-a1:X-a0,319,2,12,305,209,3951,3120
285,7,X-a1:X-a1,43,0,0,43,30,608,720
285,6,X-a0:X-a0,896,25,235,636,645,7937,28990
285,6,X-a0:X-a1,131,4,25,102,98,1390,6170
285,6,X-a1:X-a0,359,3,62,294,287,4444,19110
285,6,X-a1:X-a1,59,0,0,59,71,769,4410
285,5,X-a0:X-a0,1293,33,390,870,999,13358,25265
285,5,X-a0:X-a1,16,0,1,15,25,275,915
285,5,X-a1:X-a0,67,1,5,61,49,885,1845
285,5,X-a1:X-a1,0,0,0,0,1,34,75
285,4,X-a0:X-a0,1141,30,337,774,942,11730,24975
285,4,X-a0:X-a1,39,1,7,31,43,676,1475
285,4,X-a1:X-a0,148,2,20,126,118,1924,3315
285,4,X-a1:X-a1,4,0,0,4,4,148,195
285,3,X-a0:X-a0,997,32,266,699,779,9552,24935
285,3,X-a0:X-a1,71,1,14,56,58,1033,4865
285,3,X-a1:X-a0,255,4,36,215,201,3466,12105
285,3,X-a1:X-a1,35,0,0,35,15,362,1815
285,2,X-a0:X-a0,885,23,259,603,646,7707,26310
285,2,X-a0:X-a1,109,2,16,91,100,1502,4980
285,2,X-a1:X-a0,353,2,52,299,307,4410,12300
285,2,X-a1:X-a1,54,0,0,54,50,943,2790
285,1,X-a0:X-a0,742,28,190,524,515,6331,24625
285,1,X-a0:X-a1,162,2,27,133,119,1720,7275
285,1,X-a1:X-a0,430,6,68,356,363,5049,22545
285,1,X-a1:X-a1,110,0,0,110,92,1395,6855
286,26,X-a0:X-a0,0,0,0,0,0,0,0
286,26,X-a0:X-a1,0,0,0,0,0,0,0
286,26,X-a1:X-a0,0,0,0,0,0,0,0
286,26,X-a1:X-a1,0,0,0,0,0,0,0
286,25,X-a0:X-a0,1319,34,388,897,1044,14048,27410
286,25,X-a0:X-a1,10,0,2,8,5,123,190
286,25,X-a1:X-a0,39,1,8,30,28,423,2160
286,25,X-a1:X-a1,0,0,0,0,6,0,0
286,24,X-a0:X-a0,1273,23,382,868,1000,13698,29700
286,24,X-a0:X-a1,19,0,3,16,13,227,470
286,24,X-a1:X-a0,45,0,5,40,42,507,1620
286,24,X-a1:X-a1,0,0,0,0,1,12,150
286,23,X-a0:X-a0,1315,38,371,906,1062,13551,28895
286,23,X-a0:X-a1,21,1,4,16,11,298,835
286,23,X-a1:X-a0,59,1,9,49,40,752,2265
286,23,X-a1:X-a1,0,0,0,0,2,31,225
286,22,X-a0:X-a0,1549,20,41,1488,936,12499,6190
286,22,X-a0:X-a1,25,0,0,25,13,400,350
286,22,X-a1:X-a0,99,0,4,95,75,1604,720
286,22,X-a1:X-a1,3,0,0,3,0,96,0
286,21,X-a0:X-a0,1618,13,11,1594,1073,12803,7155
286,21,X-a0:X-a1,29,0,0,29,10,375,465
286,21,X-a1:X-a0,87,0,1,86,33,1124,1425
286,21,X-a1:X-a1,1,0,0,1,4,0,75
286,20,X-a0:X-a0,1376,32,381,963,1001,13623,28330
286,20,X-a0:X-a1,13,1,4,8,12,188,600
286,20,X-a1:X-a0,63,0,9,54,32,687,3000
286,20,X-a1:X-a1,0,0,0,0,0,17,150
286,19,X-a0:X-a0,1350,36,372,942,936,13165,31465
286,19,X-a0:X-a1,27,1,1,25,16,325,915
286,19,X-a1:X-a0,73,0,15,58,69,1002,3345
286,19,X-a1:X-a1,0,0,0,0,0,32,75
286,18,X-a0:X-a0,1240,27,341,872,999,12434,28920
286,18,X-a0:X-a1,36,1,10,25,21,487,1360
286,18,X-a1:X-a0,95,0,16,79,72,1496,4470
286,18,X-a1:X-a1,5,0,0,5,2,86,270
286,17,X-a0:X-a0,1232,31,318,883,918,12012,27880
286,17,X-a0:X-a1,38,0,6,32,42,562,2120
286,17,X-a1:X-a0,106,0,27,79,82,1788,5970
286,17,X-a1:X-a1,7,0,0,7,3,129,810
286,16,X-a0:X-a0,1454,15,30,1409,937,11334,6935
286,16,X-a0:X-a1,63,0,1,62,31,690,505
286,16,X-a1:X-a0,182,2,3,177,124,2452,1815
286,16,X-a1:X-a1,8,0,0,8,1,153,225
286,15,X-a0:X-a0,1318,31,360,927,985,13446,29080
286,15,X-a0:X-a1,18,0,3,15,8,258,560
286,15,X-a1:X-a0,33,0,6,27,47,703,2940
286,15,X-a1:X-a1,2,0,0,2,0,4,300
286,14,X-a0:X-a0,1435,43,89,1303,950,11819,10705
286,14,X-a0:X-a1,45,0,1,44,22,524,855
286,14,X-a1:X-a0,117,0,6,111,121,1982,2175
286,14,X-a1:X-a1,11,0,0,11,0,82,585
286,13,X-a0:X-a0,1217,31,330,856,822,11270,31620
286,13,X-a0:X-a1,64,0,7,57,62,618,2780
286,13,X-a1:X-a0,181,1,20,160,144,2390,9750
286,13,X-a1:X-a1,8,0,0,8,8,227,930
286,12,X-a0:X-a0,1071,26,283,762,765,10082,28445
286,12,X-a0:X-a1,72,0,11,61,74,917,2845
286,12,X-a1:X-a0,241,3,31,207,218,3231,10965
286,12,X-a1:X-a1,21,0,0,21,38,360,1005
286,11,X-a0:X-a0,1007,19,264,724,753,10002,26080
286,11,X-a0:X-a1,76,0,13,63,61,1050,2700
286,11,X-a1:X-a0,227,5,39,183,185,3024,9390
286,11,X-a1:X-a1,23,0,0,23,21,339,1050
286,10,X-a0:X-a0,1309,30,370,909,938,13150,28420
286,10,X-a0:X-a1,20,0,3,17,17,368,630
286,10,X-a1:X-a0,69,1,9,59,68,1039,3390
286,10,X-a1:X-a1,3,0,0,3,2,27,0
286,9,X-a0:X-a0,1170,28,315,827,949,12005,27795
286,9,X-a0:X-a1,41,0,7,34,36,626,1835
286,9,X-a1:X-a0,141,2,22,117,130,1819,7215
286,9,X-a1:X-a1,12,0,0,12,10,62,435
286,8,X-a0:X-a0,1042,32,281,729,814,10201,27075
286,8,X-a0:X-a1,87,1,12,74,62,982,3495
286,8,X-a1:X-a0,215,0,31,184,189,2977,11745
286,8,X-a1:X-a1,17,0,0,17,11,278,1545
286,7,X-a0:X-a0,1137,25,77,1035,674,8853,9830
286,7,X-a0:X-a1,103,1,4,98,87,1251,1190
286,7,X-a1:X-a0,315,4,10,301,247,3827,3960
286,7,X-a1:X-a1,42,0,0,42,35,620,660
286,6,X-a0:X-a0,906,26,252,628,653,7796,27825
286,6,X-a0:X-a1,132,4,23,105,81,1417,5065
286,6,X-a1:X-a0,345,2,54,289,275,4482,22065
286,6,X-a1:X-a1,67,0,0,67,58,812,3885
286,5,X-a0:X-a0,1264,31,368,865,1008,13332,28500
286,5,X-a0:X-a1,20,0,2,18,22,297,730
286,5,X-a1:X-a0,67,1,6,60,36,904,2220
286,5,X-a1:X-a1,0,0,0,0,1,37,150
286,4,X-a0:X-a0,1148,34,346,768,935,11859,26070
286,4,X-a0:X-a1,44,1,6,37,43,676,1960
286,4,X-a1:X-a0,133,1,18,114,117,1905,7560
286,4,X-a1:X-a1,4,0,0,4,4,145,750
286,3,X-a0:X-a0,1027,30,267,730,803,9305,25820
286,3,X-a0:X-a1,71,1,14,56,68,1080,3930
286,3,X-a1:X-a0,253,4,38,211,206,3623,11640
286,3,X-a1:X-a1,34,0,0,34,21,393,1950
286,2,X-a0:X-a0,860,24,241,595,617,7824,26175
286,2,X-a0:X-a1,113,2,17,94,91,1507,5925
286,2,X-a1:X-a0,350,4,47,299,301,4368,18435
286,2,X-a1:X-a1,56,0,0,56,54,956,4605
286,1,X-a0:X-a0,737,23,190,524,519,6274,26000
286,1,X-a0:X-a1,152,2,27,123,144,1683,6090
286,1,X-a1:X-a0,448,7,76,365,337,5102,26880
286,1,X-a1:X-a1,113,0,0,113,91,1438,5550
287,26,X-a0:X-a0,0,0,0,0,0,0,0
287,26,X-a0:X-a1,0,0,0,0,0,0,0
287,26,X-a1:X-a0,0,0,0,0,0,0,0
287,26,X-a1:X-a1,0,0,0,0,0,0,0
287,25,X-a0:X-a0,1341,40,397,904,1050,14040,29790
287,25,X-a0:X-a1,8,0,2,6,7,118,480
287,25,X-a1:X-a0,43,2,9,32,28,487,1890
287,25,X-a1:X-a1,0,0,0,0,6,0,0
287,24,X-a0:X-a0,1314,29,387,898,979,13712,26745
287,24,X-a0:X-a1,21,0,3,18,11,232,985
287,24,X-a1:X-a0,38,0,6,32,50,513,1215
287,24,X-a1:X-a1,0,0,0,0,1,17,75
287,23,X-a0:X-a0,1377,42,383,952,1021,13588,28110
287,23,X-a0:X-a1,20,1,4,15,9,330,770
287,23,X-a1:X-a0,59,1,7,51,45,770,2610
287,23,X-a1:X-a1,0,0,0,0,2,43,150
287,22,X-a0:X-a0,1565,21,42,1502,940,12436,6750
287,22,X-a0:X-a1,20,0,0,20,16,420,40
287,22,X-a1:X-a0,97,0,4,93,67,1611,450
287,22,X-a1:X-a1,3,0,0,3,0,83,0
287,21,X-a0:X-a0,1652,13,9,1630,1039,12698,5690
287,21,X-a0:X-a1,28,0,0,28,9,418,150
287,21,X-a1:X-a0,86,0,2,84,43,1273,300
287,21,X-a1:X-a1,1,0,0,1,4,8,0
287,20,X-a0:X-a0,1340,32,381,927,1027,13578,29650
287,20,X-a0:X-a1,15,1,3,11,18,202,280
287,20,X-a1:X-a0,61,0,7,54,29,777,3630
287,20,X-a1:X-a1,0,0,0,0,1,16,0
287,19,X-a0:X-a0,1330,40,397,893,938,13124,28360
287,19,X-a0:X-a1,29,1,3,25,13,342,720
287,19,X-a1:X-a0,75,0,13,62,76,1048,1980
287,19,X-a1:X-a1,1,0,0,1,0,34,0
287,18,X-a0:X-a0,1220,26,332,862,999,12334,28385
287,18,X-a0:X-a1,28,1,9,18,24,488,1285
287,18,X-a1:X-a0,95,0,15,80,72,1547,4125
287,18,X-a1:X-a1,6,0,0,6,4,96,525
287,17,X-a0:X-a0,1208,29,322,857,919,11864,27400
287,17,X-a0:X-a1,40,0,9,31,44,619,1470
287,17,X-a1:X-a0,98,1,23,74,95,1864,7170
287,17,X-a1:X-a1,7,0,0,7,5,147,120
287,16,X-a0:X-a0,1450,15,34,1401,962,11230,6525
287,16,X-a0:X-a1,67,0,1,66,31,711,325
287,16,X-a1:X-a0,181,2,2,177,108,2514,2175
287,16,X-a1:X-a1,9,0,0,9,2,177,75
287,15,X-a0:X-a0,1354,32,360,962,970,13354,25650
287,15,X-a0:X-a1,13,0,2,11,13,237,770
287,15,X-a1:X-a0,43,0,6,37,34,788,2040
287,15,X-a1:X-a1,2,0,0,2,0,20,0
287,14,X-a0:X-a0,1424,39,78,1307,936,11629,10580
287,14,X-a0:X-a1,48,0,2,46,27,568,420
287,14,X-a1:X-a0,138,0,9,129,112,2043,2580
287,14,X-a1:X-a1,11,0,0,11,2,145,0
287,13,X-a0:X-a0,1169,30,311,828,833,11197,27575
287,13,X-a0:X-a1,67,0,5,62,61,654,2275
287,13,X-a1:X-a0,172,1,21,150,146,2460,6165
287,13,X-a1:X-a1,12,0,0,12,2,246,585
287,12,X-a0:X-a0,1089,24,305,760,746,9967,28035
287,12,X-a0:X-a1,77,0,7,70,75,922,3495
287,12,X-a1:X-a0,249,2,33,214,222,3303,10215
287,12,X-a1:X-a1,23,0,0,23,42,352,2115
287,11,X-a0:X-a0,969,19,251,699,794,9874,26180
287,11,X-a0:X-a1,73,0,14,59,69,1034,2880
287,11,X-a1:X-a0,228,4,47,177,209,3062,12570
287,11,X-a1:X-a1,23,0,0,23,29,332,1830
287,10,X-a0:X-a0,1289,38,360,891,939,13145,29470
287,10,X-a0:X-a1,22,0,3,19,17,349,900
287,10,X-a1:X-a0,74,1,8,65,96,1036,2730
287,10,X-a1:X-a1,2,0,0,2,4,23,960
287,9,X-a0:X-a0,1198,28,316,854,879,11803,27600
287,9,X-a0:X-a1,47,0,8,39,34,659,2290
287,9,X-a1:X-a0,138,1,24,113,135,1939,5070
287,9,X-a1:X-a1,11,0,0,11,9,79,660
287,8,X-a0:X-a0,1040,30,270,740,800,10129,26465
287,8,X-a0:X-a1,91,1,12,78,66,1025,2645
287,8,X-a1:X-a0,219,2,31,186,193,3081,9615
287,8,X-a1:X-a1,14,0,0,14,14,306,1275
287,7,X-a0:X-a0,1140,25,89,1026,660,8918,9705
287,7,X-a0:X-a1,119,1,4,114,57,1275,1525
287,7,X-a1:X-a0,330,3,8,319,268,3825,2715
287,7,X-a1:X-a1,45,0,0,45,49,598,795
287,6,X-a0:X-a0,848,30,220,598,630,7750,26755
287,6,X-a0:X-a1,126,3,24,99,73,1443,5925
287,6,X-a1:X-a0,359,2,57,300,296,4565,16935
287,6,X-a1:X-a1,66,0,0,66,53,860,4425
287,5,X-a0:X-a0,1266,25,360,881,951,13193,27720
287,5,X-a0:X-a1,27,0,5,22,13,310,1220
287,5,X-a1:X-a0,73,2,8,63,45,917,3810
287,5,X-a1:X-a1,1,0,0,1,2,42,150
287,4,X-a0:X-a0,1162,32,354,776,936,11633,26745
287,4,X-a0:X-a1,43,1,9,33,47,670,1985
287,4,X-a1:X-a0,128,1,23,104,148,2009,6015
287,4,X-a1:X-a1,6,0,0,6,8,165,375
287,3,X-a0:X-a0,1013,30,263,720,792,9231,25935
287,3,X-a0:X-a1,77,1,14,62,69,1112,4875
287,3,X-a1:X-a0,251,4,38,209,231,3656,12795
287,3,X-a1:X-a1,33,0,0,33,21,428,1815
287,2,X-a0:X-a0,879,23,247,609,572,7707,26950
287,2,X-a0:X-a1,122,2,14,106,85,1490,5620
287,2,X-a1:X-a0,353,4,49,300,343,4374,19950
287,2,X-a1:X-a1,66,0,0,66,65,979,4320
287,1,X-a0:X-a0,730,24,197,509,525,6197,23855
287,1,X-a0:X-a1,159,2,32,125,134,1661,8055
287,1,X-a1:X-a0,440,7,76,357,357,5145,23535
287,1,X-a1:X-a1,101,0,0,101,86,1433,7635
288,26,X-a0:X-a0,0,0,0,0,0,0,0
288,26,X-a0:X-a1,0,0,0,0,0,0,0
288,26,X-a1:X-a0,0,0,0,0,0,0,0
288,26,X-a1:X-a1,0,0,0,0,0,0,0
288,25,X-a0:X-a0,1322,41,404,877,1070,13906,27420
288,25,X-a0:X-a1,9,0,1,8,8,133,270
288,25,X-a1:X-a0,38,2,7,29,27,510,810
288,25,X-a1:X-a1,0,0,0,0,6,0,0
288,24,X-a0:X-a0,1315,37,384,894,1012,13563,27220
288,24,X-a0:X-a1,20,0,3,17,12,258,620
288,24,X-a1:X-a0,42,0,5,37,45,522,2310
288,24,X-a1:X-a1,1,0,0,1,1,21,150
288,23,X-a0:X-a0,1344,41,400,903,1040,13505,25790
288,23,X-a0:X-a1,18,1,3,14,13,348,890
288,23,X-a1:X-a0,58,0,11,47,52,814,1890
288,23,X-a1:X-a1,1,0,0,1,2,44,150
288,22,X-a0:X-a0,1578,19,48,1511,959,12473,6885
288,22,X-a0:X-a1,22,0,0,22,19,382,515
288,22,X-a1:X-a0,78,0,3,75,74,1568,945
288,22,X-a1:X-a1,3,0,0,3,0,76,75
288,21,X-a0:X-a0,1621,11,10,1600,1024,12703,4900
288,21,X-a0:X-a1,26,0,0,26,17,411,350
288,21,X-a1:X-a0,85,0,2,83,38,1227,1350
288,21,X-a1:X-a1,1,0,0,1,2,8,0
288,20,X-a0:X-a0,1336,36,370,930,1043,13442,27560
288,20,X-a0:X-a1,18,0,2,16,9,205,540
288,20,X-a1:X-a0,61,0,7,54,21,873,600
288,20,X-a1:X-a1,0,0,0,0,1,14,0
288,19,X-a0:X-a0,1337,42,383,912,910,13196,30505
288,19,X-a0:X-a1,29,1,7,21,16,352,875
288,19,X-a1:X-a0,81,0,14,67,70,1033,3255
288,19,X-a1:X-a1,0,0,0,0,2,27,225
288,18,X-a0:X-a0,1213,21,344,848,992,12188,24420
288,18,X-a0:X-a1,29,2,8,19,27,522,1430
288,18,X-a1:X-a0,91,0,13,78,78,1538,2700
288,18,X-a1:X-a1,9,0,0,9,5,111,210
288,17,X-a0:X-a0,1229,33,325,871,916,11749,24745
288,17,X-a0:X-a1,43,0,7,36,41,600,1565
288,17,X-a1:X-a0,104,4,20,80,104,1974,3705
288,17,X-a1:X-a1,6,0,0,6,6,136,285
288,16,X-a0:X-a0,1453,16,38,1399,917,11132,6800
288,16,X-a0:X-a1,54,0,0,54,45,696,480
288,16,X-a1:X-a0,199,2,3,194,117,2603,2670
288,16,X-a1:X-a1,6,0,0,6,1,183,150
288,15,X-a0:X-a0,1301,28,350,923,981,13299,26380
288,15,X-a0:X-a1,11,0,1,10,13,247,630
288,15,X-a1:X-a0,45,0,8,37,37,805,1290
288,15,X-a1:X-a1,3,0,0,3,0,16,0
288,14,X-a0:X-a0,1429,43,89,1297,927,11573,8840
288,14,X-a0:X-a1,42,0,2,40,33,551,460
288,14,X-a1:X-a0,149,0,8,141,107,2154,2220
288,14,X-a1:X-a1,7,0,0,7,2,129,0
288,13,X-a0:X-a0,1155,35,310,810,843,11130,28080
288,13,X-a0:X-a1,76,0,8,68,54,708,1980
288,13,X-a1:X-a0,181,0,19,162,152,2456,7680
288,13,X-a1:X-a1,11,0,0,11,3,247,600
288,12,X-a0:X-a0,1097,22,303,772,716,9949,27450
288,12,X-a0:X-a1,79,0,8,71,74,957,2900
288,12,X-a1:X-a0,264,2,28,234,202,3306,7890
288,12,X-a1:X-a1,29,0,0,29,42,404,1080
288,11,X-a0:X-a0,981,25,256,700,763,9799,24880
288,11,X-a0:X-a1,82,0,20,62,61,1079,3200
288,11,X-a1:X-a0,243,3,40,200,185,3218,8460
288,11,X-a1:X-a1,25,0,0,25,30,362,840
288,10,X-a0:X-a0,1303,41,345,917,958,12946,27545
288,10,X-a0:X-a1,24,0,4,20,22,355,735
288,10,X-a1:X-a0,83,2,7,74,86,1043,3405
288,10,X-a1:X-a1,4,0,0,4,2,59,75
288,9,X-a0:X-a0,1203,35,315,853,892,11788,27960
288,9,X-a0:X-a1,49,0,9,40,43,690,1830
288,9,X-a1:X-a0,140,0,22,118,143,1944,5430
288,9,X-a1:X-a1,8,0,0,8,6,111,60
288,8,X-a0:X-a0,1053,26,274,753,798,9985,26945
288,8,X-a0:X-a1,77,0,14,63,78,1004,2845
288,8,X-a1:X-a0,244,2,34,208,176,3133,7305
288,8,X-a1:X-a1,19,0,0,19,16,331,1185
288,7,X-a0:X-a0,1131,25,68,1038,654,8971,8220
288,7,X-a0:X-a1,102,1,3,98,59,1293,970
288,7,X-a1:X-a0,331,3,11,317,277,3689,3960
288,7,X-a1:X-a1,40,0,0,40,44,634,750
288,6,X-a0:X-a0,866,26,235,605,621,7658,28735
288,6,X-a0:X-a1,120,2,24,94,79,1458,5995
288,6,X-a1:X-a0,377,4,48,325,290,4486,18765
288,6,X-a1:X-a1,72,0,0,72,51,904,3225
288,5,X-a0:X-a0,1265,30,361,874,1002,13095,27100
