Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
327,18,X-a0:X-a1,68,3,10,55,54,974,3760
327,18,X-a1:X-a0,226,2,31,193,164,2965,11550
327,18,X-a1:X-a1,22,0,0,22,34,470,1740
327,17,X-a0:X-a0,1029,32,268,729,796,9041,24780
327,17,X-a0:X-a1,81,1,13,67,61,1273,3370
327,17,X-a1:X-a0,273,1,29,243,179,3545,11130
327,17,X-a1:X-a1,30,0,0,30,19,644,1620
327,16,X-a0:X-a0,1147,11,29,1107,720,8531,5360
327,16,X-a0:X-a1,105,1,3,101,94,1321,650
327,16,X-a1:X-a0,381,3,3,375,212,3932,2550
327,16,X-a1:X-a1,48,0,0,48,36,807,1200
327,15,X-a0:X-a0,1197,35,309,853,944,11666,30175
327,15,X-a0:X-a1,47,0,4,43,28,736,2465
327,15,X-a1:X-a0,144,9,18,117,111,1904,6825
327,15,X-a1:X-a1,9,0,0,9,1,147,555
327,14,X-a0:X-a0,1237,34,65,1138,753,9970,8290
327,14,X-a0:X-a1,84,1,1,82,59,890,1160
327,14,X-a1:X-a0,291,2,9,280,205,3290,2760
327,14,X-a1:X-a1,17,0,0,17,24,330,150
328,26,X-a0:X-a0,0,0,0,0,0,0,0
328,26,X-a0:X-a1,0,0,0,0,0,0,0
328,26,X-a1:X-a0,0,0,0,0,0,0,0
328,26,X-a1:X-a1,0,0,0,0,0,0,0
328,25,X-a0:X-a0,1326,31,375,920,956,12678,27385
328,25,X-a0:X-a1,24,0,5,19,18,410,1205
328,25,X-a1:X-a0,91,1,8,82,65,1486,3675
328,25,X-a1:X-a1,1,0,0,1,6,89,75
328,24,X-a0:X-a0,1210,31,351,828,885,11960,25700
328,24,X-a0:X-a1,38,0,3,35,35,624,1750
328,24,X-a1:X-a0,113,1,18,94,107,1936,4470
328,24,X-a1:X-a1,1,0,0,1,7,108,300
328,23,X-a0:X-a0,1218,32,324,862,947,11174,29140
328,23,X-a0:X-a1,53,1,13,39,50,741,2360
328,23,X-a1:X-a0,167,2,29,136,116,2343,5370
328,23,X-a1:X-a1,5,0,0,5,7,234,510
328,22,X-a0:X-a0,1387,12,33,1342,912,10481,5810
328,22,X-a0:X-a1,72,0,4,68,58,903,550
328,22,X-a1:X-a0,216,2,6,208,150,2922,1440
328,22,X-a1:X-a1,17,0,0,17,24,284,120
328,21,X-a0:X-a0,1428,5,12,1411,834,10612,5050
328,21,X-a0:X-a1,78,2,1,75,73,900,300
328,21,X-a1:X-a0,192,0,1,191,177,2582,1200
328,21,X-a1:X-a1,16,0,0,16,8,367,150
328,20,X-a0:X-a0,1193,30,331,832,946,11632,26975
328,20,X-a0:X-a1,41,0,7,34,39,637,2055
328,20,X-a1:X-a0,112,1,19,92,109,1971,5445
328,20,X-a1:X-a1,7,0,0,7,4,142,225
328,19,X-a0:X-a0,1137,24,312,801,903,11163,27825
328,19,X-a0:X-a1,60,1,11,48,47,747,2645
328,19,X-a1:X-a0,150,1,19,130,118,2430,8355
328,19,X-a1:X-a1,10,0,0,10,10,204,675
328,18,X-a0:X-a0,1100,27,299,774,758,9996,28660
328,18,X-a0:X-a1,59,2,9,48,54,1009,3480
328,18,X-a1:X-a0,224,3,33,188,199,3103,11700
328,18,X-a1:X-a1,24,0,0,24,31,500,2340
328,17,X-a0:X-a0,1042,30,279,733,788,9036,28970
328,17,X-a0:X-a1,94,1,17,76,62,1272,3980
328,17,X-a1:X-a0,271,3,34,234,203,3590,14220
328,17,X-a1:X-a1,33,0,0,33,26,631,4290
328,16,X-a0:X-a0,1169,13,24,1132,680,8393,4720
328,16,X-a0:X-a1,117,1,2,114,82,1285,390
328,16,X-a1:X-a0,358,3,2,353,243,3920,2340
328,16,X-a1:X-a1,46,0,0,46,41,926,150
328,15,X-a0:X-a0,1208,33,297,878,913,11393,26335
328,15,X-a0:X-a1,48,0,7,41,30,759,1845
328,15,X-a1:X-a0,137,6,20,111,121,1976,5145
328,15,X-a1:X-a1,7,0,0,7,4,155,855
328,14,X-a0:X-a0,1222,30,70,1122,737,9922,8465
328,14,X-a0:X-a1,81,2,1,78,59,937,1205
328,14,X-a1:X-a0,285,1,10,274,232,3277,4725
328,14,X-a1:X-a1,18,0,0,18,27,293,345
329,26,X-a0:X-a0,0,0,0,0,0,0,0
329,26,X-a0:X-a1,0,0,0,0,0,0,0
329,26,X-a1:X-a0,0,0,0,0,0,0,0
329,26,X-a1:X-a1,0,0,0,0,0,0,0
329,25,X-a0:X-a0,1330,26,354,950,955,12583,29100
329,25,X-a0:X-a1,24,0,4,20,14,434,1010
329,25,X-a1:X-a0,99,1,11,87,62,1495,3180
329,25,X-a1:X-a1,2,0,0,2,9,81,150
329,24,X-a0:X-a0,1186,30,351,805,918,11895,27690
329,24,X-a0:X-a1,36,0,6,30,32,643,1330
329,24,X-a1:X-a0,118,1,22,95,95,1994,5070
329,24,X-a1:X-a1,1,0,0,1,11,123,150
329,23,X-a0:X-a0,1226,32,313,881,938,11097,29450
329,23,X-a0:X-a1,54,0,12,42,57,731,2460
329,23,X-a1:X-a0,156,1,32,123,118,2368,6390
329,23,X-a1:X-a1,7,0,0,7,4,246,360
329,22,X-a0:X-a0,1398,12,30,1356,862,10438,6415
329,22,X-a0:X-a1,70,0,2,68,56,931,565
329,22,X-a1:X-a0,214,2,4,208,182,2863,1095
329,22,X-a1:X-a1,27,0,0,27,15,287,225
329,21,X-a0:X-a0,1407,5,11,1391,844,10634,4105
329,21,X-a0:X-a1,84,2,1,81,61,900,715
329,21,X-a1:X-a0,202,0,2,200,175,2607,1425
329,21,X-a1:X-a1,15,0,0,15,7,372,75
329,20,X-a0:X-a0,1192,29,324,839,919,11621,26825
329,20,X-a0:X-a1,43,0,8,35,38,670,1315
329,20,X-a1:X-a0,115,2,15,98,103,2058,4605
329,20,X-a1:X-a1,7,0,0,7,6,144,375
329,19,X-a0:X-a0,1140,30,321,789,909,10975,26790
329,19,X-a0:X-a1,56,1,12,43,45,745,1940
329,19,X-a1:X-a0,152,0,19,133,141,2471,7110
329,19,X-a1:X-a1,14,0,0,14,7,214,660
329,18,X-a0:X-a0,1088,24,308,756,779,9812,26780
329,18,X-a0:X-a1,55,3,8,44,57,1024,3160
329,18,X-a1:X-a0,237,2,43,192,210,3169,8040
329,18,X-a1:X-a1,29,0,0,29,29,505,960
329,17,X-a0:X-a0,1033,28,271,734,797,8877,25870
329,17,X-a0:X-a1,94,1,18,75,72,1243,5540
329,17,X-a1:X-a0,261,2,36,223,199,3707,12480
329,17,X-a1:X-a1,30,0,0,30,22,704,2790
329,16,X-a0:X-a0,1178,11,26,1141,654,8476,6335
329,16,X-a0:X-a1,118,1,2,115,86,1241,1115
329,16,X-a1:X-a0,350,3,2,345,256,4019,2925
329,16,X-a1:X-a1,50,0,0,50,37,851,1125
329,15,X-a0:X-a0,1207,36,323,848,934,11427,29995
329,15,X-a0:X-a1,51,0,7,44,30,777,2395
329,15,X-a1:X-a0,142,5,23,114,122,1991,5925
329,15,X-a1:X-a1,6,0,0,6,7,176,345
329,14,X-a0:X-a0,1196,23,72,1101,728,9782,9895
329,14,X-a0:X-a1,90,2,3,85,65,960,1145
329,14,X-a1:X-a0,305,1,10,294,207,3494,2595
329,14,X-a1:X-a1,20,0,0,20,21,295,225
330,26,X-a0:X-a0,0,0,0,0,0,0,0
330,26,X-a0:X-a1,0,0,0,0,0,0,0
330,26,X-a1:X-a0,0,0,0,0,0,0,0
330,26,X-a1:X-a1,0,0,0,0,0,0,0
330,25,X-a0:X-a0,1283,35,364,884,984,12564,32425
330,25,X-a0:X-a1,20,0,5,15,21,428,1725
330,25,X-a1:X-a0,98,1,14,83,66,1506,4755
330,25,X-a1:X-a1,1,0,0,1,8,81,375
330,24,X-a0:X-a0,1160,32,338,790,916,11810,29290
330,24,X-a0:X-a1,42,0,7,35,30,652,1410
330,24,X-a1:X-a0,115,1,24,90,138,1978,3960
330,24,X-a1:X-a1,7,0,0,7,4,115,60
330,23,X-a0:X-a0,1192,28,315,849,897,11065,23875
330,23,X-a0:X-a1,53,2,9,42,66,745,1875
330,23,X-a1:X-a0,143,1,31,111,130,2356,6885
330,23,X-a1:X-a1,6,0,0,6,3,236,405
330,22,X-a0:X-a0,1377,11,31,1335,807,10546,5765
330,22,X-a0:X-a1,85,0,4,81,44,942,525
330,22,X-a1:X-a0,208,1,3,204,211,2708,1845
330,22,X-a1:X-a1,28,0,0,28,12,299,225
330,21,X-a0:X-a0,1427,8,10,1409,852,10531,3865
330,21,X-a0:X-a1,88,2,3,83,53,1001,335
330,21,X-a1:X-a0,202,0,2,200,187,2670,1185
330,21,X-a1:X-a1,15,0,0,15,3,359,135
330,20,X-a0:X-a0,1203,23,324,856,897,11538,28040
330,20,X-a0:X-a1,44,1,8,35,41,652,1850
330,20,X-a1:X-a0,113,2,22,89,132,2027,6360
330,20,X-a1:X-a1,9,0,0,9,6,160,510
330,19,X-a0:X-a0,1155,33,308,814,855,11011,28640
330,19,X-a0:X-a1,60,1,16,43,43,756,2240
330,19,X-a1:X-a0,156,0,17,139,149,2515,7860
330,19,X-a1:X-a1,11,0,0,11,5,227,960
330,18,X-a0:X-a0,1087,21,305,761,765,9821,28430
330,18,X-a0:X-a1,56,3,5,48,59,1033,4080
330,18,X-a1:X-a0,251,4,42,205,199,3139,13320
330,18,X-a1:X-a1,31,0,0,31,29,489,1890
330,17,X-a0:X-a0,1040,24,284,732,777,8766,25790
330,17,X-a0:X-a1,93,1,20,72,74,1287,3580
330,17,X-a1:X-a0,270,1,42,227,223,3706,12300
330,17,X-a1:X-a1,33,0,0,33,27,722,1590
330,16,X-a0:X-a0,1167,11,30,1126,671,8321,4675
330,16,X-a0:X-a1,120,1,2,117,77,1245,1065
330,16,X-a1:X-a0,363,4,4,355,252,3978,3015
330,16,X-a1:X-a1,61,0,0,61,33,929,645
330,15,X-a0:X-a0,1205,29,313,863,898,11442,27315
330,15,X-a0:X-a1,47,0,7,40,34,770,2475
330,15,X-a1:X-a0,145,3,22,120,118,2026,6375
330,15,X-a1:X-a1,3,0,0,3,10,176,495
330,14,X-a0:X-a0,1209,25,83,1101,732,9731,7950
330,14,X-a0:X-a1,94,2,5,87,60,967,1820
330,14,X-a1:X-a0,312,1,10,301,196,3366,2700
330,14,X-a1:X-a1,22,0,0,22,20,290,1410
331,26,X-a0:X-a0,0,0,0,0,0,0,0
331,26,X-a0:X-a1,0,0,0,0,0,0,0
331,26,X-a1:X-a0,0,0,0,0,0,0,0
331,26,X-a1:X-a1,0,0,0,0,0,0,0
331,25,X-a0:X-a0,1303,37,346,920,926,12535,29245
331,25,X-a0:X-a1,19,0,6,13,25,446,1165
331,25,X-a1:X-a0,95,0,13,82,94,1521,2835
331,25,X-a1:X-a1,4,0,0,4,5,91,75
331,24,X-a0:X-a0,1160,29,342,789,914,11819,26565
331,24,X-a0:X-a1,42,0,6,36,27,661,1595
331,24,X-a1:X-a0,128,1,29,98,148,1924,4695
331,24,X-a1:X-a1,5,0,0,5,5,110,225
331,23,X-a0:X-a0,1195,26,325,844,844,11031,29295
331,23,X-a0:X-a1,67,2,8,57,57,753,2035
331,23,X-a1:X-a0,151,2,29,120,128,2398,5775
331,23,X-a1:X-a1,6,0,0,6,8,218,375
331,22,X-a0:X-a0,1421,9,32,1380,785,10531,6455
331,22,X-a0:X-a1,78,0,3,75,45,938,315
331,22,X-a1:X-a0,223,1,2,220,211,2791,1575
331,22,X-a1:X-a1,28,0,0,28,10,313,375
331,21,X-a0:X-a0,1337,8,12,1317,866,10432,5225
331,21,X-a0:X-a1,94,1,2,91,50,994,575
331,21,X-a1:X-a0,231,0,4,227,170,2742,1455
331,21,X-a1:X-a1,12,0,0,12,16,344,285
331,20,X-a0:X-a0,1222,26,330,866,847,11528,27745
331,20,X-a0:X-a1,43,1,8,34,36,677,2255
331,20,X-a1:X-a0,122,4,18,100,136,2080,5355
331,20,X-a1:X-a1,8,0,0,8,4,173,825
331,19,X-a0:X-a0,1157,35,309,813,846,10901,28590
331,19,X-a0:X-a1,59,1,14,44,40,779,3110
331,19,X-a1:X-a0,162,0,21,141,145,2529,6870
331,19,X-a1:X-a1,9,0,0,9,15,244,1470
331,18,X-a0:X-a0,1036,15,300,721,738,9740,29165
331,18,X-a0:X-a1,53,2,8,43,59,1048,3375
331,18,X-a1:X-a0,233,4,44,185,206,3236,10755
331,18,X-a1:X-a1,34,0,0,34,28,477,2025
331,17,X-a0:X-a0,1043,18,292,733,737,8710,27115
331,17,X-a0:X-a1,96,0,21,75,79,1252,4325
331,17,X-a1:X-a0,262,2,45,215,241,3774,13125
331,17,X-a1:X-a1,32,0,0,32,32,720,3315
331,16,X-a0:X-a0,1139,13,25,1101,681,8173,7465
331,16,X-a0:X-a1,125,1,2,122,93,1303,1315
331,16,X-a1:X-a0,355,5,3,347,220,4162,2925
331,16,X-a1:X-a1,61,0,0,61,37,959,675
331,15,X-a0:X-a0,1191,25,318,848,907,11456,25650
331,15,X-a0:X-a1,43,0,7,36,36,821,1920
331,15,X-a1:X-a0,144,4,24,116,111,2079,5010
331,15,X-a1:X-a1,3,0,0,3,15,173,660
331,14,X-a0:X-a0,1224,24,95,1105,746,9602,7865
331,14,X-a0:X-a1,86,2,2,82,59,1116,975
331,14,X-a1:X-a0,302,2,9,291,217,3323,2715
331,14,X-a1:X-a1,26,0,0,26,21,416,225
332,26,X-a0:X-a0,0,0,0,0,0,0,0
332,26,X-a0:X-a1,0,0,0,0,0,0,0
332,26,X-a1:X-a0,0,0,0,0,0,0,0
332,26,X-a1:X-a1,0,0,0,0,0,0,0
332,25,X-a0:X-a0,1275,42,326,907,960,12510,28395
332,25,X-a0:X-a1,26,0,7,19,24,448,1285
332,25,X-a1:X-a0,93,0,14,79,77,1505,4695
332,25,X-a1:X-a1,3,0,0,3,5,87,285
332,24,X-a0:X-a0,1184,29,346,809,905,11873,28920
332,24,X-a0:X-a1,45,0,5,40,30,667,1620
332,24,X-a1:X-a0,150,3,31,116,142,1938,5790
332,24,X-a1:X-a1,5,0,0,5,6,102,150
332,23,X-a0:X-a0,1166,26,317,823,843,11016,29625
332,23,X-a0:X-a1,68,0,12,56,50,776,2955
332,23,X-a1:X-a0,168,2,29,137,112,2409,7695
332,23,X-a1:X-a1,8,0,0,8,8,201,705
332,22,X-a0:X-a0,1386,10,33,1343,790,10541,5935
332,22,X-a0:X-a1,80,2,1,77,47,888,565
332,22,X-a1:X-a0,207,1,1,205,228,2782,1695
332,22,X-a1:X-a1,29,0,0,29,8,353,225
332,21,X-a0:X-a0,1362,7,15,1340,865,10349,4040
332,21,X-a0:X-a1,99,1,2,96,44,1023,610
332,21,X-a1:X-a0,245,0,5,240,170,2765,510
332,21,X-a1:X-a1,9,0,0,9,16,363,60
332,20,X-a0:X-a0,1213,30,329,854,880,11439,25910
332,20,X-a0:X-a1,50,2,7,41,37,731,710
332,20,X-a1:X-a0,128,4,16,108,129,2106,4500
332,20,X-a1:X-a1,6,0,0,6,6,181,0
332,19,X-a0:X-a0,1183,40,315,828,828,10877,26455
332,19,X-a0:X-a1,59,0,10,49,33,797,1925
332,19,X-a1:X-a0,150,0,18,132,168,2513,5595
332,19,X-a1:X-a1,13,0,0,13,11,294,525
332,18,X-a0:X-a0,1042,21,301,720,734,9743,24945
332,18,X-a0:X-a1,59,2,9,48,55,1037,3435
332,18,X-a1:X-a0,244,4,41,199,194,3300,6945
332,18,X-a1:X-a1,31,0,0,31,24,488,1155
332,17,X-a0:X-a0,1031,19,288,724,735,8713,25840
332,17,X-a0:X-a1,100,1,21,78,75,1258,5010
332,17,X-a1:X-a0,299,3,47,249,192,3826,13560
332,17,X-a1:X-a1,33,0,0,33,32,751,3090
332,16,X-a0:X-a0,1112,10,26,1076,676,8278,5890
332,16,X-a0:X-a1,122,1,2,119,101,1337,1380
332,16,X-a1:X-a0,340,4,4,332,223,4070,4230
332,16,X-a1:X-a1,60,0,0,60,26,954,360
332,15,X-a0:X-a0,1173,31,323,819,906,11499,30980
332,15,X-a0:X-a1,48,1,5,42,39,820,2400
332,15,X-a1:X-a0,155,5,23,127,104,2105,7290
332,15,X-a1:X-a1,6,0,0,6,15,191,510
332,14,X-a0:X-a0,1227,21,91,1115,756,9634,11830
332,14,X-a0:X-a1,86,0,4,82,58,1119,1630
332,14,X-a1:X-a0,330,2,8,320,202,3339,4770
332,14,X-a1:X-a1,28,0,0,28,27,401,750
333,26,X-a0:X-a0,0,0,0,0,0,0,0
333,26,X-a0:X-a1,0,0,0,0,0,0,0
333,26,X-a1:X-a0,0,0,0,0,0,0,0
333,26,X-a1:X-a1,0,0,0,0,0,0,0
333,25,X-a0:X-a0,1258,48,329,881,973,12508,30000
333,25,X-a0:X-a1,27,0,8,19,34,455,1440
333,25,X-a1:X-a0,93,1,13,79,84,1571,3930
333,25,X-a1:X-a1,6,0,0,6,1,91,210
333,24,X-a0:X-a0,1206,29,349,828,879,11870,28010
333,24,X-a0:X-a1,41,0,6,35,32,658,1460
333,24,X-a1:X-a0,133,3,33,97,187,1924,4500
333,24,X-a1:X-a1,8,0,0,8,3,99,210
333,23,X-a0:X-a0,1170,33,294,843,817,10964,25425
333,23,X-a0:X-a1,68,1,15,52,41,817,2375
333,23,X-a1:X-a0,165,1,28,136,121,2501,8055
333,23,X-a1:X-a1,9,0,0,9,11,219,885
333,22,X-a0:X-a0,1324,8,39,1277,793,10578,7115
333,22,X-a0:X-a1,81,2,1,78,44,909,435
333,22,X-a1:X-a0,230,1,4,225,224,2826,3135
333,22,X-a1:X-a1,28,0,0,28,9,352,135
333,21,X-a0:X-a0,1380,7,14,1359,801,10492,4680
333,21,X-a0:X-a1,95,0,2,93,54,1117,400
333,21,X-a1:X-a0,253,0,4,249,179,2626,1170
333,21,X-a1:X-a1,11,0,0,11,25,349,150
333,20,X-a0:X-a0,1210,39,327,844,887,11507,28855
333,20,X-a0:X-a1,46,2,10,34,39,701,2065
333,20,X-a1:X-a0,127,5,17,105,141,2088,6795
333,20,X-a1:X-a1,8,0,0,8,7,158,285
333,19,X-a0:X-a0,1199,42,319,838,797,10911,28440
333,19,X-a0:X-a1,58,0,9,49,31,801,2210
333,19,X-a1:X-a0,151,0,16,135,179,2490,8250
333,19,X-a1:X-a1,11,0,0,11,12,290,660
333,18,X-a0:X-a0,1031,24,277,730,726,9646,26935
333,18,X-a0:X-a1,55,1,5,49,55,1081,3455
333,18,X-a1:X-a0,245,5,42,198,212,3163,17055
333,18,X-a1:X-a1,29,0,0,29,21,485,2115
333,17,X-a0:X-a0,1047,18,261,768,683,8687,26175
333,17,X-a0:X-a1,94,0,17,77,78,1297,4115
333,17,X-a1:X-a0,278,3,47,228,246,3837,13215
333,17,X-a1:X-a1,33,0,0,33,40,782,2595
333,16,X-a0:X-a0,1091,8,27,1056,671,8087,6025
333,16,X-a0:X-a1,121,1,2,118,90,1404,1665
333,16,X-a1:X-a0,347,3,4,340,227,4201,2775
333,16,X-a1:X-a1,61,0,0,61,48,885,675
333,15,X-a0:X-a0,1176,32,322,822,876,11383,24940
333,15,X-a0:X-a1,50,0,7,43,44,854,3190
333,15,X-a1:X-a0,148,4,27,117,107,2140,6120
333,15,X-a1:X-a1,9,0,0,9,15,180,930
333,14,X-a0:X-a0,1191,25,91,1075,757,9501,11580
333,14,X-a0:X-a1,91,0,3,88,50,1148,1290
333,14,X-a1:X-a0,326,1,10,315,198,3389,6810
333,14,X-a1:X-a1,30,0,0,30,18,424,1320
334,26,X-a0:X-a0,0,0,0,0,0,0,0
334,26,X-a0:X-a1,0,0,0,0,0,0,0
334,26,X-a1:X-a0,0,0,0,0,0,0,0
334,26,X-a1:X-a1,0,0,0,0,0,0,0
334,25,X-a0:X-a0,1279,44,343,892,945,12439,27055
334,25,X-a0:X-a1,29,1,4,24,26,483,1385
334,25,X-a1:X-a0,94,0,16,78,92,1544,2625
334,25,X-a1:X-a1,5,0,0,5,0,89,75
334,24,X-a0:X-a0,1179,34,352,793,911,11750,29325
334,24,X-a0:X-a1,47,1,8,38,41,645,1915
334,24,X-a1:X-a0,164,4,27,133,177,1912,8055
334,24,X-a1:X-a1,7,0,0,7,6,100,525
334,23,X-a0:X-a0,1141,32,303,806,822,10836,29935
334,23,X-a0:X-a1,69,1,15,53,47,820,2065
334,23,X-a1:X-a0,173,0,29,144,122,2610,6885
334,23,X-a1:X-a1,9,0,0,9,17,222,495
334,22,X-a0:X-a0,1295,8,39,1248,839,10366,5565
334,22,X-a0:X-a1,79,3,2,74,45,869,405
334,22,X-a1:X-a0,254,0,3,251,217,2923,1875
334,22,X-a1:X-a1,30,0,0,30,6,325,75
334,21,X-a0:X-a0,1335,5,13,1317,848,10447,5690
334,21,X-a0:X-a1,92,0,2,90,53,1094,490
334,21,X-a1:X-a0,271,0,5,266,148,2646,1020
334,21,X-a1:X-a1,9,0,0,9,34,341,0
334,20,X-a0:X-a0,1218,39,334,845,840,11466,30045
334,20,X-a0:X-a1,45,2,9,34,38,701,2355
334,20,X-a1:X-a0,149,4,18,127,148,2148,6495
334,20,X-a1:X-a1,9,0,0,9,10,147,585
334,19,X-a0:X-a0,1143,42,328,773,796,10783,29090
334,19,X-a0:X-a1,46,0,10,36,41,790,2640
334,19,X-a1:X-a0,167,0,27,140,164,2582,7080
334,19,X-a1:X-a1,11,0,0,11,15,290,1230
334,18,X-a0:X-a0,1017,27,284,706,730,9520,27415
334,18,X-a0:X-a1,66,1,9,56,73,1066,3615
334,18,X-a1:X-a0,249,5,36,208,222,3396,8775
334,18,X-a1:X-a1,33,0,0,33,24,518,2055
334,17,X-a0:X-a0,1031,18,271,742,656,8655,28590
334,17,X-a0:X-a1,96,0,17,79,88,1307,3620
334,17,X-a1:X-a0,298,6,46,246,258,3909,13800
334,17,X-a1:X-a1,37,0,0,37,37,787,2250
334,16,X-a0:X-a0,1128,11,25,1092,664,8049,6470
334,16,X-a0:X-a1,125,1,1,123,96,1470,1450
334,16,X-a1:X-a0,355,3,6,346,227,4150,4920
334,16,X-a1:X-a1,61,0,0,61,51,895,900
334,15,X-a0:X-a0,1154,31,334,789,931,11190,26235
334,15,X-a0:X-a1,47,0,10,37,43,932,2355
334,15,X-a1:X-a0,137,3,24,110,108,2193,4335
334,15,X-a1:X-a1,10,0,0,10,12,214,375
334,14,X-a0:X-a0,1179,28,88,1063,778,9330,9070
334,14,X-a0:X-a1,90,0,2,88,60,1117,1780
334,14,X-a1:X-a0,318,2,8,308,208,3504,2490
334,14,X-a1:X-a1,29,0,0,29,28,461,720
335,26,X-a0:X-a0,0,0,0,0,0,0,0
335,26,X-a0:X-a1,0,0,0,0,0,0,0
335,26,X-a1:X-a0,0,0,0,0,0,0,0
335,26,X-a1:X-a1,0,0,0,0,0,0,0
335,25,X-a0:X-a0,1241,46,335,860,955,12453,27480
335,25,X-a0:X-a1,30,1,6,23,21,513,1500
335,25,X-a1:X-a0,101,0,13,88,77,1516,3870
335,25,X-a1:X-a1,5,0,0,5,6,77,450
335,24,X-a0:X-a0,1175,36,331,808,934,11668,27270
335,24,X-a0:X-a1,47,2,7,38,49,656,1700
335,24,X-a1:X-a0,173,4,34,135,157,2058,6450
335,24,X-a1:X-a1,8,0,0,8,9,114,300
335,23,X-a0:X-a0,1109,29,306,774,858,10821,29895
335,23,X-a0:X-a1,63,2,13,48,47,813,2775
335,23,X-a1:X-a0,175,1,29,145,121,2632,8715
335,23,X-a1:X-a1,10,0,0,10,15,221,915
335,22,X-a0:X-a0,1277,13,35,1229,867,10325,6065
335,22,X-a0:X-a1,88,3,2,83,36,887,855
335,22,X-a1:X-a0,264,0,3,261,185,3025,1395
335,22,X-a1:X-a1,23,0,0,23,5,308,225
335,21,X-a0:X-a0,1318,6,10,1302,813,10613,6470
335,21,X-a0:X-a1,90,0,2,88,50,1081,710
335,21,X-a1:X-a0,268,0,5,263,155,2589,2160
335,21,X-a1:X-a1,16,0,0,16,28,302,360
335,20,X-a0:X-a0,1184,36,332,816,876,11325,28345
335,20,X-a0:X-a1,43,3,7,33,41,734,1415
335,20,X-a1:X-a0,143,3,19,121,145,2155,5745
335,20,X-a1:X-a1,8,0,0,8,10,164,75
335,19,X-a0:X-a0,1153,28,338,787,820,10643,26785
335,19,X-a0:X-a1,49,0,8,41,39,831,2795
335,19,X-a1:X-a0,153,0,29,124,191,2576,5175
335,19,X-a1:X-a1,16,0,0,16,11,301,585
335,18,X-a0:X-a0,996,19,278,699,747,9517,23550
335,18,X-a0:X-a1,73,1,10,62,75,1065,2850
335,18,X-a1:X-a0,254,5,33,216,216,3404,8220
335,18,X-a1:X-a1,34,0,0,34,26,554,1140
335,17,X-a0:X-a0,1004,23,267,714,712,8581,26500
335,17,X-a0:X-a1,101,0,17,84,86,1283,5040
335,17,X-a1:X-a0,293,7,42,244,235,3950,13470
335,17,X-a1:X-a1,40,0,0,40,38,783,2910
335,16,X-a0:X-a0,1114,10,24,1080,659,7894,7570
335,16,X-a0:X-a1,146,1,0,145,87,1504,1140
335,16,X-a1:X-a0,348,2,4,342,260,4237,3450
335,16,X-a1:X-a1,60,0,0,60,44,895,1200
335,15,X-a0:X-a0,1169,27,329,813,878,11172,27995
335,15,X-a0:X-a1,48,0,9,39,45,958,1905
335,15,X-a1:X-a0,137,1,27,109,106,2173,6915
335,15,X-a1:X-a1,12,0,0,12,12,204,585
335,14,X-a0:X-a0,1178,26,87,1065,806,9271,8610
335,14,X-a0:X-a1,87,0,4,83,68,1211,1150
335,14,X-a1:X-a0,316,2,7,307,206,3417,4110
335,14,X-a1:X-a1,26,0,0,26,21,504,450
336,26,X-a0:X-a0,0,0,0,0,0,0,0
336,26,X-a0:X-a1,0,0,0,0,0,0,0
336,26,X-a1:X-a0,0,0,0,0,0,0,0
336,26,X-a1:X-a1,0,0,0,0,0,0,0
336,25,X-a0:X-a0,1221,47,318,856,962,12408,30060
336,25,X-a0:X-a1,32,1,8,23,23,536,1210
336,25,X-a1:X-a0,95,0,9,86,95,1543,5400
336,25,X-a1:X-a1,5,0,0,5,6,90,150
336,24,X-a0:X-a0,1178,32,324,822,925,11479,27255
336,24,X-a0:X-a1,42,2,6,34,55,663,1415
336,24,X-a1:X-a0,178,1,36,141,182,2129,6075
336,24,X-a1:X-a1,8,0,0,8,6,120,615
336,23,X-a0:X-a0,1107,29,303,775,823,10773,26315
336,23,X-a0:X-a1,59,1,13,45,45,827,2575
336,23,X-a1:X-a0,166,2,29,135,154,2657,9345
336,23,X-a1:X-a1,13,0,0,13,12,242,1485
336,22,X-a0:X-a0,1265,12,41,1212,829,10315,6855
336,22,X-a0:X-a1,95,2,2,91,43,964,1025
336,22,X-a1:X-a0,259,1,4,254,207,2950,3705
336,22,X-a1:X-a1,25,0,0,25,2,331,435
336,21,X-a0:X-a0,1314,6,13,1295,795,10389,4980
336,21,X-a0:X-a1,85,1,1,83,50,1077,700
336,21,X-a1:X-a0,271,1,3,267,183,2595,1500
336,21,X-a1:X-a1,15,0,0,15,24,319,300
336,20,X-a0:X-a0,1170,33,328,809,845,11385,25275
336,20,X-a0:X-a1,46,2,8,36,32,705,1835
336,20,X-a1:X-a0,149,2,22,125,145,2185,4875
336,20,X-a1:X-a1,8,0,0,8,15,142,135
336,19,X-a0:X-a0,1159,25,334,800,811,10797,27885
336,19,X-a0:X-a1,48,1,5,42,41,864,2875
336,19,X-a1:X-a0,173,0,30,143,182,2546,8355
336,19,X-a1:X-a1,14,0,0,14,11,294,885
336,18,X-a0:X-a0,996,23,269,704,748,9665,24515
336,18,X-a0:X-a1,62,1,12,49,76,1104,3735
336,18,X-a1:X-a0,244,5,38,201,235,3415,13815
336,18,X-a1:X-a1,28,0,0,28,26,566,1875
