population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,11,1938,360,,695.125,0,"[13,2760,2761,10,2762,2763,45,4405]",8,210,"[12333,12334,12335,12899,13409,13410,13811,17207]","[692343,692343,692343,706808,720485,720485,729767,788147]","[20,34726,34727,40,46204,46205,16,82329]"
1,0,11,1939,360,,370.834,0,"[2764,10,4406,4407]",4,212,"[12900,17409,17410,18612]","[706324,792222,792222,808647]","[39824,40,89474,97697]"
1,0,11,1940,360,,6773.69,1,"[2765,2766,2767,10,2768,40,2769,4408,4409]",9,213,"[11615,12238,13207,13208,13586,13907,13908,14405,14937]","[673924,688948,715897,715897,723906,732636,732636,742498,753473]","[24479,21981,40619,40,44093,18,52762,45566,61027]"
1,0,11,1941,360,,3541.05,1,"[577,10,19,1963,4410,4411,4412,4413,4414,4415]",10,214,"[10957,11231,11232,14682,14800,14801,16711,16712,16713,16714]","[662588,667633,667633,747909,749702,749702,780854,780854,780854,780854]","[800,40,8,8377,63240,63248,82523,82525,82529,82530]"
1,0,11,1942,360,,10311.1,0,"[45,1571,2770,6,2771,4416,24,10,4417,4418]",10,215,"[10090,11102,13209,13210,13411,15509,16006,17208,18613,18813]","[646281,664084,715520,715520,720207,762977,770577,788593,810459,811546]","[16,23838,37508,34,46060,66690,12,40,98649,86934]"
1,0,11,1943,360,,8216.82,1,"[19,2772,1866,2241,4419,393,4420,4421,2]",9,216,"[11616,12336,14683,16889,16890,16891,16892,17756,18457]","[673129,692084,748149,783931,783931,783931,783931,797714,807918]","[8,30027,5090,14009,70205,21207,84242,83418,10]"
1,0,11,1944,360,,8149.37,0,"[2773,2774,1,2775,0,4422,40]",7,217,"[11103,11104,11105,11617,11618,17411,18969]","[663178,663178,663178,673886,673886,792085,814236]","[23630,23639,4,24449,14,84641,18]"
1,0,11,1945,360,,1841.74,1,"[2776,2777,21,2778,2779,4423,4424,4425,4426]",9,218,"[12337,12338,13587,13699,13700,14270,14271,15082,18814]","[693046,693046,724355,728266,728266,739832,739832,755819,811286]","[34926,34928,32,39540,39545,57272,57274,62271,95383]"
1,0,11,1946,360,,1188.34,1,"[1,2780,2781,0,1638,87,4427,10]",8,219,"[11106,11107,11834,12901,13301,13412,15229,16893]","[663420,663420,678634,707771,716315,719610,757620,783841]","[4,25999,30694,14,2040,2,63505,40]"
1,0,11,1947,360,,1452.85,1,"[6,38,2782,2783,4428,6,4429,4430,4431,28]",10,220,"[11720,11721,12120,13909,15230,18614,18970,18971,18972,18973]","[677472,677472,687781,731305,757791,810375,814819,814819,814819,814819]","[34,28,33234,51955,68403,34,93215,93217,93221,12260]"
1,0,11,1948,360,,5096.56,0,"[108,2784,2785,2786,2787,4432,4433]",7,221,"[11233,11835,11836,12435,13302,17057,17058]","[666675,680487,680487,693733,717359,785836,785836]","[26,28889,28891,32748,38197,80913,80918]"
1,0,11,1949,360,,2604.98,1,"[18,40,2788,2789,4434,4435,7,2,4436,4437]",10,222,"[12339,12340,12536,13701,14540,14541,16715,18271,18615,18616]","[691460,691460,697628,726842,744829,744829,781116,803943,809207,809207]","[36,18,17192,45471,60295,60297,22,10,85554,85559]"
1,0,11,1950,360,,9946.58,1,"[600,4438,2,4439,2,44,44]",7,223,"[10235,14802,14803,16390,16391,16392,18090]","[649635,750711,750711,775473,775473,775473,801014]","[21697,59320,10,64893,10,6,6]"
1,0,11,1951,360,,7553.07,1,"[603,2790,2791,2792,7,4440,4441,4442]",8,224,"[10414,12902,12903,12904,15231,17757,17758,17759]","[651721,707133,707133,707133,759240,796187,796187,796187]","[22403,37190,37194,37198,22,91522,91523,91524]"
1,0,11,1952,360,,2013.47,0,"[38,4443,4444,4445,4446,4447,4448,4449,1865,45]",10,225,"[13489,16716,16717,16718,16719,16720,17760,17761,18974,18975]","[723085,782233,782233,782233,782233,782233,795899,795899,813534,813534]","[28,83216,83219,83220,83222,83232,68161,68162,15125,16]"
1,0,11,1953,360,,3282.77,0,"[2793,1690,4450,4451,4452,4453,486,4454,4455,4456]",10,226,"[12121,16532,16533,16534,16535,16536,16537,16538,16894,16895]","[687228,779151,779945,779945,779945,779945,779945,779945,783848,783848]","[28580,22233,62897,62899,62900,67672,10196,72477,84162,84163]"
1,0,11,1954,360,,770.95,1,"[10,2,7,45,1198,1308,4457,4458,1406,4459]",10,227,"[12727,13490,13491,13492,15674,15837,15838,15839,16007,16393]","[703043,722804,722804,722804,766764,767765,767765,767765,770557,775441]","[40,10,22,16,7424,10674,69697,69698,9200,79225]"
1,0,11,1955,360,,14214.6,0,"[613,2,7,614,2794,4460,4461,3199]",8,231,"[10237,10238,10815,10816,11722,17059,17060,18458]","[649068,649068,659965,659965,677630,785068,785068,806103]","[19155,10,22,25021,27972,22411,84913,23143]"
1,0,11,1956,360,,4654.49,1,"[40,2795,45,10,698,4462,265,4463,3863,4464]",10,232,"[11389,13305,13702,15675,16188,17578,17579,17580,17581,17582]","[667872,716338,727293,764768,774354,794934,794934,794959,794959,794959]","[18,44123,16,40,11809,90847,23447,86329,14630,90875]"
1,0,11,1957,360,,14791.2,0,"[13,1,13,2,2796,15]",6,233,"[10688,11234,11503,12032,13493,18978]","[655606,667051,672141,685671,721796,814599]","[20,4,20,10,46864,38]"
1,0,11,1958,360,,3691.95,1,"[10,1,18,4465,4466]",5,234,"[11723,11837,11838,16008,16394]","[677466,680094,680094,770097,776980]","[40,4,36,75838,80251]"
1,0,11,1959,360,,3068.08,1,"[10,2797,2798,2799,2800,2801,1,4467,4468]",9,235,"[11235,12341,12342,14042,14043,14044,14406,14407,16189]","[667739,692411,692411,734088,734088,734088,742036,742036,774160]","[40,34746,34751,45255,49305,49307,4,49494,78534]"
1,0,11,1960,360,,6532.35,1,"[21,13,2802,4469,0,499,10]",7,236,"[10818,10962,12122,14684,14685,16896,18617]","[659259,661026,688024,748248,748248,782670,810183]","[32,20,33360,57762,14,12071,40]"
1,0,11,1961,360,,7915.95,0,"[7,630,2803,40,1]",5,237,"[9947,9948,12905,14045,16722]","[644358,644358,706612,734387,779957]","[22,19937,39996,18,4]"
1,0,11,1962,360,,9875.02,1,"[2,15,2804,2,6,13,4470,4471,4472,4473]",10,238,"[10963,12033,12034,12538,15510,15511,18272,18815,18816,18817]","[660631,683332,685447,696932,763708,763708,803937,812010,812010,812010]","[10,38,32510,10,34,20,82526,91734,91737,99479]"
1,0,11,1963,360,,12137.2,1,"[44,38,604,2805,2,4474,4475,1511,4476,4477]",10,239,"[12343,12818,14142,14143,14272,15083,15084,17061,17062,18091]","[692404,703657,738869,738869,739892,755027,755027,785117,785117,801486]","[6,28,2352,51846,10,61819,61821,10047,84951,90085]"
1,0,11,1964,360,,10820.8,1,"[2806,2807,2808,4478,21,4479,4480,3169,2956]",9,240,"[11724,11725,11726,14940,14941,15840,15841,18273,18818]","[677087,677087,677087,752503,752503,768818,768818,803415,812056]","[27808,27809,27810,55574,32,75109,75111,26846,29736]"
1,0,11,1965,360,,3260.06,1,"[1608,2,4481,4482,124,4481,1654,4483,4484,4485]",10,241,"[11619,13211,14408,14409,14410,14804,15085,15086,15087,17412]","[673228,713632,743103,743103,743103,750737,755781,755781,755781,791896]","[19358,10,59334,59338,7473,59334,11478,66993,66994,84495]"
1,0,11,1966,360,,3704.5,0,"[2809,2810,6,2811,2812,2813,1,2814,4486,4487]",10,242,"[11727,11728,12035,12240,13212,13588,13910,13911,14273,16395]","[677527,677527,685074,689174,714165,725704,732208,732208,739689,775625]","[27942,27947,34,26900,39972,2374,4,52458,2633,74461]"
1,0,11,1967,360,,3983.13,1,"[38,45,44,1350,45,38,1,708,3877,3878]",10,243,"[11729,12988,12989,15676,15677,15678,16009,16010,17209,17210]","[675560,710539,710539,766855,766855,766855,770210,770210,788430,788430]","[28,16,6,7960,16,28,4,10494,77951,77953]"
1,0,11,1968,360,,15069.6,1,"[649,2197,44,2815,2816,4488,1375,1,4489,4490]",10,247,"[8634,12728,12729,12730,12907,14276,14277,15679,15680,17064]","[623948,700940,700940,700940,706359,740358,740358,765202,765202,787021]","[8508,929,6,37692,39848,57620,5809,4,53894,67310]"
1,0,11,1969,360,,6883.48,0,"[2,651,653,1,10,10,4491,13]",8,248,"[8829,10241,10243,12037,12819,16190,16398,18459]","[624338,647875,647875,684905,704366,772809,776221,807420]","[10,13415,918,4,40,40,74785,20]"
1,0,11,1970,360,,12449.3,1,"[52,2817,2818,15,4492,4493,40]",7,249,"[12539,13214,13215,13703,16012,17211,18460]","[697222,715124,715124,726526,770061,788802,806030]","[24,43569,43571,38,71119,87250,18]"
1,0,11,1971,360,,12310.4,1,"[2819,4494,13,4495]",4,250,"[13496,14686,16399,16400]","[723038,747180,775540,775540]","[47590,52174,20,79336]"
1,0,11,1972,360,,2932.71,1,"[2820,10,902,10]",4,251,"[14144,14542,14543,18092]","[737541,746349,746349,802237]","[55802,40,1848,40]"
1,0,11,1973,360,,1838.29,1,"[4496,45,15,4497,4245,4498,1,4499,1]",9,252,"[14544,16897,16898,17414,17415,17416,17417,18820,18821]","[744256,784320,784320,790247,790247,790247,791406,812022,812022]","[55189,16,38,88225,88226,88228,4,18532,4]"
1,0,11,1974,360,,7750.14,1,"[4500,10,4501,4502,3977,4503,4504,4505,3819]",9,253,"[14545,14546,14547,15843,17418,17419,17420,17421,18093]","[745800,745800,745800,768723,791829,791829,791829,791829,800851]","[51473,40,60917,70393,89136,89137,89139,89140,85111]"
1,0,11,1975,360,,3841.31,0,"[4506,4507,4508,891,4509,1744,4510,4511,4512,4513]",10,255,"[17930,17931,17932,18094,18274,18275,18276,18822,18823,18824]","[799339,799339,799339,801416,803352,803352,803352,812379,812379,812379]","[55985,93192,93200,632,91151,24187,95280,99567,99568,99569]"
1,0,11,1976,360,,4650.46,1,"[45,0,2821,2822,2823,4514,44,4515,4516,4517]",10,256,"[12438,12439,12440,12441,13591,14278,16191,17762,17763,17764]","[694496,695812,695812,695812,724877,741502,774766,796307,796307,796307]","[16,14,31265,31267,48503,53523,6,6429,91598,91602]"
1,0,11,1977,360,,724.241,1,"[10,2824,13,4518,4519,4520,4521,3238]",8,257,"[12541,13912,14687,15378,16899,16900,18277,18278]","[696827,732819,748579,760131,783457,783457,804999,804999]","[40,52824,20,65005,74544,79514,92151,27579]"
1,0,11,1978,360,,7965.34,1,"[685,2,2825,2826,44,2827,2828,13,108,4522]",10,258,"[10964,12123,12124,13306,13307,13592,13812,15512,16901,17765]","[660081,687498,687498,718252,718252,724144,730353,763867,783883,796429]","[25042,10,31031,41583,6,48102,40282,20,26,87225]"
1,0,11,1979,360,,4055.09,1,"[1,7,1747,2829,87,4523,4524,1,45,4525]",10,259,"[10244,11111,13095,13096,13913,14688,15379,17766,17767,17768]","[648736,664671,711384,711384,731567,747477,761050,795656,795656,797560]","[4,22,1456,41923,2,61877,70399,4,16,87886]"
1,0,11,1980,360,,16185.4,1,"[252,1,40,2830,4526,38,2,4527,4528]",9,261,"[11391,11392,12442,12990,14549,16192,16542,16543,17933]","[670044,670044,695266,709771,745890,773977,777588,777588,797965]","[436,4,18,38198,61037,28,10,75729,92530]"
1,0,11,1981,360,,4712.78,1,"[0,7,4529,4530,4531,4532]",6,262,"[12991,13097,16013,16014,16015,16016]","[708781,713261,770331,770331,770331,770331]","[14,22,76003,76004,76007,76009]"
1,0,11,1982,360,,15922.2,1,"[6,2831,4533,4534,2449,4535,13,10,4536]",9,263,"[12731,12820,15088,16544,16545,16546,16547,17769,17770]","[701626,703989,756084,778277,778277,778277,778277,796038,796038]","[34,36008,67200,66573,12116,66581,20,40,82453]"
1,0,11,1983,360,,1220.73,1,"[2,2832,4537,4538,4539,4540,4541]",7,264,"[11731,14047,14279,14280,18618,18619,18620]","[676630,735401,741189,741189,809772,809772,809772]","[10,54593,53319,53321,98325,98329,98331]"
1,0,11,1984,360,,6027.94,0,"[24,2813,10,13,4542,4543,4544]",7,265,"[13308,13309,13310,16548,16549,17771,17772]","[716407,718084,718084,778602,778602,797429,797429]","[12,2374,40,20,71567,78667,83179]"
1,0,11,1985,360,,412.079,1,"[2833,4545,4546,4547,13,15]",6,267,"[11505,14550,14807,14808,18098,18099]","[670477,744180,749625,749625,800951,800951]","[20945,50539,53787,53788,20,38]"
1,0,11,1986,360,,11427.4,1,"[13,2834,2835,3531,1321,4548,490,4549]",8,268,"[11393,12633,13704,14411,14412,15380,15844,15845]","[668073,699858,726975,742841,742841,759868,769286,769286]","[20,23066,45499,54478,3658,69561,4026,56445]"
1,0,11,1987,360,,11330.3,0,"[2836,4550,4551,4552,1297,4553,4554,4555,4556,4557]",10,269,"[11934,16550,16902,16903,16904,16905,16906,17423,17424,18621]","[681092,779794,783046,783046,783046,783046,783046,792298,792298,809714]","[31451,81789,79176,83832,23417,83837,83838,89525,89528,81313]"
1,0,11,1988,360,,7449.1,1,"[722,51,10,7,0,2837,4558,4559,4035]",9,270,"[10416,10417,11935,12732,13705,13706,15681,17068,18825]","[650455,650455,682841,703251,728171,728171,764594,786173,812437]","[9562,621,40,22,14,46181,62955,76362,87512]"
1,0,11,1989,360,,13717.9,1,"[2838,2839,2840,1,19,2841,4560,4561,3880,2623]",10,271,"[12125,12821,12822,13098,14048,14049,14942,16551,17212,18461]","[688187,704788,704788,710929,734795,734795,754252,777763,789263,806936]","[28888,36386,39186,4,8,54159,66036,80640,82868,14923]"
1,0,11,1990,360,,7316.85,0,"[19,0,4562,4563,1,4564,4522,38]",8,272,"[11394,12733,16017,16018,17586,18280,18281,18282]","[670093,701591,769737,769737,793934,804201,804201,804201]","[8,14,66058,66062,4,87221,87225,28]"
1,0,11,1991,360,,5397.77,1,"[21,2842,2843,4565,4566,2305,45,4567,2402,44]",10,273,"[13311,13312,13595,14282,14283,15089,17773,17774,17775,18622]","[716055,716869,723583,739404,739404,755525,795684,795684,795684,808892]","[32,44344,47863,56966,56968,5544,16,77617,19577,6]"
1,0,11,1992,360,,5059.57,1,"[732,61,40,2844,24,239,4568]",7,274,"[10418,11236,11237,13707,15682,18283,18284]","[651841,665614,665614,727156,764863,804660,804660]","[19873,30,18,33825,12,15784,95942]"
1,0,11,1993,360,,13115.5,1,"[734,2845,4569,624,4570,4571]",6,275,"[9814,12634,15234,15235,16403,16404]","[640446,699123,758215,758215,775591,775591]","[16022,36996,59228,2392,69782,69785]"
1,0,11,1994,360,,3996.38,1,"[2846,19,4572,4573,2,4574,4575]",7,276,"[12734,14413,15381,15382,15683,16405,18826]","[701282,743938,760520,760520,766749,775513,810823]","[37851,8,70021,70023,10,79285,98826]"
1,0,11,1995,360,,1850.92,0,"[2847,19,2848,2849,45,4576,4577,10,10,4578]",10,277,"[13313,13498,13708,13709,16907,16908,16909,17425,17426,17934]","[717255,721624,726469,726469,784233,784233,784233,791419,791419,798571]","[44460,8,45305,49381,16,79982,79984,40,40,79272]"
1,0,11,1996,360,,1999.84,0,"[2,2850,2,13,18,4579,2069]",7,278,"[12443,13414,17776,17777,17778,17779,17780]","[693729,718541,797708,797708,797708,797708,797708]","[10,41773,10,20,36,88069,14659]"
1,0,11,1997,360,,4959.68,1,"[2,2851,2852,4580,6,4581,4582,542,2]",9,279,"[10095,11112,12126,14551,14552,14553,14554,18979,18980]","[646166,664089,687634,745133,745133,745133,745133,815301,815301]","[10,23846,28677,1833,34,47086,51123,12393,10]"
1,0,11,1998,360,,16747.9,1,"[13,757,758,45,2853,4196,2,4583,4584,4585]",10,280,"[10554,10555,10556,13596,13597,15513,15514,17935,17936,18285]","[652600,652600,652600,725276,725276,763144,763144,799044,799044,804012]","[20,20158,20160,16,41359,66792,10,93102,93104,95611]"
1,0,11,1999,360,,15964.6,1,"[10,2854,2855,38,4586,4587,0,4588,4589,4590]",10,281,"[10690,11506,14050,14689,15383,15384,16406,16407,16408,17781]","[656899,671479,735300,747748,760291,760291,775676,775676,775676,796426]","[40,28424,34012,28,69882,69895,14,79462,79464,91670]"
1,0,11,2000,360,,7739.65,1,"[2,2856,2857,4591,2,4592,4593,4594,4595,4596]",10,282,"[12038,12344,14145,15385,15386,17587,17588,17589,17590,17782]","[683422,692143,736448,761811,761811,794518,794518,794518,794518,796421]","[10,20410,50522,40646,10,90587,90588,90589,90590,91657]"
1,0,11,2001,360,,747.268,1,"[2858,2859,2860,2861,2862,3766,4597,87,4598,4599]",10,283,"[11238,13099,13100,13101,13914,14690,16193,16910,17783,17784]","[666782,711244,713104,713104,732944,747165,773330,783753,797618,797618]","[26993,41884,42658,42659,52902,52168,78001,2,92362,92364]"
1,0,11,2002,360,,9901.74,0,"[24,40,4600,911,4601]",5,284,"[12345,16552,17069,17070,18981]","[693289,778738,787491,787491,814286]","[12,18,72486,11902,100541]"
1,0,11,2003,360,,6506.94,1,"[45,1,772,1026,4602,4603,4604,2,2]",9,285,"[10419,10965,10966,15236,15237,15846,15847,18462,18463]","[649672,660994,660994,758874,758874,767877,767877,806787,806787]","[16,4,25253,1550,69047,74460,74462,10,10]"
1,0,11,2004,360,,1258.71,0,"[2863,2864,2865,2866,13,2,24,19,4605,4606]",10,286,"[11395,11396,11397,11398,11839,11840,12346,15684,18464,18465]","[669983,669983,669983,669983,679992,679992,692191,766164,808074,808074]","[27964,27967,27968,27970,20,10,12,8,93835,93836]"
1,0,11,2005,360,,11390.6,1,"[6,40,2867,2868,4607,24,4608,4609,4610,4611]",10,287,"[10967,12039,13499,13813,14555,17427,18466,18467,18468,18469]","[660415,684257,722992,730291,744638,792058,807965,807965,807965,807965]","[34,18,34891,51448,55314,12,93795,93798,93800,93801]"
1,0,11,2006,360,,15241.3,1,"[2869,18,44,10,4612,24,4613,4614,4615]",9,288,"[11239,11240,13500,14414,14415,15515,17428,17591,18470]","[667684,667684,722445,742620,742620,764127,792366,792760,806144]","[24918,36,6,40,59019,12,84795,80464,96676]"
1,0,11,2007,360,,3381.93,1,"[19,782,2870,40,2871,7,2872,4616,4617,4618]",10,289,"[10822,10968,11507,11508,11509,11936,12735,14943,16409,16410]","[658944,660796,671197,671572,671572,681281,702406,752463,776269,776269]","[8,20258,28335,18,28462,22,38285,64965,79754,79755]"
1,0,11,2008,360,,6868.52,0,"[783,784,785,6,38,21,2,2873,2874]",9,290,"[10691,10692,10693,11937,12347,13102,13314,13315,14051]","[656417,656417,656417,682784,692341,713329,716846,716846,734401]","[23925,23926,23927,34,28,32,10,38044,53829]"
1,0,11,2009,360,,5516.37,1,"[15,787,788,18,2875,4619,4620,4621,900,714]",10,292,"[10421,10823,10824,10969,12992,16019,16020,16021,16022,16411]","[651779,658940,658940,662468,710864,769785,771700,771700,771700,776281]","[38,24670,24672,36,41719,75663,76848,76852,153,138]"
1,0,11,2010,360,,3006.95,0,"[792,793,10,2876,2877,2878,90,4622,1865]",9,293,"[10825,10826,12127,12128,12129,13217,16412,16413,16414]","[657913,657913,687799,687799,687799,713657,776832,776832,776832]","[24319,24320,40,33276,33277,36877,8881,75325,15125]"
1,0,11,2011,360,,9727.84,1,"[2879,7,10,2880,10,52,24,2881,4623,4624]",10,294,"[11114,12908,12909,12910,12911,12912,14052,14053,15090,15091]","[663090,706375,706375,706888,706888,706888,733915,733915,756308,756308]","[25903,22,40,32122,40,24,12,53576,67311,67315]"
1,0,11,2012,360,,5223.38,1,"[61,2882,2883,40,2884,2885,3176]",7,295,"[12130,13415,13416,13417,13814,13815,14809]","[687734,720667,720667,720667,730373,730373,749732]","[30,46306,46309,18,47409,47410,53855]"
1,0,11,2013,360,,16935.6,0,"[798,38,2886,4625,265,40,2295]",7,296,"[10695,12348,13915,15685,16194,18623,18624]","[656256,692780,733204,764577,774234,809469,809469]","[21373,28,53114,72497,23447,18,852]"
1,0,11,2014,360,,18170.2,0,"[1,6,18,144,2887,2888,2889,4626,2721,19]",10,297,"[11399,11400,11401,12444,12445,12446,12447,15848,18625,18626]","[669114,669500,670225,693921,693921,693921,693921,767717,808648,808648]","[4,34,36,1324,30683,30685,30686,69686,24586,8]"
1,0,11,2015,360,,2859.37,1,"[0,4627,4628,691,4629,2298,1826,2]",8,298,"[10557,14416,16023,16024,16195,16415,17215,17216]","[653432,742676,769788,769788,773490,777243,787879,789265]","[14,59055,70979,12863,73121,4248,17346,10]"
1,0,11,2016,360,,10300.8,1,"[2891,1,4630,2259,4631,4632,4633,2623,4634,6]",10,299,"[11241,15238,15239,15240,15241,16911,16912,17937,18627,18628]","[665966,756845,756845,756845,756845,782535,782535,799165,809829,809829]","[24356,4,67723,6269,67727,73981,83530,14923,76660,34]"
1,0,11,2017,360,,12651.2,0,"[816,2892,4635,13,13,4636,4637,1,4355]",9,300,"[10248,12913,16555,16556,16557,16723,16724,17217,17218]","[647596,708022,778190,778190,778190,780196,780196,788175,788175]","[18649,32474,80903,20,20,67880,72618,4,77748]"
1,0,11,2018,360,,5331.04,1,"[2893,40,4638,4639,1667]",5,301,"[11841,11842,14417,14418,15686]","[680000,680000,742178,742451,766662]","[31150,18,58710,49649,7015]"
1,0,11,2019,360,,649.257,1,"[24,24,4640,4641,4642,0,19,4643,860,4644]",10,302,"[11732,12736,14944,14945,15242,17071,17072,17073,17429,17938]","[676797,703238,753855,753855,759033,786495,786495,786495,790510,799912]","[12,12,61159,61162,69153,14,8,85757,12992,93601]"
1,0,11,2020,360,,10267.7,1,"[2894,2895,2896,1338,4645,4646,2,1560,4647,4648]",10,303,"[11733,12349,12350,13598,15516,15517,16196,16558,16559,16560]","[675646,693299,693299,725979,764512,764512,774115,779902,779902,779902]","[29792,35014,35015,1179,67679,67689,10,12747,67639,77251]"
1,0,11,2021,360,,5674.48,0,"[2897,40,15,0,45,2898,2899,2900,44,4649]",10,304,"[11242,11243,11511,12131,12635,12636,12637,12823,12824,15687]","[666180,666180,671261,686724,699374,699374,699374,704918,704918,764944]","[24432,18,38,14,16,37110,37118,34037,6,72688]"
1,0,11,2022,360,,8563.92,0,"[2,10,13,2901,2902,6,15,872,4650]",9,305,"[10697,11115,11116,13103,13104,13105,16725,17430,17431]","[656723,663102,663102,712904,712904,712904,782464,790579,790579]","[10,40,20,39480,39481,34,38,8231,88412]"
1,0,11,2023,360,,14423,1,"[18,2903,44,4651,4652,24,0,4653,40,204]",10,306,"[9958,12132,13316,15518,15519,15849,18629,18630,18631,18632]","[643051,687490,716123,763562,763562,768035,809019,809019,809019,809019]","[36,33121,6,71817,71819,12,14,97908,18,23200]"
1,0,11,2024,360,,2599.73,1,"[2904,2905,2906,7,2907,4654,4655,4656]",8,307,"[12737,12738,13418,13419,14146,15520,16913,16914]","[700811,700811,719521,719521,737021,764253,784954,784954]","[35071,35073,39038,22,55436,58175,84850,84860]"
1,0,11,2025,360,,17456.8,1,"[6,2908,2,656,7,564,4657,284,2146,2]",10,308,"[9959,12242,13710,13711,14284,15521,15522,16416,16417,18982]","[643761,689032,727125,727763,740559,762033,762033,775828,775828,814687]","[34,33730,10,4741,22,11422,70944,21198,14638,10]"
1,0,11,2026,360,,1461.81,1,"[840,280,4658,4659,4660,4661,4662,4663,4664]",9,309,"[9513,11843,14285,16561,17786,18471,18472,18473,18474]","[635335,679807,740880,777523,796113,805992,805992,805992,805992]","[16884,370,53106,80474,91499,96621,96622,96624,24354]"
1,0,11,2027,360,,12382,1,"[7,842,2909,3134,61,4665,1263,1733,4666]",9,310,"[9514,9818,14147,15243,16726,18286,18633,18634,18635]","[636601,640599,737310,757493,782475,804847,809188,809188,809188]","[22,18897,47025,53940,30,87587,13197,16125,98011]"
1,0,11,2028,360,,8708.58,1,"[2910,1200,7,44,0,4667,4668]",7,311,"[11938,14946,14947,15092,15093,17592,17593]","[682415,751882,751882,755584,755584,795107,795107]","[29498,5360,22,6,14,81857,90914]"
1,0,11,2029,360,,411.445,0,"[2911,2912,38,4669,40]",5,312,"[12993,12994,13501,15523,18287]","[710045,710045,723448,763863,804270]","[41346,41352,28,72054,18]"
1,0,11,2030,360,,7556.19,1,"[0,2,10,13,2913,2914,2915,790,0]",9,313,"[10252,10827,10828,11244,11245,11246,11247,14948,18475]","[649291,658999,659846,666435,666435,666435,666435,751919,807945]","[14,10,40,20,22085,22086,22087,315,14]"
1,0,11,2031,360,,453.464,1,"[15,2916,2917,2918,40,2919,130,4670,4671]",9,315,"[11512,11513,11514,11515,12040,12133,14148,14691,16025]","[672702,672930,672930,672930,683205,686866,736832,748488,771028]","[38,28920,28922,28923,18,32995,5868,57918,71611]"
1,0,11,2032,360,,4173.85,1,"[2,38,2,4672,4673,4674,4675,2,4676,48]",10,316,"[10558,12243,13712,15094,16197,16198,16199,16418,16419,16915]","[652224,688359,726820,755549,772585,772585,772585,775196,775196,784924]","[10,28,10,66883,67884,67885,67886,10,74138,8148]"
1,0,11,2033,360,,3862.45,1,"[10,7,13,19,4677,4678,4679,4680,4681]",9,317,"[10698,12739,13218,14419,14420,14421,14949,18100,18101]","[656262,702939,715101,741741,741741,741741,753552,802449,802449]","[40,22,20,8,58483,58485,56140,86138,86140]"
1,0,11,2034,360,,10418.7,1,"[2920,2,10,21,462,4682,4683,4684,4685,4032]",10,319,"[12542,12995,13599,13917,14950,14951,16026,18291,18292,18476]","[697728,709779,726022,733736,753878,753878,770986,803530,803530,806246]","[27156,10,40,32,8898,65759,76467,91234,91251,83815]"
1,0,11,2035,360,,3236.34,0,"[2921,2,2922,28]",4,320,"[12134,12914,13317,18102]","[686177,707123,716088,800837]","[23650,10,37647,12260]"
1,0,11,2036,360,,5842.3,1,"[866,10,2923,556,3770,4686]",6,321,"[10425,12543,13918,15850,18636,18637]","[650133,696236,732968,769023,810621,810621]","[19438,40,52923,6699,27350,98719]"
1,0,11,2037,360,,7326.42,0,"[10,61,2924,2925,414,2926,4687,4688,4689,15]",10,322,"[12041,12042,13600,13601,13602,13817,16727,16728,16729,18477]","[684621,684621,723795,725977,725977,729678,780059,780059,780059,805780]","[40,30,47937,49111,4022,43268,67786,67787,67790,38]"
1,0,11,2038,360,,364.94,1,"[2448,4690,4691,4692,4693,4694,4695,4696,1887,4697]",10,323,"[13818,14692,15095,16916,16917,16918,17594,17595,17596,17597]","[729370,749106,755263,782621,782621,782621,793503,793503,793503,793503]","[3698,62881,66679,83551,83552,83554,90016,90018,23223,90022]"
1,0,11,2039,360,,7361.99,1,"[873,2927,2,10,44,40,4698,40,243,1]",10,324,"[10426,11516,12638,12740,12741,12742,14952,18638,18983,18984]","[652047,671163,700517,702056,702056,702056,754069,808691,814118,814118]","[17443,28318,10,40,6,18,56473,18,16672,4]"
1,0,11,2040,360,,13399.1,1,"[878,4699,4700,4701,4702,4703,4704,4705,4706,4707]",10,325,"[10559,15244,15245,15524,16027,16420,16421,16422,17939,18293]","[652332,759253,759253,762334,769831,777152,777152,777152,799777,803627]","[22681,69227,69234,71120,66176,80354,80355,80357,80088,95433]"
1,0,11,2041,360,,2120.6,1,"[4708,4709,680,4710,4711,1643,4712,4713,850]",9,326,"[14953,14954,14955,14956,14957,17432,17433,17434,17435]","[752118,752118,752118,753994,753994,792363,792363,792363,792363]","[64727,64728,13134,65836,65844,15408,89544,89546,16500]"
1,0,11,2042,360,,8037.19,1,"[2928,52,4714,4715,2367]",5,327,"[11734,12639,14693,14694,16730]","[677021,698687,747695,747695,780412]","[30104,24,57468,62010,13254]"
1,0,11,2043,360,,5805.78,1,"[887,577,6,888,15,4716,4717,4718,4719,4720]",10,328,"[10099,10100,10560,10561,11735,15096,16562,16563,16919,16920]","[646932,646932,653842,653842,677402,755096,778434,778434,784705,784705]","[20847,800,34,18112,38,66551,81013,81016,84768,84772]"
1,0,11,2044,360,,2791.71,0,"[38,19,45,790,4721,4722,4723,4386,4724]",9,329,"[11620,12043,13318,17223,17224,17225,17226,17787,18103]","[673104,683810,716679,788789,788789,788789,788789,796290,802523]","[28,8,16,315,82634,87241,87243,87158,86220]"
