population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,11,2215,360,,3705.48,1,"[3,1322,3160,8,5289,961]",6,524,"[10906,10907,13701,13922,15352,15521]","[649065,649065,714062,719574,748186,750788]","[16,24156,47628,12,67781,7704]"
1,0,11,2216,360,,13689.8,1,"[1327,4,2,3161,927,2,5290,5291,8]",9,525,"[10909,11181,12307,13923,15353,15684,15685,18224,18335]","[648636,654478,679771,718044,746320,752220,752220,789559,792182]","[21270,40,22,42374,2155,22,70058,90367,12]"
1,0,11,2217,360,,8803.59,1,"[1330,3048,3162,5292,5293,13,5294,4,5295,5296]",10,526,"[10617,12308,12309,14746,14747,17251,17925,18864,18865,18866]","[644742,678253,678253,736477,736477,775003,786441,800254,800254,800254]","[19979,30493,30495,60484,60488,28,81190,40,95290,95296]"
1,0,11,2218,360,,3462.62,0,"[3163,3164,13,27,4885,5297,3677]",7,527,"[11755,11756,11757,12609,17103,17104,19037]","[667001,667001,667521,687269,773784,773784,804033]","[29561,29566,28,26,78427,78429,20945]"
1,0,11,2219,360,,14740.1,1,"[21,2,28,2]",4,528,"[10619,10911,12182,14398]","[643819,649958,676326,728718]","[34,22,6,22]"
1,0,11,2220,360,,2266.39,1,"[1336,3165,26,1032,3166,3167,3168,3169,5298,4810]",10,529,"[11410,12080,12081,12310,13596,13597,14632,14633,15686,19038]","[659064,675057,675057,678181,712401,712401,733460,733460,753564,802475]","[19614,29717,4,1498,46647,46648,54450,54453,71094,96290]"
1,0,11,2221,360,,3284.79,1,"[3170,3171,5,2,27,3172,8,3908,5299,1171]",10,530,"[12703,13102,13103,14161,14399,14400,14634,15522,15523,15687]","[688481,698743,698743,723818,730459,730459,734786,750109,750109,751638]","[36218,40380,14,22,26,52602,12,64108,68802,8434]"
1,0,11,2222,360,,5531.27,1,"[18,2,5300,5301,1484,5302,4,5303,13,20]",10,531,"[10758,12610,15048,15524,16060,18225,18226,18227,18867,18868]","[646033,685746,742468,750354,756790,791554,791554,791554,800776,800776]","[24,22,64107,59621,13484,83949,40,87735,28,6328]"
1,0,11,2223,360,,8769.54,1,"[1343,1344,3173,3174,0,3175,2867,45,3204,5304]",10,534,"[11278,11279,12311,12999,13000,13703,15525,15526,18544,19207]","[656592,656592,678734,695474,695474,713381,749401,749401,794482,806868]","[26713,26716,32871,39053,10,47131,59090,8,26420,97985]"
1,0,11,2224,360,,13174.4,0,"[1668,3176,3177,4,3178,13,5305,5306]",8,535,"[12082,12611,12612,13001,13002,14889,18337,18338]","[674696,686431,686431,697365,697365,739220,794056,794056]","[516,33005,33010,40,39848,28,92259,92261]"
1,0,11,2225,360,,7633.18,1,"[3179,2,3180,5307,1171]",5,538,"[12083,13104,14162,15689,16759]","[674828,698303,723483,753544,767017]","[25320,22,48602,71090,8434]"
1,0,11,2226,360,,9553.97,1,"[1349,0,1350,3181,1,3182,13,3183,5308,5309]",10,540,"[10623,10624,11046,11662,12613,13704,13705,13706,16063,18232]","[642778,642778,651144,663219,686952,713786,713786,713786,757461,791381]","[16535,10,19423,26442,2,47408,28,47413,55099,87614]"
1,0,11,2227,360,,711.922,1,"[3184,3185,2,2,5310,1,5311,5312,1025]",9,541,"[12706,12707,14637,14638,16760,16761,17105,17106,19208]","[688466,688466,735417,735417,767706,767706,772964,772964,805458]","[33683,33685,22,22,79287,2,73618,73619,27655]"
1,0,11,2228,360,,6336.09,0,"[18,3186,3187,3188,5313,5314,5315,5316,115]",9,542,"[10912,12312,13598,13599,17107,17108,17109,19039,19351]","[648073,679563,711028,711028,772904,772904,772904,804329,807705]","[24,33155,45965,45968,82150,82151,82152,93635,36]"
1,0,11,2229,360,,5937.28,1,"[3,3189,30,5317,5318,5319,5320,5321,5322,5323]",10,543,"[12916,13213,15690,16762,17613,17614,17615,17616,18341,18342]","[693561,702043,752155,767218,780450,780450,780450,780450,792224,792224]","[16,35703,38,78919,82107,82112,86132,86135,80259,80262]"
1,0,11,2230,360,,7673.85,1,"[1360,5324,0,4,8]",5,544,"[10625,16410,16939,16940,17778]","[644553,763466,769276,769276,783953]","[17134,67778,10,40,12]"
1,0,11,2231,360,,6325.5,1,"[1202,5325,5326,5327,5328,5329,420,5330,8]",9,545,"[14518,15361,15362,15527,15528,19040,19041,19042,19043]","[732007,746496,746496,750610,750610,803462,803462,803462,803462]","[132,61852,66804,64375,64384,15376,19895,93153,12]"
1,0,11,2232,360,,3312.97,1,"[1364,2,5331,5332,5333,5334,5335,45,5336,1948]",10,548,"[11280,11281,16586,16587,16588,16589,16590,17439,17440,18070]","[655651,655651,763932,763932,763932,763932,763932,777375,777375,786850]","[23710,22,72709,77303,77304,77305,77307,8,84567,11588]"
1,0,11,2233,360,,2922.95,1,"[3,3190,18,3191,5337,8,28,2,4904,5338]",10,549,"[10915,12313,13483,13925,14890,16765,18711,18712,19044,19045]","[648515,678670,708279,719617,739287,767836,798566,798566,803130,803130]","[16,32812,24,50836,62175,12,6,22,93033,96500]"
1,0,11,2234,360,,5861.86,1,"[33,1,3192,3193,3194,3195,3,0,5339,641]",10,550,"[10916,11411,12708,12709,12710,12711,12919,12920,15363,16064]","[649070,659280,687799,687850,687850,687850,694200,694200,747670,756957]","[20,2,33450,33460,33461,33463,16,10,62703,5403]"
1,0,11,2235,360,,7621.22,1,"[3,3196,26,5,5340,5341,8,29,1545,18]",10,553,"[11182,13105,13484,14055,14891,14892,14893,17926,18233,19046]","[654035,698560,707962,721019,740254,740254,740254,785052,791678,804352]","[16,40321,4,14,58239,58245,12,18,17717,24]"
1,0,11,2236,360,,7310.52,1,"[45,27,4,3197,5342,5343,5344,4]",8,556,"[11183,11184,12314,13106,15883,15884,18347,19047]","[653616,653616,678443,699702,756141,756141,792916,803168]","[8,26,40,34791,72597,72598,91702,40]"
1,0,11,2237,360,,3161.06,1,"[1,5345,1,1,8,30]",6,557,"[13003,16592,16593,16766,17252,18234]","[696417,765867,765867,768400,776342,790553]","[2,78346,2,2,12,38]"
1,0,11,2238,360,,6329.22,1,"[2,62,8,115,5346,910,5347,3998,4,2]",10,558,"[12084,14163,14639,15692,15693,15694,15885,15886,19352,19353]","[673495,723892,734230,752796,752796,752796,753828,753828,808813,808813]","[22,5543,12,36,65729,12675,66565,66571,40,22]"
1,0,11,2239,360,,9459.23,1,"[26,3,3198,28,5348,5349,5350,581,5351,4306]",10,559,"[12921,13004,13005,15887,15888,15889,15890,17253,17254,17779]","[694608,695359,695359,754604,754604,754604,754604,774478,774478,782345]","[4,16,39014,6,67085,67086,71743,7687,82969,83101]"
1,0,11,2240,360,,14181.6,0,"[3,1,3199,33,2546,2525]",6,560,"[9012,10170,13600,18873,18874,19354]","[614690,635615,711006,800558,800558,809407]","[16,2,42594,20,20810,28789]"
1,0,11,2241,360,,8159.29,1,"[3200,4,5,3201,2,3202,5352,1,5353,5354]",10,561,"[11866,11867,12614,13214,13380,14640,15367,15368,15891,15892]","[669369,669369,687571,701545,706977,733507,748056,748056,754247,754247]","[28153,40,14,38446,22,39076,58368,2,66895,71517]"
1,0,11,2242,360,,7295.38,1,"[5,1,0,3203,5355,1,1,29]",8,563,"[11663,12922,12923,13006,15370,16594,16595,17255]","[664116,694447,694447,695786,748066,764489,764489,776326]","[14,2,10,33637,67729,2,2,18]"
1,0,11,2243,360,,4923.34,1,"[1386,3204,4,3205,890,13,5356,5357,1271]",9,564,"[11187,11665,13485,13486,15049,16596,16597,16598,18348]","[653447,663103,709841,709841,741755,765179,765179,765179,792483]","[23008,26420,40,45482,8403,28,68682,77919,11500]"
1,0,11,2244,360,,831.959,0,"[3206,2,43,13,3207,4,3208,3209,3210,5358]",10,565,"[12503,12504,13215,13487,13488,13489,13490,13823,14401,18349]","[683250,683250,702521,708015,708015,708909,708909,715887,729004,793586]","[29899,22,30,28,44566,40,41533,48615,51842,76785]"
1,0,11,2245,360,,7970.13,1,"[29,1390,3211,3212,3213,1896,2,43,893,13]",10,566,"[11282,11283,12085,12086,12712,12924,13007,15371,17443,17444]","[657577,657577,674024,674024,689704,693720,697046,746983,778140,778585]","[18,21795,31541,31542,36777,1873,22,30,17555,28]"
1,0,11,2246,360,,5268.07,1,"[0,3214,3215,5359,5360,5361,13,5362,513]",9,567,"[12403,13824,13825,16239,16240,16241,16242,16767,16768]","[680585,716966,716966,760815,760815,760835,760835,768487,768487]","[10,49355,49356,75488,75489,70899,28,79856,3975]"
1,0,11,2247,360,,5305.24,1,"[1395,1396,1397,5,3216,29,3217,5363,13,5364]",10,568,"[10918,11413,11414,11868,12087,13708,13709,16243,18875,19048]","[648289,658939,658939,669243,674978,713926,713926,760751,800134,802928]","[18363,22320,22322,14,31812,18,43922,75416,28,89443]"
1,0,11,2248,360,,3956.17,0,"[2,29,3219,0,5174,5365,5366,5367]",8,569,"[11759,11761,12809,13491,17927,17928,18235,18236]","[666189,666189,692247,708040,786742,786742,790483,790483]","[22,18,37736,10,81400,19831,87191,87192]"
1,0,11,2249,360,,1541.47,0,"[3220,2,192,5368,13,5369,1064,5370,158,0]",10,570,"[13826,13827,13828,17617,17618,17619,17620,18545,18546,19356]","[717351,717351,717351,781235,781235,781235,781235,796760,796760,809496]","[38736,22,519,82565,28,82572,10709,90189,24137,10]"
1,0,11,2250,360,,3018.49,1,"[2,225,3221,0,5371,5372,5373,5374,5375,4570]",10,572,"[13381,13829,13928,14277,16941,16942,16943,16944,17622,17623]","[705493,717288,718286,727157,771514,771514,771514,771514,779628,780968]","[22,1122,50060,10,72600,77182,77184,77185,73024,82413]"
1,0,11,2251,360,,3875.33,0,"[2,3222,3223,2,3224,5309,2,5376,13]",9,573,"[10053,12184,12185,12315,12316,17780,18547,19049,19210]","[634270,676148,676148,679234,679234,783815,795388,803285,805041]","[22,32073,32074,22,33033,87614,22,82077,28]"
1,0,11,2252,360,,737.172,1,"[3225,3226,8,387,1,5377,5378,5379,4867]",9,574,"[13601,14519,15050,15051,15372,15373,15374,17256,17257]","[712419,733067,741630,741630,748463,748463,748463,775069,775069]","[46652,58579,12,8382,2,63142,63147,69845,69849]"
1,0,11,2253,360,,3018.19,1,"[3227,1,3,3228,30,1948]",6,575,"[11542,13107,14520,14521,16244,17111]","[662740,699594,731853,731853,759074,771617]","[28460,2,16,49074,38,11588]"
1,0,11,2254,360,,2691.57,1,"[5,28,2,3229,3230,5380,324,5381,5382]",9,576,"[11667,11668,12317,12615,13492,16245,16246,17258,17259]","[664564,664564,678374,686671,707940,761274,761274,774536,774536]","[14,6,22,33064,44534,75765,1210,82999,83000]"
1,0,11,2255,360,,16692.8,0,"[3231,3232,3233,4,8,3234,3235,5383,0,5384]",10,577,"[13382,13383,13830,13831,13929,13930,13931,17112,19492,19493]","[707265,707265,716788,716788,718687,718687,718687,773181,812083,812083]","[34786,37731,45166,40,12,36215,36216,78115,10,100092]"
1,0,11,2256,360,,3654.65,1,"[1407,3236,3237,3238,5,3928,5385,5386,5387]",9,578,"[6185,12810,14164,14402,15194,18350,18351,18352,18353]","[577446,692338,724143,730523,745088,792554,792554,792554,792554]","[2030,37799,53607,56901,14,88159,88160,88164,88165]"
1,0,11,2257,360,,4377.09,1,"[3239,3240,3241,5388,13]",5,579,"[12713,14522,14523,15893,15894]","[688761,730950,730950,755537,755537]","[29380,52945,57169,72338,28]"
1,0,11,2258,360,,2478.99,1,"[13,3243,3244,5389,13,5390,2318,4804,5391,13]",10,581,"[11543,11762,13384,15375,15376,16066,17113,18548,18715,19494]","[662881,666237,707602,747428,747428,757382,773649,796117,797506,810752]","[28,29335,40968,67394,28,68629,18622,78227,86924,28]"
1,0,11,2259,360,,4430.24,1,"[5,4,30,27,3245,3246,5392,5393,2322,5394]",10,582,"[10920,11284,12088,12811,13008,13832,16599,16600,16601,17624]","[648982,656595,673705,691483,696064,716850,764213,764213,764213,781460]","[14,40,38,26,39256,45183,72925,77436,4941,82682]"
1,0,11,2260,360,,1526.04,1,"[28,5395,5396,1217,1217,45,5397,5398,5399,3179]",10,583,"[12812,16602,16603,16604,16605,18716,19212,19213,19214,19215]","[692408,765335,765335,765335,765335,797987,807115,807115,807115,807115]","[6,78043,78044,12921,12921,8,98131,98132,98133,25320]"
1,0,11,2261,360,,8735.23,1,"[27,3247,43,1000,1,5400,5401,5402,58]",9,585,"[12319,13009,13602,16413,16606,16607,16608,16946,18071]","[679289,696205,711694,762420,764348,764348,764348,769516,788032]","[26,39308,30,6120,2,77509,77510,80349,23316]"
1,0,11,2262,360,,13881.3,1,"[29,3248,3,0,3249,5403,3847,115,3264,557]",10,587,"[10921,11670,12616,12617,14403,15895,16950,18549,18876,19216]","[649738,663925,686712,686712,728667,755848,769831,796157,801848,806100]","[18,28785,16,10,55983,67793,80522,36,27910,20020]"
1,0,11,2263,360,,3009.83,1,"[3250,2,18,3251,5404,1636,1,5405,5406,45]",10,588,"[12925,13386,13387,13388,15378,15379,15896,19357,19495,19496]","[694752,706481,707378,707378,746639,746639,756174,809187,810283,810283]","[38729,22,24,44252,61925,9581,2,95897,92737,8]"
1,0,11,2264,360,,1265.42,1,"[13,3252,13,1,1377,0,13,2965,5407,5408]",10,590,"[12089,12813,14165,14166,14167,14406,14896,15380,16609,18877]","[673729,690655,725028,725028,725102,730384,740073,747743,766310,801922]","[28,37233,28,2,4202,10,28,3519,8140,96106]"
1,0,11,2265,360,,2585.58,1,"[26,13,3194,3253,3254,5409,5410,5411,5412,5413]",10,592,"[12404,12505,13604,13605,14168,16247,16248,19499,19500,19501]","[681028,684573,710439,710439,723497,761019,761019,810879,810879,810879]","[4,28,33461,45701,53114,75610,75621,99574,99578,99580]"
1,0,11,2266,360,,3061.29,1,"[13,3255,3,3257,310,45,45,929,5414]",9,594,"[11287,11671,12618,13932,13933,15195,15196,17260,17261]","[656072,664715,687580,719122,719122,745140,745140,775150,775150]","[28,28957,16,50570,3143,8,8,18855,83275]"
1,0,11,2267,360,,13741.5,0,"[29,3258,5415,5416,5417,5418]",6,595,"[10922,13109,17625,17626,17627,18719]","[649901,698874,781574,781574,781574,799066]","[18,32198,82723,82738,82742,94687]"
1,0,11,2268,360,,2870.34,1,"[2,86,3259,5419,983]",5,596,"[12619,14527,14528,15197,15198]","[685662,731508,731508,745892,745909]","[22,1687,57556,66336,6475]"
1,0,11,2269,360,,11635.6,1,"[1436,1438,1439,1440,3260,420]",6,597,"[10629,10631,10632,11188,14278,16610]","[643471,643471,643471,653595,726739,766256]","[19481,19483,19484,23049,54998,19895]"
1,0,11,2270,360,,11243.4,1,"[0,5420,2477,2478,5421,5422,5423,5424]",8,598,"[10175,15052,15053,15054,15055,15696,18076,18077]","[635346,741030,741030,741030,741030,752801,789199,789199]","[10,58663,58664,58665,58671,61071,90164,90165]"
1,0,11,2271,360,,784.408,0,"[3261,2,3262,30,5425,5426,0,5427,29,1]",10,599,"[11763,13712,13713,13714,14749,14750,17448,17449,17782,17929]","[665733,713577,713577,713577,737951,737951,778430,778430,783965,786621]","[29177,22,34396,38,61302,61304,10,85078,18,2]"
1,0,11,2272,360,,2886.66,1,"[3,13,1686,3263,994,26,5428,5429,26]",9,600,"[11764,12322,12323,13606,14751,15382,15383,16611,19359]","[665652,680253,680253,712562,735946,746765,746765,765792,807536]","[16,28,13782,43195,3562,4,67009,73983,4]"
1,0,11,2273,360,,9995.02,1,"[45,3264,3265,3266,13,26,2,0,0,5430]",10,601,"[11545,11546,11765,12506,12507,15056,18878,18879,19052,19360]","[661023,661023,666503,684048,684048,741794,800273,800273,803341,807534]","[8,27910,16779,30098,28,4,22,10,10,91432]"
1,0,11,2274,360,,6121.14,1,"[1,1,1,8,1,5431,33,0,4000,28]",10,602,"[10923,12092,13934,13935,14752,14753,15535,16414,18880,18881]","[649597,674731,719893,719893,736903,736903,749716,761516,800823,800823]","[2,2,2,12,2,47496,20,10,57896,6]"
1,0,11,2275,360,,419.406,0,"[3267,3268,3032,45,3269,835,18,5432,5433,28]",10,603,"[13493,13494,13495,13833,13834,18354,19053,19054,19055,19056]","[708122,708122,708122,717313,717313,793126,803113,803113,803113,803113]","[41264,41265,41268,8,38723,22165,24,96476,96481,6]"
1,0,11,2276,360,,2781.21,1,"[3270,5434,741,5435,930,5436]",6,605,"[14279,17114,17115,17116,17117,18550]","[725930,772871,772871,772871,772871,796470]","[50095,68687,14031,77925,6209,93536]"
1,0,11,2277,360,,10166.9,1,"[17,1467,1468,5437,5438,5439,5440,5441,5442,8]",10,606,"[11415,11416,11417,14898,14899,17262,18355,19217,19218,19219]","[659575,659575,659575,739686,739686,775048,793057,805414,805414,805414]","[32,17005,25227,62492,62494,18446,88559,94128,94129,12]"
1,0,11,2278,360,,624.776,1,"[1,13,3271,3272,3273,5443,5444,5445,5446]",9,608,"[12187,12188,12324,12325,13716,16249,18239,18551,19502]","[677061,677061,678061,678061,715201,759986,791531,795143,811876]","[2,28,32653,32654,48263,65458,91146,92797,97002]"
1,0,11,2279,360,,16592.5,1,"[0,4,3274,3275,5447,13,5,5448,5449,5450]",10,609,"[11189,12405,13496,13497,15899,15900,15901,16415,16951,17450]","[654130,682722,709800,709800,755621,755621,755621,762739,770811,777479]","[10,40,41994,41995,62883,28,14,67388,80988,84621]"
1,0,11,2280,360,,742.964,1,"[3276,3278,3279,2,5451,5452,5453,5454]",8,610,"[11876,13303,13304,13498,15057,15058,17930,17931]","[669742,705140,705140,708896,741791,741791,785452,785452]","[28263,43291,43293,22,59147,59158,84779,88523]"
1,0,11,2281,360,,2840.69,1,"[3,18,3280,2,5455,5456,5457,5,5458,5459]",10,611,"[12326,13717,13718,13719,15384,15385,15386,16250,18720,19361]","[679349,713241,713241,713241,747804,747804,747804,759896,798544,808883]","[16,24,40194,22,67639,67641,5361,14,94446,98852]"
1,0,11,2282,360,,3125.71,0,"[1480,1,4,5,1026,26,5460,5461,5,5462]",10,612,"[11290,12093,12094,12190,14530,18240,19220,19221,19222,19503]","[656841,673342,673342,676872,732340,790454,807102,807102,807102,811459]","[26764,2,40,14,2459,4,98120,98121,14,96868]"
1,0,11,2283,360,,3203.71,0,"[8,3281,5463,5464,1,5465,5466,2119,5467,5468]",10,613,"[11418,14280,17932,17933,18356,18552,18553,19362,19363,19504]","[660339,727816,786699,786699,794265,795928,795928,807732,807732,811161]","[12,51137,85462,85464,2,93235,93236,17419,91519,96711]"
1,0,11,2284,360,,3170.32,0,"[3282,13,3283,0,3284,3285,5469,5470,2,5471]",10,614,"[12095,13305,13499,13500,14281,14407,17934,18078,19223,19224]","[673324,704198,709359,709506,727981,728211,786194,788939,805079,805079]","[31301,28,45233,10,51250,46945,20629,89987,22,97327]"
1,0,11,2285,360,,2308.81,1,"[8,3286,0,0,3287,3288,129,5,5472]",9,616,"[11673,11674,13720,13721,14282,14283,14901,16416,16612]","[663416,663416,714228,714228,725986,725986,738489,763820,763952]","[12,23848,10,10,42483,50141,4090,14,77315]"
1,0,11,2286,360,,3857.43,1,"[1493,18,45,5473,5474,899,5475,5476,2821]",9,617,"[11293,11548,14754,15702,15703,16417,17118,18554,18555]","[655655,662703,736302,751646,751646,763138,773703,795151,795151]","[23737,24,8,65067,69668,14214,74127,85861,24801]"
1,0,11,2287,360,,12018.6,0,"[33,3289,3290,3291,3292,3293,1,5477,557,5478]",10,618,"[10924,13936,13937,13938,13939,13940,17119,17120,17451,17783]","[648326,718725,718725,718725,718725,718725,771953,771953,778695,781890]","[20,50320,50321,50331,50332,50333,2,63426,20020,82870]"
1,0,11,2288,360,,1405.37,1,"[3294,3295,3296,3297,3298,17,13,5479,5480]",9,619,"[11549,11550,12814,12815,13389,13607,14755,14756,14757]","[661113,661113,692082,692082,706811,711685,737344,737344,737344]","[27960,27961,23383,23386,30164,32,28,56332,56338]"
1,0,11,2289,360,,18240.8,1,"[3299,3300,3301,3302,1766,3,2,5481,5482,5483]",10,620,"[13110,13111,13112,13113,13114,13390,15200,16418,16419,17628]","[698018,698018,698018,698018,698018,707626,744099,761535,761535,780401]","[34264,34265,34266,34267,914,16,22,37985,57128,82073]"
1,0,11,2290,360,,13572,1,"[3303,8,5484,43,5485,5486,5487]",7,621,"[12714,14284,15536,15537,15704,17452,18079]","[689461,726312,749234,749234,751764,777749,787161]","[36723,12,42621,30,69712,84758,89262]"
1,0,11,2291,360,,1602.41,0,"[13,2662,3304,26,43,5488,5489,5490,5491]",9,622,"[12406,13115,13116,14644,17629,17630,17631,17632,17633]","[681756,699413,699413,734077,779326,779326,779326,779326,779326]","[28,40666,40668,4,30,58749,68051,68053,72764]"
1,0,11,2292,360,,7746.64,1,"[4,3305,3306,2,2,5492,5493,5494,5495,2215]",10,623,"[11675,11676,12191,12192,15201,17266,17784,17785,17786,19225]","[663530,663530,675829,675829,743656,776375,781852,781852,781852,806158]","[40,23904,27859,22,22,83936,64811,69495,69498,24353]"
1,0,11,2293,360,,5346.83,1,"[4,3307,2,5496,5497,5498,5499,0,5500,5501]",10,624,"[10639,12620,13117,15059,15060,15705,15706,15707,15708,16252]","[642812,686807,700134,741189,741189,752474,752474,752474,752474,761162]","[40,35491,22,63280,63283,47701,47706,10,70227,66349]"
1,0,11,2294,360,,4722.41,1,"[29,1504,33,13,3308,18,5502,5503]",8,625,"[10056,10472,11551,11552,14531,14902,15538,15902]","[632568,642264,660413,660413,732673,739127,749365,754917]","[18,21805,20,28,58345,24,63679,67304]"
1,0,11,2295,360,,2741.67,1,"[1,4,3309,13]",4,627,"[13010,14410,14411,15539]","[696283,729461,729461,749709]","[2,40,52029,28]"
1,0,11,2296,360,,5544.56,1,"[1512,1513,0,3310,3301,2064,5504,5505,1026,5506]",10,628,"[11420,11421,12096,12097,12508,15202,17453,17454,18241,19505]","[658759,658759,674373,674373,683094,745388,778912,778912,791157,810796]","[22262,24909,10,31617,34266,10664,77049,85285,2459,77845]"
1,0,11,2297,360,,5185.13,1,"[0,30,0,596,3,4,5507]",7,630,"[11294,11998,12715,14758,15061,17787,17788]","[655723,671647,689578,737534,741291,783234,783234]","[10,38,10,9489,16,40,87355]"
1,0,11,2298,360,,15705.7,1,"[3312,5,27,3313,5508,5509,254,5510,5511,5512]",10,633,"[11879,12193,13501,13502,16255,16256,16771,17457,17458,18556]","[669160,677175,708844,708844,759753,759753,767115,778009,778009,794616]","[30101,14,26,44957,74740,74742,12544,84941,84945,89216]"
1,0,11,2299,360,,1639.91,0,"[13,3314,3316,3317,160]",5,634,"[11553,11880,13011,13835,17935]","[661895,670224,697475,716312,786523]","[28,28429,39895,44923,13185]"
1,0,11,2300,360,,13881.4,1,"[3318,2,5513,115,13,13,5514,5515]",8,635,"[11554,14412,15540,16420,16952,18722,18884,18885]","[662623,729485,750153,762285,771492,798541,800647,800647]","[26185,22,68817,36,28,28,57773,71930]"
1,0,11,2301,360,,9243.95,1,"[1521,1522,30,3320,3,5516,5517,45,18]",9,636,"[11422,11423,12621,13391,14059,15710,15711,15712,17634]","[658160,658160,686111,706137,722403,752549,752549,752549,779898]","[27132,27134,38,43805,16,52071,70287,8,24]"
1,0,11,2302,360,,13318.3,1,"[18,2,2,3321,1,5518,5519,0,5520,4775]",10,637,"[11999,13118,13119,13836,15713,15714,15715,16953,17270,17271]","[672739,699597,699597,717338,751464,751464,751464,769762,776229,776229]","[24,22,22,45447,2,69625,69628,10,83821,83823]"
1,0,11,2303,360,,12774.7,1,"[3322,3323,3324,2,21,5521,5522,5523,5524,5525]",10,638,"[12622,12623,12624,13722,13723,15716,15717,16772,19364,19365]","[686284,686284,686284,715068,715068,752286,752286,767352,809559,809559]","[35311,35315,35316,22,34,70133,70134,74709,96094,96095]"
1,0,11,2304,360,,7505.92,1,"[2,29,8,13,3325,3326,3327,3328,3329,3330]",10,639,"[11424,12098,13012,13608,14171,14172,14285,14286,14287,14288]","[658475,673398,695657,712178,724684,724684,725658,725658,725658,725922]","[22,18,12,28,49468,49469,54334,54335,54336,54536]"
1,0,11,2305,360,,5089.35,1,"[1896,3331,1,31,2,5526]",6,640,"[12625,13120,14904,17121,17635,18083]","[686242,698709,740314,773675,780086,787861]","[1873,37416,2,3577,22,89558]"
1,0,11,2306,360,,1548.77,1,"[3332,3333,5527,5528,5529,5530,5531,45]",8,641,"[12194,14289,14763,15541,17272,17273,18084,18085]","[676967,727922,737246,750939,776671,776671,786845,789248]","[32284,55558,60842,69325,84185,84188,89143,8]"
1,0,11,2307,360,,15470.1,1,"[33,3334,5532,5533,5534,5535,1862,5536,27]",9,642,"[11190,13941,15387,15388,17789,17790,17791,17792,18086]","[652833,718323,747835,747835,782804,782804,782804,782804,788432]","[20,50113,62817,62824,83299,83300,19363,87138,26]"
1,0,11,2308,360,,3050.1,0,"[3335,3336,3337,4,1,8,5537,5538,5539,5540]",10,643,"[12926,12927,13724,13725,13942,17459,17636,18242,18243,18886]","[693704,693704,713184,713184,719289,777411,780481,789461,789461,799864]","[35264,35265,47076,40,2,12,73572,90297,90298,95071]"
1,0,11,2309,360,,3667.89,1,"[1,3338,3339,8,3340,3341,3342,5541,4209]",9,645,"[11191,12330,12509,13306,13726,13727,13728,15718,16421]","[654874,680352,683071,703804,713700,713700,713700,751945,761822]","[2,31135,31972,12,37389,43812,47360,43808,61864]"
1,0,11,2310,360,,536.762,1,"[3343,1669,43,28,5542,804,5543,5544,4980]",9,646,"[12099,13944,15903,15904,16258,18887,18888,19226,19227]","[675417,719384,756014,756014,759035,800304,800304,804898,804898]","[31880,811,30,6,74434,14095,95321,86751,86758]"
1,0,11,2311,360,,5399.32,1,"[3344,3345,5545,45,5546,5547,5548]",7,647,"[12199,14646,16773,16774,16775,19060,19061]","[676678,733826,767917,767917,767917,803208,803805]","[32229,50220,70277,8,79424,96524,96833]"
1,0,11,2312,360,,11892,0,"[29,30,3346,4,2,33]",6,648,"[10642,11556,11557,11767,13837,19062]","[643646,662329,662329,666076,717502,804383]","[18,38,26101,40,22,20]"
1,0,11,2313,360,,13035.2,1,"[4,4,1558,0,5549,2,5550,425]",8,649,"[11425,11426,11427,14290,15719,16776,16777,16778]","[657929,657929,658754,727953,752648,767488,767488,767488]","[40,40,14103,10,65650,22,79067,5113]"
1,0,11,2314,360,,7705.35,0,"[13,3347,3348,3349,3350,8,13,5551,243]",9,650,"[13307,13308,13309,13310,13311,14060,14061,16613,18723]","[704300,704300,704300,704300,704300,721371,721371,764311,797061]","[28,36655,36656,36657,36658,12,28,7335,22210]"
1,0,11,2315,360,,14607.1,1,"[1,3351,5552,5553,13,13,5554,5555,5556,2560]",10,651,"[12407,13392,15062,15063,15064,15065,19506,19507,19508,19509]","[680495,705393,741612,741612,741612,741651,811633,811633,811633,811633]","[2,43366,58990,58992,28,28,99874,99875,99879,28338]"
1,0,11,2316,360,,10927.8,0,"[2,1562,1,5557,1169,26]",6,652,"[10643,10644,11558,17460,17461,19063]","[642957,642957,661458,778373,778373,804126]","[22,22093,2,80966,18127,4]"
1,0,11,2317,360,,14324.6,1,"[3352,3353,5558,5559,1430,33,1198,5560]",8,653,"[13945,13946,14764,14765,15389,17274,17637,17793]","[717964,717964,736688,736688,748088,776353,781713,783122]","[45674,49815,60614,60619,7864,20,12786,87313]"
1,0,11,2318,360,,7445.96,0,"[18,30,45,1,3354,3355,3356]",7,654,"[11192,11559,12200,12626,13121,13122,13947]","[655311,662547,676850,685426,700058,700058,718963]","[24,38,8,2,37880,37882,50513]"
1,0,11,2319,360,,8508.03,1,"[8,3357,3358,2577,3359,13,13,5561,8]",9,656,"[10320,13218,13219,13220,13838,14291,14905,15066,17936]","[639735,702347,702347,702347,715501,725931,740684,741715,786693]","[12,42027,42028,42029,41137,28,28,63678,12]"
