Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,AvailableHabitat,EggCrowdingCorrection
858,340461476,gambiae2,989,10574,557,2710,7307,13299,5481,239159,495400,247700,2127,79,250,6,1080,0,828,216,21,25441,0.0502425
859,340461476,gambiae2,988,10490,570,2698,7222,13293,5486,238539,506200,253100,2167,80,243,8,1058,0,860,256,26,26061,0.0513545
860,340461476,gambiae2,988,10479,580,2668,7231,13327,5361,239103,511160,255580,2136,109,247,11,1099,0,883,194,33,25497,0.0514836
861,340461476,gambiae2,988,10480,577,2674,7229,13362,5379,239409,494640,247320,2114,89,221,7,1040,0,837,182,20,25191,0.0498807
862,340461476,gambiae2,989,10424,580,2661,7183,13400,5418,238843,497400,248700,2132,93,220,11,1002,0,816,225,17,25757,0.0509279
863,340461476,gambiae2,989,10499,581,2650,7268,13449,5483,239257,509200,254600,2126,102,231,12,1101,0,794,218,14,25343,0.0517833
864,340461476,gambiae2,988,10497,581,2662,7254,13442,5417,239135,497040,248520,2133,93,217,6,1075,0,847,213,17,25465,0.0497702
865,340461476,gambiae2,987,10485,568,2666,7251,13548,5363,238938,503080,251540,2139,91,245,12,1074,0,852,209,25,25662,0.0512333
866,340461476,gambiae2,987,10467,564,2682,7221,13507,5513,238914,497200,248600,2110,102,244,9,1051,0,848,200,21,25686,0.0510098
867,340461476,gambiae2,987,10434,560,2690,7184,13529,5461,239378,500840,250420,2151,79,216,13,1049,0,845,213,24,25222,0.0516613
868,340461476,gambiae2,987,10417,553,2663,7201,13646,5428,238773,504200,252100,2106,99,239,9,1072,0,860,196,33,25827,0.0503594
869,340461476,gambiae2,987,10346,557,2646,7143,13552,5387,239255,497120,248560,2113,93,251,11,1051,0,861,240,21,25345,0.0512237
870,340461476,gambiae2,987,10402,549,2682,7171,13531,5357,238705,493960,246980,2097,93,234,11,1114,0,814,223,21,25895,0.0509837
871,340461476,gambiae2,986,10317,544,2694,7079,13552,5405,238965,494000,247000,2123,98,244,10,1037,0,860,231,31,25635,0.0524233
872,340461476,gambiae2,986,10227,539,2649,7039,13592,5449,238759,486880,243440,2025,76,242,9,1028,0,862,224,32,25841,0.0518927
873,340461476,gambiae2,985,10217,535,2644,7038,13590,5379,239104,486760,243380,2105,90,218,9,1053,0,850,187,26,25496,0.0530747
874,340461476,gambiae2,985,10251,527,2647,7077,13637,5455,239146,495200,247600,2121,88,234,9,1083,0,784,237,28,25454,0.052379
875,340461476,gambiae2,985,10205,538,2631,7036,13574,5489,239028,484360,242180,2094,92,246,6,1005,0,803,217,31,25572,0.0514015
876,340461476,gambiae2,985,10265,529,2634,7102,13649,5338,238976,491760,245880,2027,83,248,8,1077,0,803,194,20,25624,0.0527954
877,340461476,gambiae2,985,10227,538,2632,7057,13637,5414,238955,495160,247580,2156,107,240,8,1030,0,847,206,15,25645,0.0521067
878,340461476,gambiae2,985,10214,556,2625,7033,13615,5436,239017,483200,241600,2020,73,237,6,1030,0,822,187,34,25583,0.0517913
879,340461476,gambiae2,985,10201,553,2624,7024,13675,5454,238966,479880,239940,2056,105,199,6,1057,0,845,199,26,25634,0.052945
880,340461476,gambiae2,984,10207,562,2595,7050,13658,5529,239028,500840,250420,2128,108,218,10,1030,0,800,208,16,25572,0.0534175
881,340461476,gambiae2,984,10168,551,2584,7033,13759,5401,239089,486280,243140,2058,72,227,11,1040,0,820,228,31,25511,0.0510582
882,340461476,gambiae2,985,10222,536,2613,7073,13735,5395,238801,478320,239160,2048,90,235,10,1080,0,800,204,22,25799,0.0524615
883,340461476,gambiae2,985,10107,533,2597,6977,13786,5424,239028,498760,249380,2155,99,255,12,1027,0,874,242,26,25572,0.0539367
884,340461476,gambiae2,985,10074,522,2582,6970,13775,5276,239162,473000,236500,1984,69,241,8,1042,0,826,222,27,25438,0.0512712
885,340461476,gambiae2,985,10052,525,2557,6970,13840,5372,238940,480240,240120,2050,95,237,11,1027,0,825,205,19,25660,0.0537801
886,340461476,gambiae2,986,10016,520,2572,6924,13770,5437,239206,490920,245460,2092,96,226,9,954,0,772,194,24,25394,0.0534316
887,340461476,gambiae2,986,10083,524,2573,6986,13878,5314,239199,472320,236160,1974,81,205,7,1071,0,786,193,25,25401,0.0517274
888,340461476,gambiae2,986,10055,523,2630,6902,13868,5335,238852,485040,242520,2077,80,252,12,981,0,783,206,20,25748,0.0537792
889,340461476,gambiae2,987,10043,528,2621,6894,13855,5346,239516,491120,245560,2027,89,236,13,1017,0,812,200,17,25084,0.0530843
890,340461476,gambiae2,987,10027,545,2637,6845,13810,5320,239307,464840,232420,1985,85,198,9,1007,0,794,207,22,25293,0.0510751
891,340461476,gambiae2,986,9952,545,2699,6708,13934,5434,238985,492440,246220,2049,91,223,16,951,0,783,221,22,25615,0.0544123
892,340461476,gambiae2,986,9903,532,2694,6677,13958,5419,239147,482400,241200,2014,115,229,10,961,0,779,211,20,25453,0.0520165
893,340461476,gambiae2,986,9898,554,2639,6705,13991,5409,239123,472040,236020,1959,88,245,7,1022,0,793,213,21,25477,0.0527633
894,340461476,gambiae2,986,9865,537,2612,6716,13939,5325,239434,480880,240440,1995,80,234,7,995,0,790,206,32,25166,0.0539721
895,340461476,gambiae2,986,9862,537,2606,6719,13965,5275,239113,463360,231680,2007,108,223,18,1028,0,799,206,26,25487,0.0523332
896,340461476,gambiae2,986,9875,537,2604,6734,13826,5450,239017,471520,235760,2050,91,211,10,995,0,749,211,22,25583,0.0550047
897,340461476,gambiae2,985,9878,542,2559,6777,13849,5532,238698,478240,239120,1950,84,266,10,984,0,788,170,23,25902,0.0542564
898,340461476,gambiae2,987,9922,555,2538,6829,13926,5450,238884,465360,232680,1974,103,214,9,1006,0,734,204,24,25716,0.0541611
899,340461476,gambiae2,987,9935,559,2508,6868,13971,5445,238906,472520,236260,2004,93,228,3,1002,0,776,192,21,25694,0.0552604
900,340461476,gambiae2,987,9885,582,2485,6818,14045,5494,239225,485520,242760,2072,95,195,9,959,0,769,223,17,25375,0.0543765
901,340461476,gambiae2,987,9860,577,2468,6815,14149,5440,239353,468960,234480,1930,97,237,10,986,0,792,202,17,25247,0.0522636
902,340461476,gambiae2,988,9822,567,2468,6787,14229,5483,239146,473960,236980,2025,97,234,13,982,0,792,209,19,25454,0.0538361
903,340461476,gambiae2,988,9707,564,2441,6702,14360,5495,239030,479880,239940,2026,111,238,10,912,0,813,190,24,25570,0.053705
904,340461476,gambiae2,988,9731,570,2454,6707,14419,5427,239067,458480,229240,1943,88,234,10,1028,0,765,213,26,25533,0.0532842
905,340461476,gambiae2,988,9704,573,2445,6686,14392,5415,239221,466640,233320,1971,92,238,7,972,0,779,196,24,25379,0.0556905
906,340461476,gambiae2,988,9677,562,2450,6665,14385,5558,239006,476200,238100,2024,111,226,13,979,0,757,228,21,25594,0.0543867
907,340461476,gambiae2,988,9626,551,2409,6666,14398,5584,239149,450360,225180,1897,93,217,6,964,0,776,209,30,25451,0.0537463
908,340461476,gambiae2,988,9709,550,2474,6685,14509,5528,238935,476280,238140,2012,88,248,10,1042,0,732,202,25,25665,0.0565126
909,340461476,gambiae2,988,9676,547,2482,6647,14482,5430,238896,465560,232780,2015,87,225,9,970,0,766,213,24,25704,0.0538864
910,340461476,gambiae2,988,9668,556,2484,6628,14535,5380,239220,457720,228860,1973,95,197,8,971,0,748,209,22,25380,0.0552109
911,340461476,gambiae2,988,9679,545,2459,6675,14512,5490,238869,469520,234760,1941,87,228,11,976,0,769,181,15,25731,0.0554487
912,340461476,gambiae2,988,9637,541,2475,6621,14565,5427,238961,472080,236040,2011,93,240,12,947,0,757,209,23,25639,0.0548028
913,340461476,gambiae2,988,9706,538,2479,6689,14586,5367,239063,454600,227300,1981,99,224,16,1011,0,732,186,24,25537,0.0543107
914,340461476,gambiae2,988,9641,534,2463,6644,14519,5421,239169,464920,232460,1988,79,211,4,938,0,781,200,22,25431,0.0561747
915,340461476,gambiae2,988,9565,538,2431,6596,14575,5299,239026,464400,232200,1943,93,206,10,925,0,791,192,18,25574,0.0546997
916,340461476,gambiae2,988,9460,523,2390,6547,14571,5392,238899,455800,227900,1927,102,224,13,903,0,773,206,29,25701,0.0550689
917,340461476,gambiae2,988,9425,508,2423,6494,14517,5380,239163,466320,233160,1918,79,214,14,919,0,765,163,26,25437,0.0563866
918,340461476,gambiae2,988,9361,525,2403,6433,14686,5319,239108,456320,228160,1941,91,202,6,908,0,767,185,20,25492,0.0545484
919,340461476,gambiae2,988,9311,549,2400,6362,14710,5372,239009,450240,225120,1883,87,211,9,864,0,693,196,25,25591,0.0558643
920,340461476,gambiae2,988,9207,534,2401,6272,14813,5401,239355,455200,227600,1857,89,204,10,874,0,751,206,21,25245,0.0568386
921,340461476,gambiae2,988,9210,510,2456,6244,14868,5504,239217,455960,227980,1907,95,198,13,914,0,707,183,21,25383,0.0554591
922,340461476,gambiae2,988,9105,501,2445,6159,14911,5561,239410,447120,223560,1892,87,215,9,903,0,786,201,21,25190,0.0556694
923,340461476,gambiae2,988,9099,512,2470,6117,15030,5411,238776,431080,215540,1883,71,187,7,922,0,733,182,13,25824,0.0563383
924,340461476,gambiae2,988,9059,511,2445,6103,15076,5326,239265,438480,219240,1855,91,227,14,896,0,719,193,24,25335,0.0599054
925,340461476,gambiae2,988,9032,519,2411,6102,15072,5390,238878,438720,219360,1886,91,196,13,862,0,676,194,19,25722,0.0577791
926,340461476,gambiae2,988,9043,499,2408,6136,15066,5473,239073,430600,215300,1806,76,199,9,895,0,686,160,38,25527,0.0586297
927,340461476,gambiae2,988,8968,509,2336,6123,15101,5528,239216,440840,220420,1812,88,207,11,888,0,750,200,13,25384,0.0592824
928,340461476,gambiae2,988,8899,507,2355,6037,15108,5477,238906,428520,214260,1848,83,202,6,896,0,766,176,23,25694,0.057581
929,340461476,gambiae2,988,8935,504,2343,6088,15155,5448,238430,431000,215500,1795,68,186,8,927,0,677,195,19,26170,0.0599599
930,340461476,gambiae2,988,8934,508,2392,6034,15200,5572,239105,429600,214800,1813,84,186,10,876,0,686,179,12,25495,0.0607193
931,340461476,gambiae2,989,8922,489,2370,6063,15187,5472,239208,424800,212400,1812,85,169,7,904,0,705,195,16,25392,0.0593459
932,340461476,gambiae2,988,8962,503,2361,6098,15242,5449,239005,430440,215220,1852,79,193,11,925,0,677,191,17,25595,0.059774
933,340461476,gambiae2,988,8896,508,2374,6014,15294,5477,239048,426600,213300,1828,78,202,4,855,0,707,196,18,25552,0.0594624
934,340461476,gambiae2,988,8847,515,2337,5995,15319,5441,238725,424080,212040,1799,85,207,6,915,0,739,211,14,25875,0.0598969
935,340461476,gambiae2,989,8846,520,2290,6036,15282,5426,239256,423240,211620,1784,85,201,9,926,0,741,165,21,25344,0.0610144
936,340461476,gambiae2,990,8824,517,2256,6051,15294,5400,239279,424720,212360,1788,90,192,12,918,0,728,195,17,25321,0.0598809
937,340461476,gambiae2,991,8775,520,2209,6046,15365,5427,238716,410440,205220,1776,84,189,8,854,0,716,178,9,25884,0.0596181
938,340461476,gambiae2,991,8674,526,2201,5947,15434,5464,238811,420240,210120,1771,87,199,6,858,0,746,193,20,25789,0.063064
939,340461476,gambiae2,992,8667,523,2153,5991,15489,5424,239091,418760,209380,1767,93,205,11,886,0,668,197,28,25509,0.0613673
940,340461476,gambiae2,992,8601,515,2129,5957,15600,5343,239026,415840,207920,1777,84,203,12,861,0,727,185,15,25574,0.0609156
941,340461476,gambiae2,992,8581,525,2158,5898,15632,5354,239262,415600,207800,1744,76,183,11,839,0,683,160,16,25338,0.0614996
942,340461476,gambiae2,992,8502,524,2158,5820,15628,5425,238605,407200,203600,1739,96,177,12,814,0,696,184,13,25995,0.0609673
943,340461476,gambiae2,992,8434,513,2206,5715,15641,5377,238988,411400,205700,1735,90,179,7,814,0,699,166,17,25612,0.0638384
944,340461476,gambiae2,992,8422,515,2153,5754,15632,5252,239133,412160,206080,1665,85,208,6,886,0,709,174,15,25467,0.0622557
945,340461476,gambiae2,992,8422,506,2149,5767,15627,5260,239156,401920,200960,1693,75,177,9,831,0,612,195,24,25444,0.0617891
946,340461476,gambiae2,992,8329,500,2155,5674,15585,5382,238867,399240,199620,1665,79,195,11,792,0,685,188,12,25733,0.0633061
947,340461476,gambiae2,992,8268,487,2158,5623,15642,5407,238767,406840,203420,1721,87,170,8,823,0,692,183,9,25833,0.064455
948,340461476,gambiae2,993,8283,487,2182,5614,15684,5322,239172,402600,201300,1690,77,198,8,830,0,624,171,20,25428,0.0634967
949,340461476,gambiae2,993,8263,487,2179,5597,15705,5365,238942,394480,197240,1745,85,178,8,847,0,669,175,23,25658,0.0631595
950,340461476,gambiae2,993,8153,473,2183,5497,15615,5352,239229,395240,197620,1707,81,175,12,759,0,658,184,27,25371,0.0650426
951,340461476,gambiae2,993,8112,468,2176,5468,15629,5446,238424,390640,195320,1633,79,181,8,811,0,663,166,23,26176,0.0641914
952,340461476,gambiae2,993,8051,466,2126,5459,15724,5467,239019,393720,196860,1656,80,182,5,811,0,667,190,15,25581,0.067008
953,340461476,gambiae2,993,8032,469,2163,5400,15809,5381,239685,391200,195600,1671,73,181,7,789,0,619,172,17,24915,0.0649726
954,340461476,gambiae2,993,8004,475,2147,5382,15858,5419,239053,379200,189600,1595,83,182,8,777,0,631,153,21,25547,0.0636887
955,340461476,gambiae2,993,7932,473,2122,5337,15941,5412,239085,383800,191900,1621,80,176,12,777,0,645,189,15,25515,0.0673708
956,340461476,gambiae2,992,7915,466,2106,5343,16059,5398,238794,396280,198140,1628,73,181,6,764,0,597,161,23,25806,0.0664799
957,340461476,gambiae2,991,7785,456,2034,5295,16113,5472,239084,374440,187220,1580,79,178,5,757,0,692,178,17,25516,0.0651206
958,340461476,gambiae2,991,7775,454,2002,5319,16151,5600,239249,370880,185440,1580,78,165,6,767,0,611,149,17,25351,0.0681444
959,340461476,gambiae2,991,7835,473,1966,5396,16208,5509,239117,381120,190560,1589,80,179,8,859,0,629,154,16,25483,0.0683536
960,340461476,gambiae2,991,7858,463,1974,5421,16224,5516,238994,369280,184640,1602,73,162,6,837,0,635,171,8,25606,0.0668635
961,340461476,gambiae2,991,7799,463,1968,5368,16304,5519,239061,371160,185580,1594,98,159,2,760,0,612,183,24,25539,0.0693403
962,340461476,gambiae2,991,7755,459,1959,5337,16410,5450,239056,373680,186840,1585,70,167,6,790,0,643,171,20,25544,0.0688086
963,340461476,gambiae2,991,7715,452,1952,5311,16441,5461,239153,380480,190240,1621,74,185,13,770,0,624,169,17,25447,0.068358
964,340461476,gambiae2,992,7710,455,1962,5293,16469,5466,238824,365000,182500,1571,79,164,8,786,0,620,155,16,25776,0.0668813
965,340461476,gambiae2,991,7753,465,1946,5342,16509,5426,238631,370120,185060,1568,79,159,11,802,0,588,154,17,25969,0.0706192
966,340461476,gambiae2,992,7692,469,1943,5280,16452,5443,238976,374720,187360,1635,79,169,6,747,0,612,177,19,25624,0.0701637
967,340461476,gambiae2,991,7671,447,1930,5294,16480,5413,239215,370040,185020,1521,90,190,8,769,0,619,155,16,25385,0.0683817
968,340461476,gambiae2,993,7630,441,1945,5244,16466,5420,238792,367720,183860,1551,83,156,9,728,0,604,146,19,25808,0.0686007
969,340461476,gambiae2,993,7595,435,1917,5243,16573,5323,238922,372840,186420,1535,69,182,6,713,0,552,179,17,25678,0.0701838
970,340461476,gambiae2,993,7596,439,1901,5256,16565,5399,238893,371760,185880,1546,76,169,4,760,0,586,158,15,25707,0.0688714
971,340461476,gambiae2,993,7510,433,1916,5161,16630,5482,238979,372080,186040,1608,86,158,12,698,0,610,158,16,25621,0.0691494
972,340461476,gambiae2,993,7463,437,1903,5123,16682,5441,238785,357600,178800,1507,63,167,5,741,0,603,170,15,25815,0.0688588
973,340461476,gambiae2,993,7415,443,1896,5076,16668,5391,239101,359880,179940,1520,73,186,15,758,0,602,176,28,25499,0.0721896
974,340461476,gambiae2,993,7347,419,1904,5024,16713,5411,239118,369680,184840,1567,82,196,7,707,0,584,169,22,25482,0.0708542
975,340461476,gambiae2,993,7246,399,1894,4953,16704,5466,239081,349040,174520,1461,61,167,4,673,0,599,164,11,25519,0.0689299
976,340461476,gambiae2,993,7279,405,1866,5008,16845,5263,239390,347720,173860,1431,57,153,8,768,0,560,161,14,25210,0.073112
977,340461476,gambiae2,993,7216,404,1860,4952,16920,5391,238960,359760,179880,1552,69,149,7,704,0,594,156,17,25640,0.0725009
978,340461476,gambiae2,993,7130,411,1846,4873,16960,5519,239542,343160,171580,1422,67,159,7,665,0,589,145,17,25058,0.0712697
979,340461476,gambiae2,993,7164,406,1829,4929,17004,5392,238641,327240,163620,1394,70,142,6,767,0,578,142,13,25959,0.0730213
980,340461476,gambiae2,993,7117,404,1830,4883,17010,5440,238799,363200,181600,1545,78,165,8,695,0,567,157,18,25801,0.0793271
981,340461476,gambiae2,993,7116,404,1787,4925,17030,5342,239007,341400,170700,1432,52,144,6,724,0,563,143,19,25593,0.071038
982,340461476,gambiae2,993,7088,419,1789,4880,17073,5262,239226,322600,161300,1441,58,139,7,689,0,569,132,16,25374,0.0749649
983,340461476,gambiae2,994,6962,416,1763,4783,17064,5365,239371,359320,179660,1454,62,150,15,640,0,594,155,17,25229,0.0786547
984,340461476,gambiae2,994,6926,418,1752,4756,17042,5462,238765,339520,169760,1399,63,156,7,641,0,501,159,17,25835,0.0702132
985,340461476,gambiae2,994,6866,417,1717,4732,17106,5456,239286,329880,164940,1365,75,151,8,671,0,560,154,17,25314,0.0760927
986,340461476,gambiae2,994,6808,414,1717,4677,17241,5361,239365,350120,175060,1442,80,162,7,669,0,551,152,24,25235,0.076737
987,340461476,gambiae2,994,6743,407,1689,4647,17282,5381,238613,327360,163680,1366,60,145,6,657,0,568,133,21,25987,0.0720753
988,340461476,gambiae2,996,6717,396,1665,4656,17263,5404,238775,309360,154680,1271,76,150,6,665,0,557,112,22,25825,0.0793836
989,340461476,gambiae2,996,6664,400,1670,4594,17241,5345,238914,334200,167100,1399,61,156,6,677,0,555,158,17,25686,0.0834788
990,340461476,gambiae2,996,6651,400,1654,4597,17229,5287,239348,326680,163340,1351,71,146,6,683,0,535,145,16,25252,0.0768582
991,340461476,gambiae2,996,6603,415,1632,4556,17266,5189,238972,308440,154220,1289,75,163,10,622,0,546,110,14,25628,0.0772989
992,340461476,gambiae2,996,6523,429,1592,4502,17302,5318,239185,323280,161640,1315,79,156,8,595,0,540,123,12,25415,0.0830891
993,340461476,gambiae2,996,6429,430,1559,4440,17244,5467,239151,318600,159300,1293,77,141,3,590,0,534,134,16,25449,0.0786161
994,340461476,gambiae2,996,6351,413,1530,4408,17333,5453,238768,311920,155960,1252,72,137,8,619,0,547,136,14,25832,0.0798776
995,340461476,gambiae2,996,6324,435,1536,4353,17526,5470,238898,315560,157780,1305,60,150,8,592,0,479,127,13,25702,0.0828161
996,340461476,gambiae2,996,6268,413,1566,4289,17559,5475,239293,304240,152120,1306,61,140,8,623,0,505,161,13,25307,0.0814489
997,340461476,gambiae2,995,6239,404,1587,4248,17618,5427,238634,302040,151020,1224,86,144,4,604,0,494,125,14,25966,0.083181
998,340461476,gambiae2,996,6200,395,1593,4212,17730,5501,238877,307440,153720,1268,54,153,11,589,0,475,140,13,25723,0.0859687
999,340461476,gambiae2,996,6152,399,1562,4191,17735,5463,238796,293400,146700,1230,54,157,9,606,0,528,110,16,25804,0.0836684
1000,340461476,gambiae2,996,6137,381,1564,4192,17886,5384,238702,297520,148760,1268,74,129,5,638,0,511,122,20,25898,0.0879482
1001,340461476,gambiae2,996,6092,366,1543,4183,17919,5331,239181,298720,149360,1251,68,118,9,584,0,481,133,15,25419,0.0870463
1002,340461476,gambiae2,996,6024,376,1515,4133,18003,5298,238992,288000,144000,1239,46,117,6,590,0,512,128,18,25608,0.0850931
1003,340461476,gambiae2,996,5942,367,1512,4063,17964,5385,239250,287480,143740,1246,58,139,7,560,0,491,135,16,25350,0.0889167
1004,340461476,gambiae2,996,5890,350,1524,4016,18040,5421,239102,297480,148740,1215,69,121,8,563,0,483,115,17,25498,0.0881801
1005,340461476,gambiae2,996,5891,340,1534,4017,18047,5437,238938,284520,142260,1190,51,136,9,584,0,450,116,17,25662,0.0857133
1006,340461476,gambiae2,996,5900,349,1485,4066,18005,5383,238830,282360,141180,1188,64,127,4,598,0,447,130,12,25770,0.090194
1007,340461476,gambiae2,996,5922,341,1486,4095,18038,5370,239156,293880,146940,1199,54,141,9,608,0,449,121,16,25444,0.0912665
1008,340461476,gambiae2,996,5884,346,1473,4065,18050,5360,238948,278960,139480,1204,48,112,13,569,0,477,117,13,25652,0.0865796
1009,340461476,gambiae2,996,5887,335,1477,4075,18089,5266,239412,278480,139240,1199,63,111,3,592,0,460,118,11,25188,0.0919558
1010,340461476,gambiae2,996,5766,324,1473,3969,18064,5367,238821,286640,143320,1177,52,146,9,537,0,508,141,9,25779,0.0904481
1011,340461476,gambiae2,996,5769,329,1444,3996,18081,5488,238820,282400,141200,1151,60,134,7,572,0,461,101,7,25780,0.0899351
1012,340461476,gambiae2,996,5743,345,1416,3982,18182,5509,238626,274760,137380,1188,57,125,5,573,0,468,120,11,25974,0.091289
1013,340461476,gambiae2,996,5710,347,1397,3966,18226,5436,239249,277080,138540,1181,61,115,7,587,0,479,127,14,25351,0.0945334
1014,340461476,gambiae2,996,5710,341,1413,3956,18244,5459,238991,276360,138180,1169,54,139,11,578,0,444,120,14,25609,0.0914934
1015,340461476,gambiae2,996,5652,342,1401,3909,18300,5377,239046,270920,135460,1149,61,115,9,568,0,482,133,11,25554,0.0926654
1016,340461476,gambiae2,996,5638,349,1365,3924,18321,5302,239024,271080,135540,1129,64,123,4,562,0,444,124,8,25576,0.094323
1017,340461476,gambiae2,996,5548,348,1361,3839,18368,5310,239235,273320,136660,1104,66,136,4,505,0,464,116,15,25365,0.0943485
1018,340461476,gambiae2,996,5488,325,1347,3816,18421,5344,239592,270000,135000,1104,62,118,3,527,0,454,123,10,25008,0.0928033
1019,340461476,gambiae2,997,5446,325,1331,3790,18466,5375,239152,266280,133140,1092,63,112,10,540,0,451,119,12,25448,0.0926222
1020,340461476,gambiae2,997,5424,313,1378,3733,18545,5433,238809,268320,134160,1082,60,142,6,515,0,431,92,14,25791,0.0955686
1021,340461476,gambiae2,997,5384,313,1357,3714,18554,5491,239347,264240,132120,1084,55,124,12,507,0,429,105,13,25253,0.0961203
1022,340461476,gambiae2,997,5319,307,1357,3655,18680,5365,238835,253360,126680,1047,46,113,2,540,0,480,117,8,25765,0.0955684
1023,340461476,gambiae2,996,5286,304,1325,3657,18731,5485,239037,265000,132500,1161,53,109,11,522,0,408,135,12,25563,0.101693
1024,340461476,gambiae2,997,5248,309,1297,3642,18706,5553,239012,260600,130300,1110,46,110,5,520,0,420,129,9,25588,0.0964641
1025,340461476,gambiae2,997,5254,320,1262,3672,18860,5420,239056,245520,122760,1061,53,113,2,558,0,431,113,8,25544,0.0981888
1026,340461476,gambiae2,997,5206,319,1272,3615,18853,5370,239443,259760,129880,1111,55,111,3,479,0,393,124,10,25157,0.10404
1027,340461476,gambiae2,998,5165,311,1243,3611,18952,5310,238789,252240,126120,1021,58,112,3,512,0,443,98,12,25811,0.0968471
1028,340461476,gambiae2,998,5108,307,1217,3584,18924,5352,238810,242880,121440,1019,48,127,8,483,0,418,107,15,25790,0.102327
1029,340461476,gambiae2,997,5126,305,1213,3608,18779,5400,239158,256240,128120,1033,42,106,6,525,0,393,103,11,25442,0.106184
1030,340461476,gambiae2,997,5075,303,1230,3542,18895,5442,239040,248560,124280,1062,47,119,8,473,0,417,93,14,25560,0.0992897
1031,340461476,gambiae2,997,5078,297,1273,3508,18918,5405,239372,242040,121020,1007,34,125,2,469,0,363,96,7,25228,0.102832
1032,340461476,gambiae2,997,5057,302,1270,3485,18976,5392,238975,252920,126460,1035,47,101,4,481,0,388,104,10,25625,0.104231
1033,340461476,gambiae2,997,5035,289,1270,3476,18976,5379,238918,252640,126320,1048,43,114,12,507,0,404,115,10,25682,0.101317
1034,340461476,gambiae2,997,5023,285,1277,3461,19026,5420,239154,236200,118100,982,40,117,3,473,0,384,87,14,25446,0.101655
1035,340461476,gambiae2,997,4939,276,1271,3392,19136,5513,239198,245440,122720,1022,54,113,6,471,0,436,111,8,25402,0.107731
1036,340461476,gambiae2,997,4898,290,1250,3358,19163,5476,239095,243720,121860,1032,40,121,6,468,0,384,111,14,25505,0.103496
1037,340461476,gambiae2,997,4860,280,1253,3327,19233,5415,239059,237640,118820,955,47,103,4,465,0,400,95,8,25541,0.104649
1038,340461476,gambiae2,997,4778,270,1245,3263,19316,5415,239042,231920,115960,956,53,115,4,421,0,396,99,8,25558,0.107478
1039,340461476,gambiae2,996,4757,268,1238,3251,19487,5376,238566,236360,118180,934,31,101,6,433,0,356,83,15,26034,0.110202
1040,340461476,gambiae2,996,4706,278,1212,3216,19499,5389,238886,229280,114640,914,46,110,5,459,0,391,102,17,25714,0.110146
1041,340461476,gambiae2,996,4683,278,1202,3203,19480,5351,238774,230200,115100,976,50,95,8,459,0,371,100,11,25826,0.112151
1042,340461476,gambiae2,996,4629,271,1192,3166,19514,5387,239338,224440,112220,912,42,113,6,436,0,403,80,7,25262,0.112189
1043,340461476,gambiae2,994,4570,276,1204,3090,19497,5416,239077,220840,110420,926,40,76,4,412,0,376,88,7,25523,0.112556
1044,340461476,gambiae2,994,4459,265,1172,3022,19590,5517,238877,227800,113900,933,50,100,7,383,0,372,110,12,25723,0.115572
1045,340461476,gambiae2,993,4453,262,1159,3032,19639,5487,239054,221800,110900,901,42,96,8,449,0,352,89,14,25546,0.112919
1046,340461476,gambiae2,993,4429,258,1165,3006,19752,5429,239005,215320,107660,887,38,99,3,433,0,359,88,10,25595,0.115176
1047,340461476,gambiae2,993,4363,263,1153,2947,19834,5418,239005,213920,106960,886,44,109,8,370,0,339,88,9,25595,0.11887
1048,340461476,gambiae2,994,4326,266,1137,2923,19884,5356,239204,212800,106400,876,41,80,3,405,0,345,86,11,25396,0.119648
1049,340461476,gambiae2,994,4277,262,1113,2902,19910,5299,239145,210880,105440,899,52,107,4,395,0,327,105,12,25455,0.119342
1050,340461476,gambiae2,994,4189,261,1121,2807,19968,5370,239257,211640,105820,867,49,111,5,364,0,357,83,12,25343,0.120708
1051,340461476,gambiae2,994,4179,269,1109,2801,19990,5364,238541,204800,102400,857,39,88,6,384,0,305,84,5,26059,0.119746
1052,340461476,gambiae2,994,4102,259,1111,2732,20083,5419,239039,205640,102820,859,37,76,4,354,0,326,92,13,25561,0.127241
1053,340461476,gambiae2,994,4043,255,1096,2692,20053,5516,238855,205680,102840,803,46,90,7,354,0,315,90,8,25745,0.1243
1054,340461476,gambiae2,994,4005,261,1084,2660,20239,5432,238813,196640,98320,807,44,83,8,372,0,316,86,8,25787,0.12517
1055,340461476,gambiae2,994,3940,251,1085,2604,20333,5434,239167,197520,98760,801,46,75,5,360,0,332,84,9,25433,0.131138
1056,340461476,gambiae2,994,3889,260,1047,2582,20306,5434,239183,192480,96240,786,43,86,10,359,0,322,77,11,25417,0.128762
1057,340461476,gambiae2,994,3848,251,1042,2555,20399,5384,239281,184400,92200,754,41,76,8,366,0,313,84,10,25319,0.13205
1058,340461476,gambiae2,996,3829,258,1023,2548,20443,5385,238795,193800,96900,813,44,90,5,359,0,289,75,14,25805,0.137305
1059,340461476,gambiae2,996,3762,251,1017,2494,20524,5310,239151,184800,92400,744,44,80,4,348,0,327,79,9,25449,0.133153
