Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
354,24,10,3811,306,1072,2433,3035,2860,38835,178840,89420,711,21,473,11,264,0,463,0,0,3315.11,777.497,336.345,0.0252482,0.0264675,0.0251615,32,35,-3
354,23,15,7800,316,2591,4893,6991,14268,193573,264080,132040,1536,11,936,11,1411,0,811,0,0,16881.5,3905.48,1959.72,0.0842225,0.0900024,0.096907,22,21,1
354,22,0,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72905,35973.4,1,1,1,0,0,0
354,21,0,142,0,0,142,1530,256,2406,0,0,0,0,0,0,9,0,13,0,0,322330,72304,35599.4,1,1,1,0,0,0
354,20,10,2501,198,701,1602,2316,2784,38694,114960,57480,513,20,300,10,273,0,329,0,0,3424.11,759.497,386.345,0.0424454,0.0410849,0.038102,30,36,-6
354,19,10,3568,284,1044,2240,2939,2962,38559,173000,86500,719,24,423,11,261,0,473,0,0,3518.11,782.497,404.345,0.0265624,0.0245865,0.030792,35,37,-2
354,18,11,4086,262,1397,2427,3248,2923,38730,195600,97800,855,16,485,6,294,0,530,0,0,3305.11,845.497,383.345,0.0241776,0.0270138,0.0199858,22,23,-1
354,17,3,7206,238,1688,5280,6790,14261,194006,234480,117240,1412,17,854,12,1356,0,746,0,0,16720.5,3734.48,1858.72,0.0899898,0.0837635,0.102739,29,30,-1
354,16,0,0,0,0,0,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72905,35973.4,1,1,1,0,0,0
354,15,7,2326,162,777,1387,2082,2747,38687,92600,46300,430,18,277,5,319,0,276,0,0,3442.11,773.497,361.345,0.0499274,0.0441328,0.0428643,23,24,-1
354,14,0,0,0,0,0,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7290.5,3597.35,1,1,1,0,0,0
354,13,10,3439,250,1080,2109,2751,2801,38717,157400,78700,687,18,399,6,275,0,439,0,0,3420.11,771.497,355.345,0.0288445,0.0316046,0.0265334,24,32,-8
354,12,14,4422,279,1602,2541,3272,2912,38781,207560,103780,894,21,548,12,282,0,551,0,0,3355.11,796.497,331.345,0.0222087,0.0242637,0.0249573,33,38,-5
354,11,11,7449,238,2011,5200,6942,14301,193808,239600,119800,1467,19,821,15,1402,0,776,0,0,17013.5,3711.48,1786.72,0.0900931,0.096412,0.102897,34,39,-5
354,10,10,1453,116,612,725,1429,1406,19441,66320,33160,314,8,166,7,147,0,196,0,0,1640.06,374.248,176.673,0.0389816,0.0389085,0.0330054,15,16,-1
354,9,10,2360,156,897,1307,2158,2835,38960,100880,50440,466,13,312,4,295,0,292,0,0,3322.11,641.497,340.345,0.046948,0.0419855,0.054961,17,16,1
354,8,10,2554,182,744,1628,2281,2902,38826,109280,54640,523,10,306,6,278,0,305,0,0,3306.11,752.497,379.345,0.041973,0.0478013,0.0374851,16,14,2
354,7,0,0,0,0,0,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7290.5,3597.35,1,1,1,0,0,0
354,6,11,3761,239,1390,2132,2728,2864,38565,174160,87080,763,11,457,11,287,0,474,0,0,3481.11,847.497,370.345,0.0246499,0.0265606,0.0264616,22,17,5
354,5,16,1519,131,579,809,1216,1442,19266,65360,32680,316,7,155,7,137,0,174,0,0,1751.06,429.248,185.673,0.035255,0.034505,0.0314028,14,13,1
354,4,5,1850,158,506,1186,1454,1473,19422,85640,42820,384,9,221,12,160,0,235,0,0,1660.06,354.248,195.673,0.0278072,0.0252959,0.0206108,21,26,-5
354,3,0,2188,152,337,1699,2032,2888,38797,92000,46000,0,0,0,0,279,0,210,0,0,3421.11,739.497,306.345,0.0518908,0.0330488,0.0519981,0,0,0
354,2,10,2631,195,951,1485,2240,2923,38819,115800,57900,514,20,336,9,282,0,351,0,0,3252.11,770.497,422.345,0.0356872,0.0329241,0.0435379,29,38,-9
354,1,3,2485,160,888,1437,2251,2897,38574,110600,55300,491,14,301,6,267,0,305,0,0,3461.11,815.497,413.345,0.0462468,0.0415963,0.0469543,20,19,1
355,26,0,45933,0,0,45933,46233,57019,774850,248600,124300,0,0,0,0,5478,0,5584,0,0,67669.9,15299.8,7500.87,0.358039,0.380199,0.347447,0,0,0
355,25,1,2718,203,353,2162,2337,2891,38821,117600,58800,532,11,302,4,265,0,356,0,0,3330.11,735.592,379.345,0.0379679,0.0329032,0.0330848,15,7,8
355,24,11,3769,300,1036,2433,3047,2810,38795,181880,90940,744,15,462,15,288,0,511,0,0,3355.11,777.592,338.345,0.0248509,0.0254416,0.0226039,30,30,0
355,23,15,7797,292,2386,5119,7098,14252,193730,253320,126660,1504,21,909,11,1443,0,882,0,0,16931.5,3795.96,1872.72,0.0848656,0.0885196,0.0931424,32,41,-9
355,22,0,0,0,0,0,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72925.9,35973.4,1,1,1,0,0,0
355,21,0,120,0,0,120,1539,247,2149,200,100,0,0,0,0,6,0,16,0,0,322467,72407.9,35636.4,1,1,1,0,0,0
355,20,11,2476,196,661,1619,2333,2795,38858,117360,58680,482,14,328,9,261,0,322,0,0,3328.11,718.592,361.345,0.0401326,0.0385923,0.0387897,23,27,-4
355,19,8,3571,271,1026,2274,2935,2842,38849,163880,81940,680,14,421,8,302,0,447,0,0,3272.11,759.592,385.345,0.0266928,0.0278667,0.030819,22,17,5
355,18,11,4120,256,1368,2496,3226,2897,38924,194840,97420,850,20,487,16,291,0,583,0,0,3317.11,659.592,365.345,0.0226688,0.0256211,0.0228182,36,44,-8
355,17,4,7243,248,1777,5218,6701,14242,193753,225080,112540,1332,18,849,6,1403,0,730,0,0,16857.5,3813.96,1905.72,0.0971668,0.0931758,0.0832758,24,19,5
355,16,0,0,0,0,0,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72925.9,35973.4,1,1,1,0,0,0
355,15,5,2308,163,807,1338,2107,2783,38805,93360,46680,454,10,284,9,267,0,286,0,0,3319.11,772.592,369.345,0.0504413,0.0477467,0.0442825,19,20,-1
355,14,0,0,0,0,0,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7292.59,3597.35,1,1,1,0,0,0
355,13,9,3439,242,1115,2082,2722,2909,38664,160000,80000,712,8,392,12,246,0,439,0,0,3401.11,770.592,430.345,0.0294533,0.0272421,0.0274186,20,22,-2
355,12,14,4409,279,1579,2551,3230,2966,38763,201160,100580,872,16,510,7,275,0,606,0,0,3349.11,776.592,377.345,0.0215513,0.0216204,0.0220309,23,35,-12
355,11,11,7494,239,1984,5271,6873,14442,193714,258480,129240,1489,18,882,8,1403,0,771,0,0,16837.5,3930.96,1847.72,0.0947509,0.0845056,0.110839,26,25,1
355,10,10,1464,118,588,758,1393,1426,19312,64280,32140,299,10,174,4,124,0,188,0,0,1733.06,382.296,205.673,0.0332804,0.0322628,0.0324766,14,12,2
355,9,11,2429,173,919,1337,2149,2826,38711,105880,52940,526,18,326,5,260,0,311,0,0,3451.11,760.592,343.345,0.0420308,0.0494982,0.0383272,23,24,-1
355,8,8,2608,181,788,1639,2281,2910,38849,116400,58200,559,15,321,9,275,0,332,0,0,3284.11,746.592,386.345,0.0397178,0.0487368,0.0357873,24,23,1
355,7,0,0,0,0,0,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7292.59,3597.35,1,1,1,0,0,0
355,6,11,3847,227,1397,2223,2785,2784,38724,175680,87840,762,16,460,9,304,0,471,0,0,3395.11,724.592,422.345,0.0260484,0.0323472,0.0258621,25,23,2
355,5,17,1549,137,591,821,1275,1445,19373,69680,34840,283,11,195,8,134,0,189,0,0,1708.06,354.296,197.673,0.0392966,0.0329178,0.0239269,19,24,-5
355,4,5,1866,180,480,1206,1453,1478,19308,90280,45140,419,12,233,4,148,0,262,0,0,1727.06,403.296,194.673,0.0257933,0.0218672,0.0385183,16,15,1
355,3,0,1831,124,211,1496,2062,2942,38712,76000,38000,0,0,0,0,281,0,196,0,0,3457.11,749.592,347.345,0.0486506,0.0538992,0.0384856,0,0,0
355,2,11,2727,205,954,1568,2305,2856,38885,113920,56960,552,14,354,10,301,0,318,0,0,3267.11,755.592,358.345,0.0369726,0.0395532,0.0505198,24,21,3
355,1,4,2526,172,865,1489,2256,2884,38728,112800,56400,520,11,303,2,284,0,287,0,0,3376.11,775.592,386.345,0.0423326,0.0438439,0.0403658,13,13,0
356,26,0,46055,0,0,46055,46082,57169,774165,249000,124500,0,0,0,0,5547,0,5425,0,0,68305.9,15259.3,7631.87,0.363036,0.378709,0.344076,0,0,0
356,25,1,2750,202,359,2189,2352,2917,38828,138000,69000,577,18,323,10,274,0,336,0,0,3293.11,748.666,398.345,0.0377222,0.0387154,0.0367583,28,18,10
356,24,9,3770,277,1019,2474,2996,2844,38666,182760,91380,769,17,469,12,292,0,473,0,0,3464.11,777.666,360.345,0.0251734,0.0253122,0.0189231,29,32,-3
356,23,17,7801,287,2282,5232,7055,14308,194007,260880,130440,1511,19,921,13,1386,0,804,0,0,16809.5,3694.33,1829.72,0.0908536,0.0825209,0.0893472,32,32,0
356,22,0,0,0,0,0,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72946.7,35973.4,1,1,1,0,0,0
356,21,0,119,0,0,119,1479,249,2086,600,300,0,0,0,0,21,0,11,0,0,322446,72480.7,35668.4,1,1,1,0,0,0
356,20,11,2456,187,607,1662,2312,2760,38748,106400,53200,480,8,269,4,276,0,326,0,0,3432.11,718.666,369.345,0.0378539,0.0393965,0.032263,12,9,3
356,19,9,3628,256,1029,2343,2952,2842,38819,166200,83100,697,15,450,10,308,0,457,0,0,3402.11,708.666,338.345,0.0266893,0.0249537,0.0355485,25,23,2
356,18,11,4187,247,1402,2538,3212,2838,38754,184640,92320,818,18,499,9,296,0,517,0,0,3357.11,775.666,381.345,0.0225654,0.0207942,0.0226641,27,30,-3
356,17,4,7141,238,1791,5112,6609,14315,193606,243640,121820,1394,20,856,7,1359,0,779,0,0,16893.5,4025.33,1815.72,0.0987897,0.108474,0.0988442,27,21,6
356,16,0,0,0,0,0,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72946.7,35973.4,1,1,1,0,0,0
356,15,5,2320,166,858,1296,2071,2774,38910,95440,47720,476,12,252,3,251,0,264,0,0,3336.11,697.666,324.345,0.0456926,0.0544079,0.0566481,15,19,-4
356,14,0,0,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7294.67,3597.35,1,1,1,0,0,0
356,13,8,3580,252,1151,2177,2742,2860,38927,165840,82920,698,17,422,7,281,0,481,0,0,3264.11,754.666,322.345,0.0298239,0.0247619,0.028999,24,24,0
356,12,15,4420,264,1612,2544,3266,2897,38714,210640,105320,914,25,533,8,298,0,534,0,0,3461.11,717.666,375.345,0.0221678,0.022734,0.0237026,33,38,-5
356,11,10,7515,219,2047,5249,6958,14332,193591,261120,130560,1501,15,906,6,1387,0,787,0,0,17045.5,3816.33,1887.72,0.0884507,0.0845004,0.0855424,21,21,0
356,10,9,1483,123,582,778,1416,1431,19359,62800,31400,268,5,171,3,136,0,187,0,0,1721.06,368.333,185.673,0.0359854,0.0337717,0.0428485,8,7,1
356,9,11,2423,149,862,1412,2161,2872,38711,95400,47700,474,8,282,7,285,0,277,0,0,3398.11,809.666,349.345,0.042967,0.0451658,0.0393745,15,14,1
356,8,10,2712,184,840,1688,2320,2906,38587,103320,51660,554,15,270,7,281,0,330,0,0,3542.11,750.666,388.345,0.0395486,0.0363836,0.0300892,22,17,5
356,7,0,0,0,0,0,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7294.67,3597.35,1,1,1,0,0,0
356,6,11,3893,249,1356,2288,2723,2754,38673,174960,87480,753,14,489,12,254,0,485,0,0,3399.11,791.666,404.345,0.0259486,0.0245126,0.0276404,26,27,-1
356,5,16,1573,135,591,847,1298,1441,19210,69600,34800,307,10,182,7,124,0,203,0,0,1771.06,435.333,217.673,0.0310105,0.0390194,0.0358103,17,21,-4
356,4,5,1888,181,506,1201,1466,1481,19376,81360,40680,386,17,231,7,139,0,245,0,0,1679.06,385.333,193.673,0.025777,0.0242365,0.0293182,24,22,2
356,3,1,1606,86,133,1387,2003,2945,38736,12480,6240,729,16,456,10,283,0,173,0,0,3416.11,794.666,321.345,0.0588345,0.0652955,0.060303,26,31,-5
356,2,9,2647,197,940,1510,2247,2858,38765,110040,55020,537,19,328,2,253,0,313,0,0,3401.11,733.666,368.345,0.0372448,0.0474618,0.0348585,21,14,7
356,1,5,2518,190,831,1497,2273,2907,38845,108560,54280,493,9,310,9,242,0,325,0,0,3326.11,708.666,388.345,0.040211,0.0403954,0.0400773,18,15,3
357,26,0,46072,0,0,46072,46062,57175,775143,258800,129400,0,0,0,0,5620,0,5603,0,0,67677.9,15167.4,7414.87,0.367236,0.35989,0.370479,0,0,0
357,25,1,2818,214,357,2247,2390,2907,38732,126360,63180,513,17,342,19,297,0,325,0,0,3437.11,761.719,339.345,0.0320716,0.030784,0.0362132,36,27,9
357,24,7,3793,263,1061,2469,2996,2802,38824,183920,91960,779,18,446,13,282,0,470,0,0,3330.11,752.719,363.345,0.0256221,0.0255475,0.0210482,31,31,0
357,23,15,7791,294,2191,5306,6986,14313,193863,273000,136500,1527,18,944,11,1356,0,821,0,0,16735.5,3824.6,1927.72,0.0848278,0.0861551,0.0922236,29,38,-9
357,22,0,0,0,0,0,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72967.2,35973.4,1,1,1,0,0,0
357,21,0,95,0,0,95,1435,341,2364,600,300,0,0,0,0,0,0,12,0,0,322017,72546.2,35774.4,1,1,1,0,0,0
357,20,10,2435,174,584,1677,2315,2761,38869,103960,51980,462,13,284,6,255,0,291,0,0,3275.11,776.719,349.345,0.0434665,0.0383903,0.0423561,19,13,6
357,19,10,3655,261,1051,2343,2989,2833,38830,176000,88000,728,22,473,10,271,0,448,0,0,3237.11,819.719,383.345,0.0276595,0.0245383,0.0236275,32,27,5
357,18,10,4151,265,1373,2513,3247,2858,38807,200800,100400,841,20,537,7,262,0,530,0,0,3350.11,756.719,356.345,0.0236018,0.0253155,0.0324273,27,24,3
357,17,5,7118,229,2059,4830,6726,14197,193876,241240,120620,1402,16,838,12,1375,0,721,0,0,16843.5,3756.6,1874.72,0.0906886,0.109028,0.0888315,28,27,1
357,16,0,0,0,0,0,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72967.2,35973.4,1,1,1,0,0,0
357,15,6,2354,165,897,1292,2050,2785,38893,99520,49760,452,16,268,9,283,0,272,0,0,3281.11,699.719,396.345,0.0485465,0.0397304,0.0354089,25,21,4
357,14,0,0,0,0,0,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7296.72,3597.35,1,1,1,0,0,0
357,13,10,3640,238,1213,2189,2727,2891,38676,166440,83220,723,20,429,10,262,0,451,0,0,3443.11,775.719,375.345,0.0267025,0.0260589,0.0220181,30,24,6
357,12,16,4550,256,1652,2642,3259,2866,38863,209560,104780,904,14,543,10,265,0,544,0,0,3238.11,782.719,386.345,0.0223298,0.0189058,0.0212299,24,26,-2
357,11,10,7453,218,2079,5156,6943,14218,193832,245880,122940,1480,17,851,8,1360,0,775,0,0,17096.5,3632.6,1789.72,0.0868426,0.082107,0.102817,25,22,3
357,10,10,1547,120,600,827,1410,1439,19377,68440,34220,307,6,179,8,131,0,184,0,0,1700.06,380.36,177.673,0.036712,0.0363965,0.0320125,14,15,-1
357,9,9,2447,164,805,1478,2154,2816,38983,96760,48380,443,14,283,9,295,0,278,0,0,3253.11,705.719,328.345,0.0473275,0.0499794,0.0472088,23,26,-3
357,8,11,2741,196,760,1785,2348,2884,38898,115520,57760,515,11,316,8,322,0,332,0,0,3281.11,692.719,398.345,0.0461213,0.045661,0.0385263,19,20,-1
357,7,0,0,0,0,0,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7296.72,3597.35,1,1,1,0,0,0
357,6,9,3870,275,1280,2315,2743,2790,38729,195240,97620,823,19,461,16,263,0,495,0,0,3380.11,815.719,345.345,0.0249641,0.0282738,0.0374394,35,40,-5
357,5,15,1587,133,606,848,1265,1439,19422,75200,37600,321,13,195,5,134,0,199,0,0,1653.06,383.36,176.673,0.0339543,0.0381871,0.0360385,18,24,-6
357,4,6,1915,171,505,1239,1441,1484,19429,87480,43740,363,9,222,9,139,0,249,0,0,1634.06,364.36,207.673,0.0281343,0.0289289,0.0231666,18,22,-4
357,3,1,1422,69,83,1270,2123,2845,38711,3800,1900,128,0,85,0,294,0,173,0,0,3396.11,791.719,371.345,0.34025,0.620833,0.277022,0,0,0
357,2,11,2693,193,937,1563,2319,2800,38908,109040,54520,471,13,318,8,313,0,330,0,0,3248.11,777.719,336.345,0.0412756,0.0381323,0.0438506,21,19,2
357,1,5,2594,198,829,1567,2216,2917,38719,105080,52540,486,20,268,8,276,0,296,0,0,3454.11,746.719,350.345,0.0408814,0.0386826,0.0437326,28,27,1
358,26,0,46067,0,0,46067,46103,57146,775479,249000,124500,0,0,0,0,5512,0,5517,0,0,67069.9,15309,7585.87,0.341118,0.37175,0.37831,0,0,0
358,25,3,2774,202,364,2208,2379,2920,38711,120800,60400,515,20,321,9,270,0,379,0,0,3375.11,778.752,407.345,0.0357735,0.04026,0.029872,29,24,5
358,24,8,3785,284,1028,2473,2969,2829,38744,173320,86660,733,21,427,10,275,0,514,0,0,3326.11,794.752,407.345,0.0242508,0.0255679,0.021174,31,34,-3
358,23,15,7823,305,2084,5434,7095,14285,193628,268280,134140,1512,24,902,16,1406,0,842,0,0,17018.5,3802.76,1911.72,0.0843012,0.0755252,0.0808606,40,42,-2
358,22,0,0,0,0,0,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72987.5,35973.4,1,1,1,0,0,0
358,21,0,127,0,0,127,1491,260,2656,600,300,0,0,0,0,58,0,14,0,0,321828,72446.5,35791.4,1,1,1,0,0,0
358,20,9,2531,178,561,1792,2248,2768,38805,113880,56940,514,15,293,8,291,0,292,0,0,3405.11,674.752,387.345,0.0418384,0.0443333,0.0428119,23,23,0
358,19,11,3700,248,1064,2388,3008,2832,38808,170600,85300,703,15,446,12,314,0,423,0,0,3426.11,728.752,309.345,0.0245385,0.0275443,0.0267699,27,29,-2
358,18,10,4092,264,1395,2433,3210,2847,38779,192880,96440,807,18,457,9,294,0,509,0,0,3344.11,759.752,389.345,0.0227961,0.0215712,0.018995,27,21,6
358,17,6,7069,243,2098,4728,6741,14147,193845,219640,109820,1345,15,772,11,1370,0,766,0,0,16887.5,3809.76,1818.72,0.0938459,0.0882659,0.0976415,26,32,-6
358,16,0,0,0,0,0,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72987.5,35973.4,1,1,1,0,0,0
358,15,5,2302,140,906,1256,2110,2805,38813,101080,50540,442,12,291,6,251,0,295,0,0,3392.11,713.752,353.345,0.0433093,0.0470241,0.0446335,18,9,9
358,14,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7298.75,3597.35,1,1,1,0,0,0
358,13,10,3689,256,1202,2231,2832,2854,38710,177280,88640,735,17,473,14,273,0,499,0,0,3401.11,794.752,366.345,0.0265754,0.0328695,0.028264,31,33,-2
358,12,16,4477,235,1635,2607,3274,2877,38771,212840,106420,888,13,566,4,241,0,597,0,0,3338.11,788.752,374.345,0.0205621,0.0217422,0.0240265,17,25,-8
358,11,10,7453,219,2070,5164,6946,14348,193573,244000,122000,1426,22,880,9,1327,0,766,0,0,16874.5,3927.76,1985.72,0.0931992,0.0867382,0.0870485,31,32,-1
358,10,10,1585,146,586,853,1407,1427,19427,77560,38780,339,8,190,6,141,0,185,0,0,1675.06,365.376,168.673,0.0336778,0.0298087,0.0341678,14,14,0
358,9,9,2381,137,746,1498,2054,2902,38731,106000,53000,486,13,285,2,239,0,298,0,0,3375.11,704.752,461.345,0.0465262,0.0397364,0.0361614,15,12,3
358,8,7,2653,185,707,1761,2327,2880,38612,114160,57080,513,9,320,5,269,0,305,0,0,3493.11,787.752,379.345,0.0383487,0.0349153,0.0393622,14,16,-2
358,7,0,0,0,0,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7298.75,3597.35,1,1,1,0,0,0
358,6,10,3838,253,1190,2395,2707,2744,38632,172880,86440,730,21,439,9,290,0,509,0,0,3485.11,733.752,421.345,0.0237301,0.0225337,0.0208039,30,31,-1
358,5,14,1564,135,588,841,1291,1414,19413,73160,36580,322,7,185,8,144,0,221,0,0,1630.06,418.376,174.673,0.0305217,0.0301383,0.0212347,15,12,3
358,4,6,1861,159,458,1244,1488,1453,19239,82600,41300,344,11,215,5,152,0,257,0,0,1824.06,389.376,183.673,0.024955,0.0244865,0.0291675,16,15,1
358,3,1,1721,86,175,1460,2095,2873,38016,25120,12560,245,3,149,3,278,0,174,0,0,3916.11,935.752,404.345,1,1,0.928364,6,1,5
358,2,11,2625,194,919,1512,2298,2803,38661,121200,60600,533,8,354,6,270,0,330,0,0,3511.11,740.752,359.345,0.0400408,0.0412802,0.0370425,14,9,5
358,1,6,2528,187,790,1551,2238,2904,38822,118640,59320,527,16,307,8,268,0,337,0,0,3372.11,730.752,347.345,0.0446268,0.0438216,0.0329272,24,22,2
359,26,0,46039,0,0,46039,45906,57290,774716,254800,127400,0,0,0,0,5489,0,5517,0,0,67759.9,15315.3,7692.87,0.379784,0.31371,0.321435,0,0,0
359,25,2,2796,207,345,2244,2368,2936,38859,142280,71140,600,20,351,8,276,0,384,0,0,3362.11,717.765,335.345,0.0370566,0.041423,0.0373027,28,31,-3
359,24,9,3747,287,1025,2435,3033,2923,38828,177640,88820,750,15,442,18,249,0,505,0,0,3303.11,735.765,407.345,0.0258721,0.0263163,0.027977,33,34,-1
359,23,14,7789,291,1980,5518,7102,14360,193666,272480,136240,1507,15,950,17,1372,0,859,0,0,17007.5,3803.82,1893.72,0.0849395,0.086821,0.0792586,32,32,0
359,22,0,0,0,0,0,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73007.6,35973.4,1,1,1,0,0,0
359,21,0,109,0,0,109,1512,281,2922,0,0,0,0,0,0,10,0,16,0,0,321647,72367.6,35805.4,1,1,1,0,0,0
359,20,9,2483,152,523,1808,2221,2844,38623,102080,51040,454,11,289,6,268,0,332,0,0,3476.11,779.765,395.345,0.0412641,0.0336703,0.0342178,17,11,6
359,19,10,3600,220,1032,2348,3039,2859,38840,169520,84760,761,17,410,15,248,0,460,0,0,3394.11,715.765,324.345,0.0275323,0.0232679,0.0208454,32,32,0
359,18,10,4215,279,1399,2537,3249,2805,38810,203840,101920,898,25,502,8,270,0,473,0,0,3294.11,793.765,376.345,0.0226997,0.0239821,0.0280508,33,45,-12
359,17,6,7060,231,2246,4583,6716,14002,193581,238680,119340,1372,23,860,7,1371,0,764,0,0,16953.5,3914.82,1921.72,0.106748,0.0892634,0.0969465,30,26,4
359,16,0,0,0,0,0,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73007.6,35973.4,1,1,1,0,0,0
359,15,6,2281,141,943,1197,2104,2791,38810,96120,48060,464,5,256,6,270,0,314,0,0,3237.11,838.765,388.345,0.0445393,0.0403706,0.0488046,11,13,-2
359,14,0,0,0,0,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7300.76,3597.35,1,1,1,0,0,0
359,13,10,3697,246,1182,2269,2822,2798,38696,170640,85320,691,15,464,11,292,0,462,0,0,3411.11,745.765,421.345,0.0264884,0.0247432,0.0218583,26,30,-4
359,12,15,4467,241,1616,2610,3277,2916,38738,219040,109520,908,15,545,7,297,0,544,0,0,3392.11,732.765,411.345,0.0207439,0.0220568,0.0231649,22,20,2
359,11,10,7484,223,2048,5213,6972,14256,193978,268600,134300,1469,14,898,6,1399,0,797,0,0,16738.5,3751.82,1902.72,0.0923515,0.0982923,0.0931387,20,20,0
359,10,10,1575,148,533,894,1413,1437,19302,71560,35780,288,6,203,4,147,0,197,0,0,1733.06,406.382,195.673,0.0284874,0.0280196,0.0294882,10,16,-6
359,9,10,2302,139,719,1444,2093,2866,38709,112960,56480,463,13,292,5,273,0,325,0,0,3352.11,783.765,429.345,0.0416887,0.0412618,0.057958,18,28,-10
359,8,7,2622,161,696,1765,2309,2864,38890,118880,59440,538,12,302,4,278,0,321,0,0,3233.11,791.765,359.345,0.0414465,0.0397855,0.0376335,16,18,-2
359,7,0,0,0,0,0,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7300.76,3597.35,1,1,1,0,0,0
359,6,10,3889,250,1146,2493,2732,2764,38796,183560,91780,763,15,460,11,278,0,458,0,0,3321.11,763.765,393.345,0.0265472,0.0248225,0.0349955,26,31,-5
359,5,14,1569,135,574,860,1305,1384,19357,69520,34760,295,8,188,6,151,0,194,0,0,1702.06,370.382,207.673,0.0289017,0.0360669,0.0338513,14,11,3
359,4,6,1867,161,445,1261,1471,1437,19494,99000,49500,396,12,255,14,156,0,229,0,0,1590.06,345.382,207.673,0.0289533,0.0338,0.0227318,26,23,3
359,3,2,1884,90,287,1507,2129,2839,38953,122520,61260,541,12,290,6,296,0,201,0,0,3175.11,740.765,405.345,0.205247,0.246251,0.180511,18,14,4
359,2,11,2612,175,946,1491,2260,2768,38847,119080,59540,542,17,283,7,247,0,351,0,0,3290.11,780.765,356.345,0.0383477,0.0373363,0.0366679,24,20,4
359,1,6,2517,182,729,1606,2242,2839,38777,111000,55500,486,8,294,9,306,0,281,0,0,3339.11,762.765,395.345,0.0405302,0.0300474,0.0312361,17,17,0
360,26,0,46132,0,0,46132,46021,57100,775351,259200,129600,0,0,0,0,5646,0,5553,0,0,67374.9,15259.1,7538.87,0.351087,0.354521,0.413595,0,0,0
360,25,2,2825,198,301,2326,2431,2904,38844,131040,65520,548,26,323,6,300,0,362,0,0,3280.11,790.757,361.345,0.0313747,0.028528,0.0336692,32,33,-1
360,24,10,3756,290,986,2480,3030,2889,38823,190640,95320,752,26,438,12,291,0,495,0,0,3445.11,653.757,354.345,0.0241951,0.02717,0.0290132,38,39,-1
360,23,16,7816,277,1877,5662,7085,14204,193810,261440,130720,1516,18,855,8,1401,0,834,0,0,16785.5,3859.79,1925.72,0.0809879,0.0880515,0.0982218,26,24,2
360,22,0,0,0,0,0,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73027.6,35973.4,1,1,1,0,0,0
360,21,0,112,0,0,112,1508,196,2665,600,300,0,0,0,0,23,0,9,0,0,321846,72435.6,35815.4,1,1,1,0,0,0
360,20,8,2518,163,515,1840,2196,2841,38790,114520,57260,498,13,300,5,263,0,281,0,0,3292.11,808.757,385.345,0.0448184,0.0518461,0.0417031,18,24,-6
360,19,10,3629,221,1057,2351,2979,2852,38686,177280,88640,724,19,466,9,279,0,456,0,0,3390.11,814.757,385.345,0.0274961,0.0216374,0.0249497,28,23,5
360,18,10,4220,250,1496,2474,3291,2895,38692,198440,99220,877,13,454,10,276,0,514,0,0,3450.11,755.757,378.345,0.0212743,0.0235959,0.0245017,23,28,-5
