Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
292,13,9,3169,207,1295,1667,3879,2793,38603,143840,71920,665,18,389,13,280,0,445,0,0,3331.07,771.331,377.341,0.0336166,0.0331096,0.0357582,31,26,5
292,12,15,4456,277,1535,2644,5894,2755,38494,180920,90460,1003,18,582,14,259,0,589,0,0,3453.07,781.331,354.341,0.0239967,0.0236762,0.0197411,32,36,-4
292,11,10,10827,589,3080,7158,9728,14096,192757,386840,193420,2365,40,1375,32,1310,0,1284,0,0,17125.3,3798.66,1732.7,0.0596188,0.0568327,0.0584774,72,84,-12
292,10,9,1266,85,358,823,1589,1413,19235,53560,26780,237,5,156,3,133,0,189,0,0,1749.03,342.666,214.67,0.0404557,0.0330742,0.0970695,8,3,5
292,9,10,2278,147,806,1325,2514,2863,38567,90880,45440,461,11,247,8,290,0,281,0,0,3406.07,729.331,380.341,0.0508328,0.0464545,0.0398364,19,22,-3
292,8,10,2346,166,837,1343,2884,2828,38713,88800,44400,474,8,279,4,241,0,278,0,0,3296.07,688.331,385.341,0.0503609,0.0546928,0.0576752,12,16,-4
292,7,0,1737,105,346,1286,3595,2822,38698,40880,20440,0,0,0,0,264,0,182,0,0,3191.07,788.331,405.341,0.111587,0.099909,0.131929,0,0,0
292,6,9,2911,234,1163,1514,3485,2800,38611,119680,59840,565,10,336,11,271,0,385,0,0,3304.07,780.331,387.341,0.0365289,0.0363602,0.0317938,21,18,3
292,5,17,1183,100,406,677,1425,1392,19268,52480,26240,230,6,139,3,131,0,147,0,0,1700.03,380.666,192.67,0.0439577,0.0383715,0.0396032,9,7,2
292,4,5,1351,108,578,665,1657,1400,19252,56400,28200,261,3,158,1,135,0,157,0,0,1691.03,396.666,201.67,0.040304,0.0351143,0.0378262,4,5,-1
292,3,1,2220,141,785,1294,2417,2831,38618,76880,38440,417,6,249,2,268,0,231,0,0,3410.07,736.331,318.341,0.0556353,0.0646936,0.0391637,8,9,-1
292,2,11,2229,157,927,1145,2628,2842,38492,81000,40500,422,9,259,3,282,0,251,0,0,3429.07,761.331,400.341,0.0536053,0.0525567,0.0574599,12,8,4
292,1,5,2129,135,647,1347,2517,2803,38768,87560,43780,435,7,263,10,275,0,260,0,0,3238.07,696.331,380.341,0.0558966,0.0471975,0.0369163,17,22,-5
293,26,0,45577,0,0,45577,45713,56867,771895,254000,127000,0,0,0,0,5294,0,5499,0,0,67521.2,14828.8,7487.8,0.351681,0.415209,0.351405,0,0,0
293,25,1,2280,147,1097,1036,2592,2778,38673,81680,40840,393,5,257,5,282,0,295,0,0,3341.07,735.238,337.341,0.043517,0.0468262,0.046583,10,9,1
293,24,10,2904,197,1160,1547,3520,2820,38506,120160,60080,555,7,336,11,273,0,381,0,0,3430.07,788.238,362.341,0.0350235,0.041508,0.0357455,18,19,-1
293,23,14,11057,582,4986,5489,9462,14364,193310,387360,193680,2280,48,1323,22,1391,0,1403,0,0,16622.3,3669.19,1831.7,0.0528435,0.0610474,0.0554607,70,67,3
293,22,0,19974,761,2101,17112,17579,28146,386078,240520,120260,0,0,0,0,2732,0,2334,0,0,33679.6,7441.38,3667.4,0.187233,0.172312,0.189758,0,0,0
293,21,0,21229,661,1207,19361,19190,28323,386308,174240,87120,0,0,0,0,2798,0,2584,0,0,33460.6,7325.38,3772.4,0.248656,0.31368,0.239349,0,0,0
293,20,10,2195,151,799,1245,2552,2853,38615,88120,44060,445,11,252,4,243,0,291,0,0,3372.07,756.238,343.341,0.0480591,0.0579946,0.0387051,15,25,-10
293,19,11,2925,204,1081,1640,3645,2804,38817,121160,60580,566,11,350,7,272,0,333,0,0,3253.07,662.238,354.341,0.0343678,0.0366666,0.0363537,18,18,0
293,18,11,4391,285,2115,1991,5807,2867,38813,164840,82420,910,19,593,11,293,0,610,0,0,3308.07,604.238,361.341,0.0246488,0.0238258,0.0265728,30,29,1
293,17,6,13765,726,4886,8153,12297,14154,192824,447960,223980,3043,65,1831,36,1410,0,1784,0,0,16958.3,3673.19,1977.7,0.0507833,0.0487423,0.0437193,101,101,0
293,16,0,20025,738,1804,17483,17398,28472,385575,250040,125020,0,0,0,0,2735,0,2333,0,0,33896.6,7634.38,3760.4,0.18707,0.173452,0.17051,0,0,0
293,15,4,2096,128,812,1156,2391,2838,38565,81880,40940,403,4,276,5,235,0,250,0,0,3383.07,752.238,386.341,0.0523048,0.0516615,0.0423957,9,8,1
293,14,0,1674,81,296,1297,2913,2882,38536,39080,19540,0,0,0,0,283,0,178,0,0,3484.07,727.238,339.341,0.128661,0.104708,0.117932,0,0,0
293,13,9,3133,209,1307,1617,3924,2809,38519,131480,65740,580,15,401,6,284,0,411,0,0,3356.07,827.238,384.341,0.0307635,0.0371547,0.025496,21,21,0
293,12,15,4407,304,1452,2651,5817,2765,38586,176200,88100,945,17,573,14,259,0,570,0,0,3384.07,753.238,363.341,0.0247851,0.0300512,0.0227141,31,24,7
293,11,9,10824,608,2756,7460,9612,14256,192772,375000,187500,2229,52,1323,31,1285,0,1328,0,0,16840.3,3870.19,1950.7,0.0592899,0.0567981,0.0556779,83,94,-11
293,10,10,1300,85,372,843,1542,1423,19354,53800,26900,265,5,162,2,144,0,146,0,0,1636.04,367.619,185.67,0.041604,0.0415856,0.0654483,7,7,0
293,9,11,2285,146,846,1293,2551,2797,38609,86680,43340,457,13,270,5,277,0,274,0,0,3348.07,751.238,378.341,0.0483816,0.0522443,0.0583344,18,12,6
293,8,10,2317,171,806,1340,2895,2782,38452,90160,45080,446,14,289,10,294,0,281,0,0,3487.07,747.238,400.341,0.0485287,0.0512151,0.0517931,24,21,3
293,7,0,1735,115,324,1296,3621,2852,38533,45480,22740,0,0,0,0,269,0,201,0,0,3453.07,717.238,383.341,0.101626,0.115253,0.153538,0,0,0
293,6,9,2905,222,1153,1530,3506,2849,38453,132360,66180,576,16,365,11,263,0,385,0,0,3431.07,797.238,405.341,0.0362925,0.041507,0.0393639,27,26,1
293,5,16,1182,95,371,716,1418,1448,19437,51040,25520,228,6,140,5,138,0,148,0,0,1580.04,351.619,174.67,0.0438153,0.0485543,0.0329915,11,10,1
293,4,5,1349,104,567,678,1652,1456,19271,56000,28000,262,15,135,2,142,0,135,0,0,1723.04,376.619,172.67,0.0395841,0.0456988,0.0403341,17,10,7
293,3,1,2303,155,751,1397,2423,2783,38574,98840,49420,511,12,269,5,295,0,262,0,0,3384.07,745.238,383.341,0.0576025,0.0632587,0.0527054,17,18,-1
293,2,10,2242,144,882,1216,2527,2903,38626,87480,43740,471,14,274,9,267,0,268,0,0,3445.07,627.238,388.341,0.0554506,0.0551689,0.0746904,23,24,-1
293,1,5,2150,135,638,1377,2528,2861,38466,85800,42900,444,7,257,1,292,0,229,0,0,3510.07,726.238,384.341,0.0495117,0.046671,0.0525332,8,6,2
294,26,0,45606,0,0,45606,45758,57081,771470,240000,120000,0,0,0,0,5528,0,5499,0,0,67996.2,14921.1,7422.8,0.341361,0.380225,0.435337,0,0,0
294,25,1,2254,143,992,1119,2587,2753,38771,91680,45840,440,9,262,5,265,0,293,0,0,3253.07,703.105,363.341,0.0548436,0.0535888,0.0479177,14,10,4
294,24,10,2904,207,1123,1574,3588,2790,38490,127800,63900,548,14,358,11,276,0,379,0,0,3440.07,770.105,390.341,0.0359848,0.0460419,0.0469353,25,32,-7
294,23,14,11067,547,4963,5557,9477,14175,193028,384960,192480,2255,46,1349,12,1457,0,1350,0,0,16889.3,3694.53,1840.7,0.0566,0.0591805,0.0578188,58,52,6
294,22,0,20011,714,2089,17208,17507,28282,385645,238640,119320,0,0,0,0,2794,0,2378,0,0,34136.6,7457.06,3666.4,0.191492,0.177345,0.161702,0,0,0
294,21,0,21314,642,1206,19466,19195,28424,385740,165280,82640,0,0,0,0,2743,0,2527,0,0,33755.6,7612.06,3797.4,0.253643,0.257573,0.271787,0,0,0
294,20,11,2227,145,819,1263,2522,2880,38645,82000,41000,418,8,241,7,309,0,250,0,0,3334.07,745.105,366.341,0.048645,0.0640879,0.0490487,15,20,-5
294,19,11,2954,188,1073,1693,3678,2776,38589,120680,60340,570,12,372,7,304,0,356,0,0,3349.07,784.105,368.341,0.0355294,0.0340657,0.0348761,19,10,9
294,18,10,4383,311,2015,2057,5779,2818,38559,169440,84720,920,24,605,16,314,0,623,0,0,3360.07,792.105,379.341,0.0266008,0.0233116,0.0248174,40,39,1
294,17,4,13679,675,4278,8726,12329,14247,192875,449240,224620,3151,47,1886,28,1378,0,1696,0,0,16975.3,3750.53,1851.7,0.0510362,0.0462386,0.0545723,75,68,7
294,16,0,19970,734,1671,17565,17350,28481,385885,250600,125300,0,0,0,0,2754,0,2391,0,0,33765.6,7470.06,3784.4,0.180493,0.186934,0.17572,0,0,0
294,15,5,2178,139,816,1223,2383,2873,38468,81000,40500,444,13,240,6,285,0,251,0,0,3471.07,778.105,373.341,0.0537336,0.0566444,0.0685001,19,26,-7
294,14,0,1630,85,279,1266,2911,2783,38693,35480,17740,0,0,0,0,295,0,178,0,0,3324.07,694.105,379.341,0.116446,0.137734,0.087459,0,0,0
294,13,9,3144,206,1290,1648,3793,2855,38679,138560,69280,654,15,403,8,245,0,416,0,0,3345.07,706.105,360.341,0.0339408,0.0380164,0.0354558,23,26,-3
294,12,15,4424,268,1491,2665,5791,2760,38493,179000,89500,990,24,571,13,272,0,556,0,0,3469.07,711.105,417.341,0.0257148,0.024298,0.0267162,37,31,6
294,11,8,11001,603,2595,7803,9687,14128,193017,397200,198600,2221,44,1390,20,1445,0,1217,0,0,16868.3,3736.53,1830.7,0.0598362,0.0613926,0.0639154,64,67,-3
294,10,10,1240,88,394,758,1555,1426,19311,53120,26560,253,6,147,4,111,0,149,0,0,1702.04,368.553,163.671,0.0395943,0.0412129,0.0521546,10,9,1
294,9,10,2266,130,841,1295,2548,2870,38505,93920,46960,462,8,290,6,249,0,257,0,0,3512.07,711.105,362.341,0.0506669,0.053355,0.0580277,14,23,-9
294,8,11,2373,171,792,1410,2933,2817,38540,93240,46620,486,13,309,4,259,0,271,0,0,3371.07,775.105,404.341,0.0503912,0.0552691,0.0538093,17,20,-3
294,7,0,1732,110,290,1332,3669,2782,38577,37840,18920,0,0,0,0,294,0,196,0,0,3460.07,692.105,361.341,0.101921,0.0948727,0.0948863,0,0,0
294,6,10,2892,237,1085,1570,3530,2821,38717,120840,60420,571,21,339,9,255,0,365,0,0,3315.07,629.105,429.341,0.0340925,0.0378915,0.0379533,30,35,-5
294,5,16,1153,96,341,716,1370,1399,19334,47480,23740,219,6,144,3,137,0,165,0,0,1662.04,354.553,194.671,0.0417999,0.0426722,0.0349341,9,16,-7
294,4,5,1347,105,512,730,1631,1503,19225,60240,30120,293,11,146,0,135,0,159,0,0,1760.04,376.553,183.671,0.0411422,0.0379656,0.041112,11,10,1
294,3,1,2247,158,688,1401,2346,2732,38837,92760,46380,454,5,287,9,233,0,272,0,0,3182.07,721.105,350.341,0.0433855,0.0557813,0.0512488,14,14,0
294,2,11,2266,155,881,1230,2545,2852,38473,87640,43820,424,4,283,13,279,0,248,0,0,3500.07,726.105,391.341,0.0530011,0.0427274,0.0497873,17,13,4
294,1,5,2146,130,606,1410,2480,2864,38783,85400,42700,441,13,253,7,276,0,266,0,0,3267.07,758.105,282.341,0.0527354,0.0558644,0.0615931,20,25,-5
295,26,0,45474,0,0,45474,45559,57184,772232,248000,124000,0,0,0,0,5410,0,5542,0,0,67042.3,15029.7,7582.81,0.371159,0.371172,0.447157,0,0,0
295,25,1,2286,181,876,1229,2615,2793,38485,101080,50540,460,20,296,10,285,0,272,0,0,3429.07,741.935,438.341,0.0444652,0.0567021,0.0593695,30,38,-8
295,24,8,2912,237,1092,1583,3510,2765,38591,129480,64740,586,15,350,15,276,0,386,0,0,3385.07,783.935,334.341,0.035715,0.0351325,0.0408307,30,29,1
295,23,13,11048,576,4871,5601,9561,14352,192878,404080,202040,2358,47,1438,18,1365,0,1372,0,0,16905.3,3757.68,1930.7,0.0590783,0.0565951,0.0544586,65,54,11
295,22,0,19819,674,2015,17130,17597,28337,386068,249160,124580,0,0,0,0,2654,0,2312,0,0,33841.7,7478.35,3555.41,0.186173,0.208065,0.188601,0,0,0
295,21,0,21179,657,1086,19436,19158,28411,386410,176320,88160,0,0,0,0,2652,0,2478,0,0,33321.7,7446.35,3765.41,0.264046,0.303028,0.308231,0,0,0
295,20,10,2172,152,808,1212,2557,2921,38582,93200,46600,454,10,306,5,272,0,278,0,0,3404.07,734.935,373.341,0.0539145,0.0516001,0.0640456,15,7,8
295,19,11,2879,181,1037,1661,3652,2796,38492,120800,60400,618,22,347,9,278,0,391,0,0,3489.07,729.935,383.341,0.0371624,0.0387404,0.035692,31,36,-5
295,18,10,4319,287,1950,2082,5732,2818,38488,177360,88680,976,21,606,14,273,0,629,0,0,3433.07,726.935,446.341,0.02612,0.0314827,0.0242545,35,44,-9
295,17,5,13803,720,3896,9187,12187,14240,193057,463440,231720,3273,54,1858,38,1376,0,1702,0,0,16867.3,3732.68,1814.7,0.050342,0.0515183,0.0471891,92,86,6
295,16,0,20141,756,1617,17768,17351,28417,386182,256000,128000,0,0,0,0,2806,0,2325,0,0,33783.7,7329.35,3648.41,0.176857,0.200808,0.168345,0,0,0
295,15,5,2254,154,816,1284,2366,2760,38660,93240,46620,459,14,291,12,298,0,297,0,0,3242.07,808.935,383.341,0.0587123,0.052292,0.0533344,26,26,0
295,14,0,1593,95,244,1254,2878,2792,38561,28320,14160,0,0,0,0,289,0,198,0,0,3318.07,822.935,392.341,0.127849,0.118045,0.105373,0,0,0
295,13,9,3103,222,1254,1627,3827,2783,38577,138480,69240,637,10,380,6,298,0,407,0,0,3409.07,748.935,359.341,0.0315931,0.034277,0.0298296,16,22,-6
295,12,15,4359,289,1568,2502,5858,2798,38472,178200,89100,989,29,532,6,267,0,613,0,0,3427.07,813.935,381.341,0.0259195,0.0245209,0.0258256,35,31,4
295,11,10,10784,582,2507,7695,9693,14249,193258,390840,195420,2326,44,1375,22,1243,0,1321,0,0,16612.3,3693.68,1907.7,0.0563178,0.0554381,0.0604591,66,61,5
295,10,11,1283,84,394,805,1629,1380,19326,53760,26880,245,5,165,3,146,0,152,0,0,1644.04,365.467,211.671,0.040875,0.0373029,0.102294,8,6,2
295,9,12,2320,144,837,1339,2426,2823,38637,93680,46840,434,10,281,12,286,0,248,0,0,3382.07,711.935,363.341,0.0487517,0.0450067,0.0595956,22,27,-5
295,8,10,2391,175,865,1351,2820,2827,38680,91520,45760,480,7,266,12,279,0,274,0,0,3281.07,753.935,379.341,0.0495746,0.0451693,0.0500422,19,15,4
295,7,0,1731,102,300,1329,3686,2886,38483,40720,20360,0,0,0,0,243,0,210,0,0,3411.07,778.935,421.341,0.122872,0.108822,0.108838,0,0,0
295,6,11,2954,240,1065,1649,3562,2778,38511,135160,67580,621,17,355,7,299,0,392,0,0,3432.07,788.935,362.341,0.0372983,0.0308991,0.0370122,24,24,0
295,5,15,1176,88,325,763,1347,1389,19241,50200,25100,220,9,164,3,164,0,140,0,0,1814.04,316.467,175.671,0.0458619,0.0515338,0.0446492,12,15,-3
295,4,5,1310,102,463,745,1640,1452,19247,53720,26860,236,5,165,6,141,0,170,0,0,1705.04,404.467,190.671,0.042431,0.0287007,0.0325657,11,23,-12
295,3,2,2238,146,628,1464,2348,2800,38598,84880,42440,398,11,271,6,273,0,238,0,0,3331.07,771.935,393.341,0.0466853,0.0473166,0.0374296,17,12,5
295,2,10,2314,157,885,1272,2559,2837,38526,91120,45560,448,2,285,6,292,0,292,0,0,3441.07,798.935,328.341,0.0512006,0.0609149,0.0531713,8,8,0
295,1,4,2091,133,587,1371,2554,2909,38644,82000,41000,424,9,248,9,262,0,263,0,0,3355.07,704.935,390.341,0.0500777,0.0674471,0.0316526,18,24,-6
296,26,0,45479,0,0,45479,45749,56954,771788,249600,124800,0,0,0,0,5597,0,5592,0,0,67706.4,14913.5,7554.82,0.362783,0.35281,0.368098,0,0,0
296,25,2,2267,190,971,1106,2594,2829,38614,83400,41700,417,7,259,5,262,0,311,0,0,3395.08,682.725,406.342,0.0455751,0.0418699,0.0539829,12,7,5
296,24,10,2947,250,1095,1602,3509,2679,38641,131120,65560,584,9,324,3,297,0,384,0,0,3415.08,696.725,345.342,0.0335289,0.0493662,0.0264511,12,14,-2
296,23,13,11109,555,4759,5795,9482,14344,193174,388160,194080,2287,35,1323,18,1430,0,1255,0,0,16677.3,3773.63,1865.71,0.0547027,0.0626697,0.0550371,53,42,11
296,22,0,19874,720,1924,17230,17546,28429,385731,239200,119600,0,0,0,0,2702,0,2364,0,0,34103.7,7544.26,3602.41,0.18273,0.179595,0.159292,0,0,0
296,21,0,21192,628,1000,19564,19304,28140,386141,170840,85420,0,0,0,0,2764,0,2527,0,0,33704.7,7470.26,3665.41,0.258388,0.236242,0.237715,0,0,0
296,20,9,2226,149,847,1230,2556,2883,38535,83440,41720,438,9,264,4,287,0,277,0,0,3374.08,799.725,389.342,0.0487131,0.0520492,0.0405806,13,15,-2
296,19,9,2762,175,948,1639,3663,2822,38573,114480,57240,533,6,347,12,253,0,360,0,0,3338.08,821.725,365.342,0.037197,0.0461984,0.0342269,18,14,4
296,18,10,4418,305,1835,2278,5775,2773,38541,164840,82420,967,15,513,12,309,0,528,0,0,3459.08,761.725,336.342,0.0252432,0.0247931,0.0370715,27,28,-1
296,17,5,13838,705,3626,9507,12149,14185,193100,454280,227140,3092,64,1934,31,1361,0,1682,0,0,16818.3,3727.63,1844.71,0.0492621,0.0479532,0.042007,95,102,-7
296,16,0,20017,759,1533,17725,17359,28241,386302,252760,126380,0,0,0,0,2712,0,2321,0,0,33455.7,7418.26,3805.41,0.176398,0.169504,0.171771,0,0,0
296,15,5,2268,142,830,1296,2322,2820,38448,86280,43140,471,11,267,3,249,0,262,0,0,3480.08,800.725,369.342,0.0461046,0.0648185,0.0367185,14,16,-2
296,14,0,1571,82,260,1229,2859,2770,38677,32960,16480,0,0,0,0,255,0,203,0,0,3263.08,746.725,411.342,0.160759,0.167263,0.142153,0,0,0
296,13,10,3111,215,1270,1626,3839,2789,38687,126360,63180,587,15,373,11,279,0,418,0,0,3392.08,684.725,334.342,0.0331364,0.0337967,0.0267367,26,28,-2
296,12,15,4359,283,1554,2522,5783,2770,38563,182200,91100,959,22,582,16,268,0,591,0,0,3559.08,668.725,307.342,0.0260258,0.0256277,0.0258361,38,43,-5
296,11,10,10790,579,2512,7699,9723,14240,193284,400040,200020,2251,44,1349,24,1373,0,1259,0,0,16660.3,3673.63,1872.71,0.0571499,0.0570012,0.0539509,68,78,-10
296,10,11,1254,92,373,789,1628,1390,19386,54760,27380,273,9,145,3,135,0,168,0,0,1666.04,341.363,155.671,0.0383404,0.0507593,0.0575192,12,9,3
296,9,11,2230,133,754,1343,2353,2806,38750,87360,43680,457,11,275,6,245,0,269,0,0,3309.08,715.725,323.342,0.0467913,0.0523481,0.0465822,17,20,-3
296,8,10,2354,176,887,1291,2806,2846,38603,92520,46260,490,13,262,13,280,0,300,0,0,3353.08,749.725,392.342,0.0469799,0.0513579,0.0541916,26,26,0
296,7,0,1725,91,284,1350,3661,2877,38641,39400,19700,0,0,0,0,272,0,217,0,0,3351.08,731.725,374.342,0.109751,0.144247,0.099373,0,0,0
296,6,12,2995,232,1063,1700,3558,2823,38616,129080,64540,572,15,374,10,265,0,350,0,0,3357.08,756.725,368.342,0.0331153,0.036323,0.0369736,25,31,-6
296,5,13,1176,87,305,784,1341,1406,19267,46240,23120,227,10,136,6,139,0,143,0,0,1732.04,389.363,160.671,0.0470934,0.0470933,0.0354175,16,16,0
296,4,6,1351,103,475,773,1631,1447,19288,55800,27900,260,8,160,4,150,0,167,0,0,1682.04,382.363,196.671,0.0424561,0.0443495,0.0429438,12,9,3
296,3,2,2194,155,537,1502,2358,2808,38648,94840,47420,455,13,289,7,271,0,270,0,0,3321.08,750.725,378.342,0.0528742,0.0548249,0.0504284,20,27,-7
296,2,10,2297,145,887,1265,2546,2832,38568,100840,50420,504,18,285,6,262,0,271,0,0,3341.08,790.725,398.342,0.0492144,0.0585729,0.0434314,24,31,-7
296,1,4,2055,131,574,1350,2540,2996,38611,79960,39980,400,7,251,6,241,0,243,0,0,3376.08,757.725,353.342,0.0566736,0.0458942,0.0524652,13,14,-1
297,26,0,45439,0,0,45439,45507,57014,772522,245600,122800,0,0,0,0,5459,0,5499,0,0,67326.4,14705.6,7483.83,0.370385,0.327051,0.356359,0,0,0
297,25,2,2254,189,1052,1013,2545,2894,38627,89040,44520,423,7,267,5,276,0,278,0,0,3321.08,754.478,399.342,0.0535839,0.0550585,0.0531861,12,16,-4
297,24,10,2925,248,1103,1574,3521,2691,38586,125400,62700,570,18,344,5,246,0,409,0,0,3350.08,744.478,421.342,0.0347909,0.0321368,0.0306154,23,29,-6
297,23,13,11085,545,4600,5940,9475,14319,193293,394440,197220,2341,32,1396,22,1381,0,1336,0,0,16607.4,3690.39,1918.71,0.0582472,0.0534206,0.0597982,54,65,-11
297,22,0,19922,732,1810,17380,17376,28457,386414,237920,118960,0,0,0,0,2765,0,2282,0,0,33499.7,7365.79,3739.41,0.19168,0.183291,0.179046,0,0,0
297,21,0,20967,613,942,19412,19258,28285,386230,159960,79980,0,0,0,0,2639,0,2532,0,0,33493.7,7551.79,3743.41,0.269465,0.231134,0.272724,0,0,0
297,20,9,2192,143,838,1211,2512,2919,38673,78920,39460,419,7,262,7,288,0,300,0,0,3334.08,749.478,345.342,0.0495314,0.0908779,0.059715,14,16,-2
297,19,10,2828,202,943,1683,3634,2836,38605,116960,58480,564,12,319,11,268,0,356,0,0,3392.08,717.478,387.342,0.0392715,0.042183,0.0365342,23,23,0
297,18,9,4334,290,1709,2335,5770,2764,38737,169760,84880,932,18,568,12,251,0,577,0,0,3255.08,764.478,345.342,0.0278958,0.028212,0.0243021,30,32,-2
297,17,5,13808,683,3298,9827,12199,14243,193141,460680,230340,3222,56,1906,43,1340,0,1742,0,0,16722.4,3658.39,1987.71,0.0485911,0.049438,0.0563097,99,110,-11
297,16,0,20156,760,1454,17942,17377,28351,385891,254920,127460,0,0,0,0,2740,0,2289,0,0,33808.7,7472.79,3846.41,0.175197,0.171878,0.204153,0,0,0
297,15,5,2245,136,789,1320,2320,2890,38454,84680,42340,416,10,256,4,254,0,278,0,0,3547.08,735.478,365.342,0.0549949,0.0535244,0.045938,14,21,-7
297,14,0,1573,69,254,1250,2889,2791,38654,35200,17600,0,0,0,0,281,0,177,0,0,3373.08,722.478,352.342,0.1299,0.146993,0.149037,0,0,0
297,13,11,3088,220,1244,1624,3909,2723,38693,136600,68300,661,18,356,10,280,0,410,0,0,3285.08,757.478,366.342,0.0358267,0.0315833,0.0334342,28,21,7
297,12,15,4303,270,1602,2431,5799,2888,38702,173160,86580,936,18,536,7,264,0,550,0,0,3282.08,756.478,361.342,0.0258054,0.0230277,0.0201668,25,30,-5
297,11,11,10895,561,2444,7890,9748,14102,192956,394040,197020,2286,45,1354,24,1397,0,1281,0,0,16855.4,3791.39,1906.71,0.0549556,0.0572216,0.0573043,69,61,8
297,10,12,1278,79,369,830,1636,1370,19266,50640,25320,272,6,142,4,136,0,169,0,0,1679.04,397.239,208.671,0.0387811,0.05141,0.0301688,10,14,-4
297,9,11,2166,137,700,1329,2295,2850,38589,87000,43500,437,11,249,3,273,0,266,0,0,3466.08,676.478,370.342,0.0491837,0.051417,0.0524905,14,13,1
297,8,9,2379,181,981,1217,2862,2800,38570,99160,49580,487,19,318,6,271,0,284,0,0,3420.08,711.478,400.342,0.0484549,0.0497165,0.0476143,25,33,-8
297,7,0,1756,98,258,1400,3632,2852,38537,45000,22500,0,0,0,0,267,0,201,0,0,3400.08,745.478,419.342,0.12089,0.0892348,0.107569,0,0,0
297,6,10,2915,216,1048,1651,3537,2885,38527,126840,63420,559,12,349,10,261,0,362,0,0,3559.08,685.478,330.342,0.0346376,0.0350986,0.0347492,22,25,-3
297,5,13,1203,82,305,816,1360,1381,19232,49560,24780,218,2,147,1,147,0,140,0,0,1735.04,416.239,167.671,0.0517954,0.0489149,0.0331964,3,4,-1
297,4,6,1360,115,482,763,1628,1405,19264,62080,31040,281,9,161,5,150,0,178,0,0,1696.04,391.239,199.671,0.0417586,0.0367656,0.0384123,14,13,1
297,3,4,2180,168,633,1379,2380,2894,38540,93320,46660,453,13,266,9,256,0,285,0,0,3418.08,751.478,392.342,0.0444946,0.0651671,0.0435877,22,13,9
297,2,8,2255,145,781,1329,2564,2819,38627,91600,45800,457,19,258,3,260,0,278,0,0,3329.08,789.478,356.342,0.0441474,0.0475195,0.0467537,22,23,-1
297,1,4,2103,118,607,1378,2596,2885,38568,82720,41360,415,9,228,10,266,0,207,0,0,3446.08,712.478,375.342,0.0539999,0.0593828,0.0755003,19,16,3
298,26,0,45690,0,0,45690,45550,56797,772084,249000,124500,0,0,0,0,5652,0,5401,0,0,67356.5,15173.9,7497.84,0.36871,0.371353,0.319822,0,0,0
298,25,1,2272,186,890,1196,2530,2862,38788,99320,49660,476,18,282,15,284,0,281,0,0,3295.08,668.193,354.342,0.0473088,0.0639388,0.0567247,33,35,-2
298,24,11,2942,225,1115,1602,3441,2691,38563,138920,69460,582,19,376,16,280,0,382,0,0,3483.08,714.193,345.342,0.035264,0.0353839,0.0450151,35,38,-3
298,23,12,11064,553,4515,5996,9544,14231,192998,420000,210000,2389,43,1387,28,1331,0,1358,0,0,16927.4,3757.97,1844.71,0.0556845,0.0577707,0.0593659,71,66,5
298,22,0,19897,695,1704,17498,17420,28482,386278,250080,125040,0,0,0,0,2763,0,2305,0,0,33917.8,7272.94,3587.42,0.181354,0.214371,0.198483,0,0,0
298,21,0,21013,593,849,19571,19305,28310,385825,182840,91420,0,0,0,0,2710,0,2459,0,0,34239.8,7345.94,3645.42,0.274719,0.293615,0.303849,0,0,0
298,20,10,2212,147,898,1167,2532,2913,38632,95440,47720,476,17,296,13,268,0,267,0,0,3316.08,773.193,384.342,0.0560538,0.0529292,0.0654056,30,34,-4
298,19,12,2834,188,969,1677,3652,2803,38706,123640,61820,558,16,368,10,268,0,345,0,0,3311.08,714.193,374.342,0.038811,0.0391636,0.034461,26,20,6
298,18,10,4350,304,1589,2457,5721,2807,38658,181320,90660,913,26,569,13,242,0,580,0,0,3317.08,739.193,391.342,0.0249317,0.029403,0.0261623,39,57,-18
298,17,5,13751,653,2895,10203,12183,14049,193055,462080,231040,3107,45,1857,32,1456,0,1705,0,0,16844.4,3719.97,1908.71,0.0489817,0.0460523,0.0498922,77,71,6
298,16,0,20103,749,1413,17941,17501,28382,385956,256000,128000,0,0,0,0,2702,0,2323,0,0,33889.8,7351.94,3858.42,0.178504,0.166952,0.18528,0,0,0
298,15,5,2182,134,768,1280,2292,2831,38533,92880,46440,456,12,254,5,290,0,287,0,0,3520.08,700.193,352.342,0.0566264,0.0499645,0.0499101,17,15,2
298,14,0,1578,72,269,1237,2855,2883,38583,39760,19880,0,0,0,0,251,0,158,0,0,3390.08,774.193,358.342,0.12239,0.113597,0.275267,0,0,0
